"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"17/12/2020","228,00","219,00","229,00","219,00","14,26K","2,31%"
"16/12/2020","222,85","217,15","222,85","217,15","0,16K","-0,47%"
"15/12/2020","223,90","217,00","223,90","215,00","37,83K","3,20%"
"14/12/2020","216,95","215,00","216,95","213,00","7,78K","-0,02%"
"11/12/2020","217,00","212,00","217,90","212,00","26,25K","2,79%"
"10/12/2020","211,10","211,00","212,00","211,00","14,38K","0,21%"
"09/12/2020","210,65","210,10","210,65","210,10","2,71K","0,26%"
"08/12/2020","210,10","210,00","211,00","210,00","5,11K","0,05%"
"07/12/2020","210,00","211,00","211,00","210,00","0,06K","0,00%"
"04/12/2020","210,00","211,00","212,00","210,00","5,53K","-0,47%"
"03/12/2020","211,00","208,00","211,00","208,00","0,53K","1,20%"
"02/12/2020","208,50","208,20","210,00","208,20","6,78K","-0,71%"
"01/12/2020","210,00","210,00","210,00","210,00","0,60K","-0,94%"
"30/11/2020","212,00","211,00","212,00","210,00","11,21K","0,95%"
"27/11/2020","210,00","212,00","212,00","210,00","40,23K","-0,94%"
"26/11/2020","212,00","212,00","212,15","210,50","10,09K","-0,26%"
"25/11/2020","212,55","211,00","212,55","210,00","2,88K","0,40%"
"24/11/2020","211,70","210,00","211,70","208,00","29,86K","1,73%"
"23/11/2020","208,10","210,95","210,95","208,10","0,08K","-0,90%"
"20/11/2020","210,00","207,90","210,00","207,90","82,31K","1,40%"
"19/11/2020","207,10","206,95","207,45","206,50","15,31K","0,31%"
"17/11/2020","206,45","205,00","206,45","205,00","0,41K","0,71%"
"16/11/2020","205,00","204,95","205,00","204,95","0,14K","0,02%"
"13/11/2020","204,95","204,05","204,95","204,05","10,72K","0,22%"
"12/11/2020","204,50","204,90","204,90","204,50","1,53K","0,00%"
"11/11/2020","204,50","204,95","205,00","204,00","0,41K","0,25%"
"10/11/2020","204,00","204,00","204,95","203,00","24,76K","0,25%"
"09/11/2020","203,50","201,50","203,50","201,50","18,71K","0,74%"
"05/11/2020","202,00","202,45","202,80","202,00","0,30K","0,45%"
"04/11/2020","201,10","202,00","202,05","201,10","6,55K","-0,89%"
"03/11/2020","202,90","200,50","202,90","200,35","31,95K","1,20%"
"02/11/2020","200,50","200,15","201,85","200,15","0,90K","-1,13%"
"28/10/2020","202,80","202,80","202,80","202,80","0,00K","0,77%"
"27/10/2020","201,25","200,50","203,00","200,20","198,39K","-0,86%"
"26/10/2020","203,00","202,75","203,00","202,75","0,12K","0,50%"
"23/10/2020","202,00","201,25","202,50","201,25","32,02K","0,75%"
"22/10/2020","200,50","200,00","201,00","197,40","13,67K","0,25%"
"21/10/2020","200,00","200,00","200,00","198,00","2,13K","0,00%"
"20/10/2020","200,00","199,50","200,00","198,20","88,52K","1,78%"
"19/10/2020","196,50","199,95","200,35","196,50","0,23K","-1,01%"
"16/10/2020","198,50","200,00","201,30","198,20","7,27K","-0,43%"
"15/10/2020","199,35","199,45","201,85","199,15","109,68K","0,03%"
"14/10/2020","199,30","197,00","199,70","197,00","20,52K","0,25%"
"13/10/2020","198,80","198,80","198,80","198,80","12,66K","-0,45%"
"12/10/2020","199,70","193,60","200,00","193,60","75,48K","0,86%"
"09/10/2020","198,00","198,00","198,00","196,50","0,20K","1,02%"
"08/10/2020","196,00","196,00","196,00","196,00","0,23K","-1,01%"
"07/10/2020","198,00","200,00","200,00","196,00","27,13K","-1,00%"
"06/10/2020","200,00","197,00","200,00","197,00","14,14K","2,51%"
"05/10/2020","195,10","197,00","197,70","194,50","72,59K","-0,46%"
"02/10/2020","196,00","193,55","196,00","193,55","1,50K","1,37%"
"01/10/2020","193,35","193,20","193,35","193,20","3,17K","0,00%"
"29/09/2020","193,35","191,00","193,35","190,10","8,25K","1,76%"
"28/09/2020","190,00","191,00","191,00","190,00","0,30K","-1,55%"
"25/09/2020","193,00","191,00","193,00","191,00","20,30K","0,00%"
"24/09/2020","193,00","192,95","193,50","192,90","17,25K","0,00%"
"23/09/2020","193,00","193,00","193,25","192,90","122,18K","0,05%"
"22/09/2020","192,90","191,50","192,90","191,50","0,09K","-0,13%"
"21/09/2020","193,15","193,25","193,25","193,15","0,02K","1,07%"
"18/09/2020","191,10","191,10","191,10","191,10","0,40K","0,05%"
"17/09/2020","191,00","193,00","193,00","191,00","5,67K","-1,55%"
"16/09/2020","194,00","194,00","194,00","194,00","0,01K","1,04%"
"15/09/2020","192,00","196,00","196,00","192,00","0,43K","0,00%"
"14/09/2020","192,00","195,45","195,45","192,00","5,29K","-1,77%"
"11/09/2020","195,45","194,50","196,00","193,00","17,11K","0,23%"
"10/09/2020","195,00","195,45","195,45","195,00","6,56K","0,52%"
"09/09/2020","194,00","195,00","195,00","194,00","0,57K","-0,77%"
"08/09/2020","195,50","195,50","195,50","195,40","22,64K","-0,26%"
"07/09/2020","196,00","194,00","197,50","194,00","0,21K","0,26%"
"04/09/2020","195,50","198,00","198,00","195,50","3,35K","-0,76%"
"03/09/2020","197,00","198,05","198,05","197,00","3,02K","-0,76%"
"02/09/2020","198,50","197,90","198,50","197,90","3,41K","0,76%"
"01/09/2020","197,00","197,00","198,00","197,00","20,00K","-0,51%"
"31/08/2020","198,00","195,80","198,00","195,80","2,79K","1,51%"
"28/08/2020","195,05","196,00","196,00","195,05","1,09K","0,00%"
"27/08/2020","195,05","196,00","196,00","195,05","3,82K","-0,48%"
"26/08/2020","196,00","196,00","196,00","196,00","0,01K","-0,51%"
"25/08/2020","197,00","196,95","197,00","194,50","0,39K","-0,23%"
"24/08/2020","197,45","197,50","197,50","196,45","1,04K","-1,52%"
"19/08/2020","200,50","202,00","202,00","200,00","7,06K","0,17%"
"18/08/2020","200,15","201,90","201,90","196,50","449,89K","0,07%"
"17/08/2020","200,00","200,00","200,00","197,00","69,43K","-0,94%"
"13/08/2020","201,90","200,00","201,90","200,00","0,26K","1,46%"
"12/08/2020","199,00","200,00","200,00","199,00","0,10K","0,99%"
"11/08/2020","197,05","196,10","201,60","196,10","26,54K","-2,40%"
"10/08/2020","201,90","202,00","202,00","196,10","1,35K","0,95%"
"07/08/2020","200,00","199,00","201,50","196,55","3,26K","1,01%"
"06/08/2020","198,00","194,00","199,00","194,00","23,28K","-0,25%"
"05/08/2020","198,50","193,30","198,50","193,30","6,00K","2,69%"
"04/08/2020","193,30","192,00","194,00","192,00","10,81K","0,65%"
"03/08/2020","192,05","194,50","194,50","191,15","7,53K","-0,75%"
"29/07/2020","193,50","195,90","196,00","193,50","9,09K","0,00%"
"28/07/2020","193,50","195,00","195,90","193,50","2,63K","-1,28%"
"27/07/2020","196,00","194,00","196,50","194,00","0,41K","-0,25%"
"24/07/2020","196,50","196,00","196,50","195,50","9,40K","0,03%"
"23/07/2020","196,45","196,75","196,75","195,00","1,22K","-0,25%"
"22/07/2020","196,95","197,95","198,00","196,95","37,91K","-0,53%"
"21/07/2020","198,00","198,00","198,00","198,00","53,89K","-1,00%"
"20/07/2020","200,00","200,00","200,00","197,00","0,06K","-0,52%"
"16/07/2020","201,05","201,05","201,05","201,05","5,00K","0,00%"
"15/07/2020","201,05","200,00","202,90","200,00","21,80K","0,53%"
"14/07/2020","200,00","200,00","201,00","200,00","7,01K","0,00%"
"13/07/2020","200,00","203,00","203,00","198,10","40,67K","0,00%"
"10/07/2020","200,00","200,15","201,00","200,00","62,47K","-0,55%"
"09/07/2020","201,10","200,10","203,75","200,10","3,41K","0,55%"
"08/07/2020","200,00","200,00","200,00","200,00","0,01K","-1,86%"
"07/07/2020","203,80","201,00","203,80","199,95","11,58K","1,39%"
"06/07/2020","201,00","202,00","202,00","201,00","0,01K","-1,83%"
"03/07/2020","204,75","201,05","204,75","201,00","1,17K","1,84%"
"02/07/2020","201,05","202,00","202,00","201,05","3,02K","-0,94%"
"01/07/2020","202,95","202,95","202,95","202,00","0,07K","-0,76%"
"30/06/2020","204,50","204,95","204,95","201,00","487,45K","3,75%"
"29/06/2020","197,10","202,95","202,95","197,10","14,59K","-1,45%"
"26/06/2020","200,00","200,00","200,00","199,00","12,05K","0,00%"
"25/06/2020","200,00","201,50","203,00","200,00","4,71K","-0,99%"
"24/06/2020","202,00","202,40","202,40","199,50","4,41K","1,00%"
"23/06/2020","200,00","198,05","201,00","198,05","10,67K","0,00%"
"22/06/2020","200,00","202,00","202,00","198,10","643,45K","-0,99%"
"19/06/2020","202,00","203,80","203,80","198,80","15,79K","1,61%"
"18/06/2020","198,80","207,50","207,50","196,10","244,92K","-0,43%"
"17/06/2020","199,65","199,65","199,65","199,65","142,56K","3,98%"
"16/06/2020","192,00","189,10","192,00","189,00","3,09K","2,13%"
"15/06/2020","188,00","190,00","190,00","188,00","4,46K","0,27%"
"12/06/2020","187,50","190,20","190,20","187,50","18,81K","-1,45%"
"11/06/2020","190,25","194,00","194,00","190,05","3,11K","-1,93%"
"10/06/2020","194,00","194,95","194,95","194,00","42,02K","0,03%"
"09/06/2020","193,95","192,50","196,00","192,50","0,68K","0,49%"
"08/06/2020","193,00","192,00","194,95","192,00","35,96K","0,99%"
"05/06/2020","191,10","194,95","194,95","191,10","25,59K","-1,95%"
"04/06/2020","194,90","194,85","195,00","194,00","21,50K","1,78%"
"03/06/2020","191,50","188,20","193,00","188,20","56,65K","1,59%"
"02/06/2020","188,50","191,00","191,00","188,00","41,51K","0,27%"
"01/06/2020","188,00","191,45","191,45","188,00","0,10K","1,08%"
"29/05/2020","186,00","190,00","192,00","186,00","34,04K","-0,53%"
"28/05/2020","187,00","194,00","194,00","187,00","1,80K","-2,78%"
"27/05/2020","192,35","195,00","195,00","192,35","44,78K","0,00%"
"26/05/2020","192,35","185,00","192,35","185,00","25,37K","3,97%"
"22/05/2020","185,00","181,60","185,00","181,60","6,10K","1,65%"
"21/05/2020","182,00","182,00","182,00","182,00","0,25K","0,55%"
"20/05/2020","181,00","181,70","182,95","180,50","2,28K","-0,55%"
"19/05/2020","182,00","183,00","183,00","181,00","7,64K","0,55%"
"18/05/2020","181,00","180,00","182,90","180,00","1,85K","0,56%"
"15/05/2020","180,00","180,00","180,10","179,00","39,94K","0,56%"
"14/05/2020","179,00","178,90","180,00","178,90","56,46K","0,06%"
"13/05/2020","178,90","180,00","180,00","173,65","4,74K","-0,61%"
"12/05/2020","180,00","184,85","185,00","180,00","3,26K","-3,20%"
"11/05/2020","185,95","181,50","185,95","181,50","1,16K","2,73%"
"08/05/2020","181,00","186,00","187,00","181,00","19,87K","-2,43%"
"07/05/2020","185,50","186,50","186,70","185,50","4,36K","1,31%"
"06/05/2020","183,10","182,00","187,00","182,00","65,75K","0,60%"
"05/05/2020","182,00","184,95","184,95","182,00","33,34K","0,52%"
"04/05/2020","181,05","180,00","184,00","180,00","2,17K","0,58%"
"30/04/2020","180,00","180,00","180,75","178,00","82,92K","1,12%"
"29/04/2020","178,00","179,00","180,00","178,00","5,31K","0,08%"
"28/04/2020","177,85","172,00","177,85","172,00","9,87K","3,98%"
"27/04/2020","171,05","175,00","175,00","171,05","3,88K","0,03%"
"24/04/2020","171,00","173,00","173,00","171,00","7,40K","-0,58%"
"23/04/2020","172,00","172,90","172,90","172,00","3,08K","0,00%"
"22/04/2020","172,00","172,90","172,90","172,00","0,22K","0,56%"
"21/04/2020","171,05","174,80","174,80","171,05","12,30K","-0,03%"
"20/04/2020","171,10","173,75","173,75","171,00","3,19K","0,06%"
"17/04/2020","171,00","172,50","173,00","171,00","44,00K","-0,03%"
"16/04/2020","171,05","172,00","172,00","171,00","8,72K","0,32%"
"15/04/2020","170,50","175,00","175,00","170,20","11,02K","-2,57%"
"14/04/2020","175,00","175,00","175,00","173,00","70,66K","2,94%"
"10/04/2020","170,00","175,00","175,00","170,00","5,71K","-1,73%"
"09/04/2020","173,00","174,60","174,60","173,00","26,46K","-1,09%"
"08/04/2020","174,90","175,15","175,15","174,00","40,55K","1,69%"
"07/04/2020","172,00","175,00","176,00","172,00","128,21K","-1,74%"
"06/04/2020","175,05","175,00","175,05","173,00","11,74K","0,03%"
"03/04/2020","175,00","175,00","175,50","175,00","22,83K","-1,13%"
"02/04/2020","177,00","175,00","177,00","175,00","36,66K","1,14%"
"01/04/2020","175,00","175,00","176,00","175,00","54,48K","0,00%"
"31/03/2020","175,00","176,00","176,00","175,00","34,30K","-0,57%"
"30/03/2020","176,00","172,10","177,50","172,10","35,62K","-1,12%"
"27/03/2020","178,00","174,10","178,00","174,00","930,82K","2,30%"
"26/03/2020","174,00","180,00","180,00","174,00","1,36K","0,49%"
"25/03/2020","173,15","184,30","184,30","172,00","133,92K","-2,34%"
"24/03/2020","177,30","177,30","177,30","177,30","23,17K","3,99%"
"23/03/2020","170,50","170,50","170,50","170,50","0,01K","4,00%"
"20/03/2020","163,95","163,95","163,95","163,95","17,19K","4,00%"
"19/03/2020","157,65","157,00","157,65","156,90","22,13K","3,99%"
"18/03/2020","151,60","156,00","156,00","149,60","99,71K","-2,70%"
"17/03/2020","155,80","163,00","167,00","155,80","493,14K","-3,86%"
"16/03/2020","162,05","180,00","180,00","162,05","198,46K","-9,97%"
"13/03/2020","180,00","182,00","182,50","175,00","160,42K","-1,10%"
"12/03/2020","182,00","195,00","195,00","181,00","174,38K","-9,45%"
"11/03/2020","201,00","208,00","208,95","200,00","123,57K","0,00%"
"10/03/2020","201,00","188,05","205,00","188,05","175,16K","6,89%"
"09/03/2020","188,05","192,00","192,00","182,00","222,84K","-3,56%"
"06/03/2020","195,00","206,50","206,50","195,00","82,33K","-5,11%"
"05/03/2020","205,50","207,00","207,00","202,00","148,45K","-1,20%"
"04/03/2020","208,00","211,60","211,65","208,00","59,10K","-1,72%"
"03/03/2020","211,65","215,20","216,95","211,15","31,22K","-2,01%"
"02/03/2020","216,00","216,00","216,00","216,00","6,12K","-1,82%"
"28/02/2020","220,00","223,00","223,00","220,00","128,27K","-0,90%"
"27/02/2020","222,00","220,00","222,00","219,50","13,86K","-0,02%"
"26/02/2020","222,05","222,00","224,00","222,00","5,14K","-0,87%"
"25/02/2020","224,00","223,30","225,50","221,05","30,93K","0,00%"
"24/02/2020","224,00","220,40","224,00","220,40","0,95K","-0,44%"
"21/02/2020","225,00","220,00","225,00","220,00","725,96K","2,72%"
"20/02/2020","219,05","218,50","219,05","218,10","2,73K","0,02%"
"19/02/2020","219,00","219,00","219,00","219,00","0,05K","0,41%"
"18/02/2020","218,10","220,00","220,00","218,10","1,00K","-2,63%"
"17/02/2020","224,00","219,40","224,00","219,40","2,91K","1,82%"
"14/02/2020","220,00","219,00","220,00","218,10","59,34K","0,46%"
"13/02/2020","219,00","218,00","220,50","218,00","100,90K","0,69%"
"12/02/2020","217,50","220,00","220,00","217,00","2,21K","-1,14%"
"11/02/2020","220,00","220,00","220,00","220,00","0,05K","1,15%"
"10/02/2020","217,50","217,50","217,50","217,50","3,39K","0,65%"
"07/02/2020","216,10","218,80","218,80","215,00","85,81K","-0,87%"
"06/02/2020","218,00","218,75","218,75","218,00","5,18K","-0,34%"
"05/02/2020","218,75","219,00","219,00","218,75","1,78K","0,07%"
"04/02/2020","218,60","223,00","223,00","218,05","17,77K","0,28%"
"03/02/2020","218,00","220,00","220,00","218,00","7,42K","-1,40%"
"31/01/2020","221,10","223,00","223,00","221,10","25,02K","-0,02%"
"30/01/2020","221,15","224,85","224,85","221,15","3,04K","0,50%"
"28/01/2020","220,05","223,20","225,00","220,05","63,50K","-1,41%"
"27/01/2020","223,20","223,00","224,90","223,00","11,83K","-1,02%"
"24/01/2020","225,50","224,00","225,50","224,00","86,68K","0,67%"
"23/01/2020","224,00","228,15","229,95","224,00","95,73K","-2,52%"
"22/01/2020","229,80","228,00","230,00","228,00","22,29K","0,79%"
"21/01/2020","228,00","228,40","228,50","227,10","23,34K","0,37%"
"20/01/2020","227,15","227,00","227,15","226,25","19,12K","0,07%"
"17/01/2020","227,00","223,45","229,90","223,35","112,00K","1,36%"
"16/01/2020","223,95","223,95","223,95","223,95","0,01K","1,15%"
"15/01/2020","221,40","223,95","223,95","221,35","8,66K","0,02%"
"14/01/2020","221,35","224,95","224,95","221,35","7,20K","0,16%"
"13/01/2020","221,00","221,00","221,00","221,00","1,00K","0,00%"
"10/01/2020","221,00","227,00","227,00","221,00","45,60K","-1,34%"
"09/01/2020","224,00","220,00","227,00","220,00","71,65K","1,82%"
"08/01/2020","220,00","220,00","220,00","220,00","0,22K","0,46%"
"07/01/2020","219,00","219,00","219,00","219,00","1,70K","0,46%"
"06/01/2020","218,00","218,00","218,00","218,00","17,94K","-0,46%"
"03/01/2020","219,00","219,00","219,00","219,00","5,59K","0,00%"
"02/01/2020","219,00","219,00","219,00","219,00","6,60K","0,00%"
"31/12/2019","219,00","215,00","219,00","215,00","86,72K","0,00%"
"30/12/2019","219,00","219,00","219,00","212,00","7,03K","1,39%"
"27/12/2019","216,00","216,00","217,00","216,00","29,83K","0,47%"
"26/12/2019","215,00","221,00","221,00","215,00","22,05K","-1,38%"
"25/12/2019","218,00","220,00","222,00","218,00","308,06K","-0,91%"
"24/12/2019","220,00","222,00","222,00","220,00","40,26K","-1,79%"
"23/12/2019","224,00","224,00","224,00","220,00","17,15K","0,00%"
"20/12/2019","224,00","221,00","224,00","220,00","32,45K","0,00%"
"19/12/2019","224,00","220,00","224,00","220,00","25,20K","0,90%"
"18/12/2019","222,00","218,00","222,00","218,00","4,41K","0,45%"
"17/12/2019","221,00","220,00","221,00","219,00","79,09K","0,45%"
"16/12/2019","220,00","220,00","220,00","218,00","29,05K","0,46%"
"13/12/2019","219,00","217,00","219,00","217,00","12,00K","0,92%"
"12/12/2019","217,00","215,00","217,00","215,00","3,63K","-0,91%"
"11/12/2019","219,00","215,00","219,00","215,00","37,37K","1,86%"
"10/12/2019","215,00","212,00","218,00","212,00","6,84K","1,42%"
"09/12/2019","212,00","212,00","212,00","212,00","9,61K","0,00%"
"06/12/2019","212,00","214,00","214,00","211,00","99,72K","-0,93%"
"05/12/2019","214,00","215,00","215,00","214,00","50,01K","-0,47%"
"04/12/2019","215,00","215,00","215,00","215,00","0,04K","0,47%"
"03/12/2019","214,00","217,00","217,00","213,00","4,58K","-0,93%"
"02/12/2019","216,00","216,00","216,00","216,00","0,14K","0,00%"
"29/11/2019","216,00","218,00","219,00","216,00","130,12K","-0,92%"
"28/11/2019","218,00","219,00","219,00","217,00","8,03K","-0,46%"
"27/11/2019","219,00","217,00","219,00","217,00","10,10K","0,92%"
"26/11/2019","217,00","218,00","218,00","217,00","56,30K","-0,91%"
"25/11/2019","219,00","219,00","219,00","219,00","0,02K","1,39%"
"22/11/2019","216,00","216,00","220,00","216,00","33,65K","-0,46%"
"21/11/2019","217,00","213,00","217,00","212,00","2,67K","1,88%"
"20/11/2019","213,00","211,00","213,00","211,00","1,44K","0,95%"
"15/11/2019","211,00","212,00","213,00","211,00","2,16K","-0,47%"
"14/11/2019","212,00","212,00","212,00","212,00","18,57K","0,00%"
"13/11/2019","212,00","210,00","212,00","210,00","150,03K","0,95%"
"12/11/2019","210,00","210,00","210,00","210,00","0,06K","0,00%"
"08/11/2019","210,00","208,00","210,00","208,00","9,76K","0,00%"
"07/11/2019","210,00","208,00","210,00","208,00","2,54K","1,45%"
"05/11/2019","207,00","206,00","208,00","206,00","5,83K","-0,96%"
"04/11/2019","209,00","206,00","209,00","206,00","0,07K","0,97%"
"01/11/2019","207,00","207,00","207,00","206,00","11,37K","0,00%"
"31/10/2019","207,00","204,00","207,00","204,00","1,15K","0,49%"
"30/10/2019","206,00","206,00","206,00","206,00","1,00K","-0,48%"
"29/10/2019","207,00","206,00","207,00","206,00","3,47K","-0,48%"
"28/10/2019","208,00","205,00","208,00","204,00","0,38K","0,48%"
"25/10/2019","207,00","205,00","208,00","205,00","35,45K","-0,96%"
"24/10/2019","209,00","207,00","209,00","207,00","2,01K","0,97%"
"23/10/2019","207,00","207,00","208,00","206,00","197,93K","-0,96%"
"22/10/2019","209,00","206,00","209,00","206,00","3,81K","1,46%"
"21/10/2019","206,00","209,00","209,00","204,00","7,39K","-0,96%"
"18/10/2019","208,00","206,00","208,00","206,00","3,14K","1,46%"
"17/10/2019","205,00","205,00","205,00","205,00","0,27K","-2,38%"
"16/10/2019","210,00","204,00","210,00","204,00","0,40K","1,94%"
"15/10/2019","206,00","207,00","207,00","204,00","13,89K","-0,48%"
"14/10/2019","207,00","208,00","208,00","207,00","13,88K","0,00%"
"11/10/2019","207,00","205,00","208,00","205,00","19,89K","1,47%"
"10/10/2019","204,00","207,00","207,00","204,00","2,19K","-1,45%"
"09/10/2019","207,00","206,00","207,00","206,00","3,02K","0,49%"
"08/10/2019","206,00","206,00","206,00","206,00","0,57K","-0,96%"
"07/10/2019","208,00","208,00","208,00","208,00","37,60K","0,00%"
"04/10/2019","208,00","206,00","208,00","204,00","16,31K","0,97%"
"03/10/2019","206,00","206,00","206,00","206,00","2,87K","-0,48%"
"02/10/2019","207,00","206,00","207,00","206,00","103,97K","0,49%"
"01/10/2019","206,00","209,00","209,00","205,00","503,24K","-1,90%"
"30/09/2019","210,00","204,00","210,00","204,00","5,08K","0,96%"
"27/09/2019","208,00","204,00","210,00","204,00","25,24K","1,96%"
"26/09/2019","204,00","206,00","206,00","204,00","1,74K","-0,97%"
"25/09/2019","206,00","205,00","206,00","205,00","0,06K","-1,90%"
"24/09/2019","210,00","204,00","210,00","204,00","22,38K","0,00%"
"23/09/2019","210,00","203,00","210,00","203,00","0,11K","1,94%"
"20/09/2019","206,00","204,00","208,00","201,00","57,35K","0,49%"
"19/09/2019","205,00","205,00","205,00","199,00","58,94K","-2,38%"
"18/09/2019","210,00","210,00","210,00","210,00","10,62K","-0,94%"
"17/09/2019","212,00","210,00","212,00","210,00","8,64K","0,95%"
"16/09/2019","210,00","215,00","215,00","210,00","3,57K","-0,47%"
"13/09/2019","211,00","213,00","214,00","211,00","7,20K","-0,94%"
"12/09/2019","213,00","213,00","213,00","213,00","0,01K","0,00%"
"11/09/2019","213,00","213,00","213,00","213,00","1,37K","-0,93%"
"10/09/2019","215,00","217,00","217,00","215,00","2,01K","1,42%"
"09/09/2019","212,00","217,00","217,00","212,00","0,11K","0,47%"
"06/09/2019","211,00","211,00","211,00","211,00","2,57K","-2,76%"
"05/09/2019","217,00","211,00","217,00","211,00","0,02K","3,33%"
"04/09/2019","210,00","214,00","214,00","210,00","7,65K","-1,87%"
"03/09/2019","214,00","222,00","222,00","214,00","0,00K","-0,93%"
"02/09/2019","216,00","219,00","219,00","215,00","17,32K","0,47%"
"30/08/2019","215,00","220,00","220,00","215,00","9,82K","-2,27%"
"29/08/2019","220,00","221,00","224,00","220,00","531,65K","-0,45%"
"28/08/2019","221,00","221,00","224,00","219,00","521,64K","0,45%"
"27/08/2019","220,00","215,00","222,00","215,00","29,44K","3,29%"
"26/08/2019","213,00","212,00","214,00","212,00","7,70K","0,47%"
"23/08/2019","212,00","212,00","213,00","212,00","13,78K","0,00%"
"22/08/2019","212,00","211,00","212,00","211,00","4,58K","0,00%"
"19/08/2019","212,00","212,00","212,00","212,00","0,48K","0,00%"
"16/08/2019","212,00","210,00","212,00","210,00","13,96K","0,47%"
"15/08/2019","211,00","211,00","211,00","210,00","7,29K","0,00%"
"09/08/2019","211,00","210,00","211,00","210,00","8,20K","0,48%"
"08/08/2019","210,00","210,00","210,00","210,00","1,01K","0,00%"
"06/08/2019","210,00","211,00","211,00","210,00","8,29K","-0,94%"
"05/08/2019","212,00","211,00","212,00","211,00","0,88K","0,00%"
"02/08/2019","212,00","210,00","212,00","210,00","76,72K","0,47%"
"01/08/2019","211,00","212,00","212,00","210,00","14,95K","-0,47%"
"31/07/2019","212,00","212,00","212,00","209,00","26,53K","0,47%"
"29/07/2019","211,00","210,00","212,00","209,00","7,68K","0,00%"
"26/07/2019","211,00","212,00","212,00","210,00","21,11K","0,00%"
"25/07/2019","211,00","208,00","212,00","208,00","86,53K","1,93%"
"24/07/2019","207,00","207,00","207,00","206,00","9,64K","0,00%"
"23/07/2019","207,00","203,00","207,00","203,00","29,96K","1,97%"
"22/07/2019","203,00","204,00","204,00","203,00","0,55K","-0,49%"
"19/07/2019","204,00","203,00","207,00","203,00","50,18K","0,49%"
"18/07/2019","203,00","208,00","208,00","203,00","5,52K","-1,46%"
"17/07/2019","206,00","200,00","206,00","200,00","115,40K","5,10%"
"16/07/2019","196,00","196,00","202,00","196,00","95,36K","0,51%"
"15/07/2019","195,00","194,00","195,00","194,00","15,67K","0,52%"
"12/07/2019","194,00","194,00","194,00","194,00","0,03K","1,04%"
"11/07/2019","192,00","194,00","194,00","192,00","0,80K","-1,03%"
"10/07/2019","194,00","194,00","194,00","194,00","1,11K","1,04%"
"09/07/2019","192,00","192,00","192,00","192,00","2,28K","-0,52%"
"08/07/2019","193,00","193,00","193,00","192,00","1,91K","0,52%"
"05/07/2019","192,00","192,00","192,00","191,00","18,06K","-1,54%"
"04/07/2019","195,00","190,00","195,00","190,00","2,67K","-4,41%"
"03/07/2019","204,00","204,00","204,00","204,00","0,42K","0,49%"
"02/07/2019","203,00","205,00","205,00","203,00","1,90K","-0,98%"
"01/07/2019","205,00","203,00","206,00","203,00","1,80K","0,99%"
"28/06/2019","203,00","204,00","205,00","202,00","438,36K","-1,93%"
"27/06/2019","207,00","202,00","207,00","202,00","92,67K","2,99%"
"26/06/2019","201,00","202,00","202,00","201,00","19,57K","-0,50%"
"25/06/2019","202,00","200,00","202,00","200,00","550,97K","0,00%"
"24/06/2019","202,00","205,00","207,00","202,00","41,39K","-2,42%"
"21/06/2019","207,00","204,00","208,00","203,00","213,88K","2,48%"
"20/06/2019","202,00","202,00","202,00","198,00","274,08K","0,50%"
"19/06/2019","201,00","197,00","201,00","197,00","40,69K","2,03%"
"18/06/2019","197,00","197,00","197,00","197,00","3,00K","0,00%"
"17/06/2019","197,00","195,00","199,00","195,00","178,69K","1,55%"
"14/06/2019","194,00","190,00","194,00","190,00","8,38K","2,11%"
"13/06/2019","190,00","190,00","190,00","190,00","0,92K","-1,04%"
"11/06/2019","192,00","190,00","192,00","190,00","3,26K","1,59%"
"10/06/2019","189,00","189,00","189,00","189,00","0,76K","-0,53%"
"04/06/2019","190,00","192,00","194,00","190,00","1,78K","0,00%"
"03/06/2019","190,00","190,00","190,00","190,00","1,13K","-0,52%"
"31/05/2019","191,00","190,00","194,00","188,00","6,55K","0,00%"
"30/05/2019","191,00","191,00","191,00","191,00","3,76K","0,00%"
"29/05/2019","191,00","194,00","194,00","191,00","46,10K","-1,55%"
"28/05/2019","194,00","188,00","194,00","187,00","40,57K","4,30%"
"27/05/2019","186,00","186,00","186,00","186,00","0,00K","-3,13%"
"24/05/2019","192,00","192,00","192,00","192,00","9,76K","0,00%"
"23/05/2019","192,00","189,00","193,00","189,00","6,55K","-0,52%"
"22/05/2019","193,00","192,00","193,00","192,00","0,04K","0,52%"
"21/05/2019","192,00","196,00","196,00","192,00","12,38K","-2,54%"
"20/05/2019","197,00","196,00","197,00","194,00","2,79K","1,55%"
"17/05/2019","194,00","194,00","197,00","194,00","26,29K","-1,02%"
"16/05/2019","196,00","195,00","196,00","194,00","21,35K","0,51%"
"15/05/2019","195,00","193,00","195,00","193,00","36,37K","1,04%"
"14/05/2019","193,00","194,00","194,00","193,00","1,50K","1,58%"
"13/05/2019","190,00","191,00","191,00","190,00","11,43K","-1,04%"
"10/05/2019","192,00","191,00","192,00","191,00","1,46K","0,52%"
"09/05/2019","191,00","190,00","191,00","190,00","15,05K","-0,52%"
"08/05/2019","192,00","191,00","192,00","191,00","7,69K","0,52%"
"07/05/2019","191,00","190,00","191,00","190,00","3,03K","1,60%"
"06/05/2019","188,00","188,00","188,00","188,00","0,45K","-1,05%"
"03/05/2019","190,00","191,00","191,00","187,00","1,13K","1,06%"
