"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"26/12/2019","487,15","488,10","488,10","487,10","35,42K","-0,38%"
"25/12/2019","489,00","492,00","492,00","488,10","99,81K","-0,20%"
"24/12/2019","490,00","491,50","492,00","490,00","127,77K","-0,61%"
"23/12/2019","493,00","492,60","493,00","487,70","118,55K","0,08%"
"20/12/2019","492,60","491,60","492,60","491,60","234,98K","0,22%"
"19/12/2019","491,50","490,00","491,85","490,00","216,39K","0,52%"
"18/12/2019","488,95","489,00","490,00","486,70","35,04K","-0,21%"
"17/12/2019","490,00","490,00","490,00","489,00","127,74K","0,00%"
"16/12/2019","490,00","486,10","490,00","486,10","10,10K","0,01%"
"13/12/2019","489,95","486,10","489,95","486,10","24,95K","0,79%"
"12/12/2019","486,10","488,00","489,90","486,10","19,92K","-0,80%"
"11/12/2019","490,00","485,00","490,00","485,00","136,17K","1,03%"
"10/12/2019","485,00","481,60","485,00","481,60","21,77K","0,80%"
"09/12/2019","481,15","481,00","481,50","481,00","5,51K","-0,19%"
"06/12/2019","482,05","484,50","484,50","481,10","21,64K","0,22%"
"05/12/2019","481,00","479,15","481,00","479,15","38,80K","-0,62%"
"04/12/2019","484,00","476,50","484,00","476,50","1,09K","0,00%"
"03/12/2019","484,00","483,00","484,00","483,00","42,64K","-0,10%"
"02/12/2019","484,50","485,00","485,00","483,10","16,89K","-0,10%"
"29/11/2019","485,00","483,00","485,00","483,00","56,61K","0,39%"
"28/11/2019","483,10","485,00","485,00","483,00","14,83K","0,01%"
"27/11/2019","483,05","481,00","484,00","481,00","8,07K","0,05%"
"26/11/2019","482,80","481,00","484,00","481,00","80,22K","0,36%"
"25/11/2019","481,05","478,50","481,05","478,25","11,14K","-0,80%"
"22/11/2019","484,95","489,00","492,00","475,05","61,42K","-0,42%"
"21/11/2019","487,00","477,00","488,85","477,00","117,69K","1,44%"
"20/11/2019","480,10","482,00","483,00","480,00","46,73K","-0,60%"
"19/11/2019","483,00","471,05","483,00","471,00","74,78K","0,84%"
"15/11/2019","479,00","472,00","480,00","472,00","74,74K","1,68%"
"14/11/2019","471,10","471,10","473,55","471,10","9,72K","0,00%"
"13/11/2019","471,10","473,70","473,70","471,10","92,94K","-0,55%"
"12/11/2019","473,70","474,00","476,00","473,55","29,90K","-0,48%"
"08/11/2019","476,00","472,70","476,00","472,70","32,21K","0,00%"
"07/11/2019","476,00","472,40","476,00","472,40","18,71K","0,76%"
"05/11/2019","472,40","476,00","476,00","471,50","135,11K","-1,53%"
"04/11/2019","479,75","475,35","479,75","475,35","0,21K","0,06%"
"01/11/2019","479,45","479,00","479,85","473,50","5,52K","2,01%"
"31/10/2019","470,00","475,35","475,40","470,00","37,71K","-2,08%"
"30/10/2019","480,00","475,00","480,00","475,00","31,02K","1,66%"
"29/10/2019","472,15","472,00","474,00","472,00","907,80K","-0,60%"
"28/10/2019","475,00","475,00","475,00","475,00","7,38K","0,00%"
"25/10/2019","475,00","477,00","478,00","475,00","47,25K","-1,25%"
"24/10/2019","481,00","476,30","481,00","476,30","6,47K","0,93%"
"23/10/2019","476,55","480,00","480,00","476,55","44,34K","-0,72%"
"22/10/2019","480,00","475,70","480,00","475,30","35,25K","1,02%"
"21/10/2019","475,15","480,00","483,90","475,15","4,63K","-0,19%"
"18/10/2019","476,05","470,10","480,00","470,10","117,95K","0,22%"
"17/10/2019","475,00","465,05","475,00","465,00","77,54K","2,13%"
"16/10/2019","465,10","465,00","465,10","463,10","22,30K","0,22%"
"15/10/2019","464,10","465,00","465,00","462,20","21,58K","0,44%"
"14/10/2019","462,05","461,00","462,05","461,00","38,07K","0,45%"
"11/10/2019","460,00","460,80","463,05","460,00","24,52K","-0,11%"
"10/10/2019","460,50","451,30","461,00","451,25","7,12K","0,08%"
"09/10/2019","460,15","460,10","460,30","460,10","5,09K","0,01%"
"08/10/2019","460,10","465,05","468,00","460,10","6,78K","-1,05%"
"07/10/2019","465,00","465,00","465,00","465,00","0,05K","0,00%"
"04/10/2019","465,00","472,00","472,00","465,00","75,34K","-1,48%"
"03/10/2019","472,00","472,00","472,00","472,00","16,05K","0,00%"
"02/10/2019","472,00","475,50","475,55","472,00","27,75K","-1,67%"
"01/10/2019","480,00","480,00","480,00","475,00","15,10K","0,10%"
"30/09/2019","479,50","473,00","479,50","473,00","69,88K","0,10%"
"27/09/2019","479,00","472,00","479,00","470,00","26,67K","1,91%"
"26/09/2019","470,00","466,55","479,00","466,55","12,55K","0,72%"
"25/09/2019","466,65","466,55","466,65","466,55","3,35K","-0,09%"
"24/09/2019","467,05","466,50","467,05","466,50","35,39K","-0,10%"
"23/09/2019","467,50","471,00","471,00","467,50","3,84K","-0,74%"
"20/09/2019","471,00","472,00","475,00","471,00","39,84K","-1,67%"
"19/09/2019","479,00","474,00","479,00","472,25","67,25K","1,13%"
"18/09/2019","473,65","473,60","473,65","473,60","7,83K","0,02%"
"17/09/2019","473,55","479,85","479,85","472,00","5,60K","-1,32%"
"16/09/2019","479,90","472,00","479,90","472,00","0,57K","0,82%"
"13/09/2019","476,00","472,10","476,00","472,10","21,30K","0,82%"
"12/09/2019","472,15","472,20","472,20","472,00","7,59K","-0,10%"
"11/09/2019","472,60","475,00","475,05","472,60","21,20K","-0,52%"
"10/09/2019","475,05","477,00","477,00","475,05","46,77K","-0,41%"
"09/09/2019","477,00","477,15","477,15","477,00","0,78K","-0,01%"
"06/09/2019","477,05","477,00","477,10","476,10","28,49K","0,01%"
"05/09/2019","477,00","480,00","481,00","477,00","33,69K","-0,63%"
"04/09/2019","480,00","480,55","481,05","480,00","38,78K","-0,41%"
"03/09/2019","482,00","480,00","482,00","480,00","8,03K","0,00%"
"02/09/2019","482,00","482,00","482,50","482,00","5,75K","-0,10%"
"30/08/2019","482,50","481,00","487,75","481,00","14,98K","-1,08%"
"29/08/2019","487,75","481,00","487,75","480,10","5,43K","0,74%"
"28/08/2019","484,15","484,10","484,15","484,10","6,55K","0,02%"
"27/08/2019","484,05","480,00","487,00","480,00","73,24K","1,24%"
"26/08/2019","478,10","476,00","478,10","476,00","3,80K","-0,40%"
"23/08/2019","480,00","475,10","480,00","475,05","1,78K","0,73%"
"22/08/2019","476,50","475,00","476,50","475,00","39,82K","0,49%"
"19/08/2019","474,20","482,00","482,00","474,20","0,04K","-1,62%"
"16/08/2019","482,00","475,00","482,00","474,05","4,19K","-0,10%"
"15/08/2019","482,50","477,00","482,50","473,00","10,33K","1,15%"
"09/08/2019","477,00","476,50","477,00","476,50","5,06K","0,21%"
"08/08/2019","476,00","480,00","480,00","475,00","6,56K","-0,83%"
"07/08/2019","480,00","482,00","482,00","480,00","32,78K","-0,83%"
"06/08/2019","484,00","483,55","484,50","482,00","123,36K","-0,02%"
"05/08/2019","484,10","483,10","484,10","483,10","4,13K","-0,38%"
"02/08/2019","485,95","488,90","488,90","483,30","14,07K","0,40%"
"01/08/2019","484,00","482,50","487,00","482,50","49,80K","-0,20%"
"31/07/2019","484,95","482,30","486,00","482,30","88,24K","0,49%"
"29/07/2019","482,60","482,00","483,00","481,00","44,10K","-0,07%"
"26/07/2019","482,95","478,55","483,05","478,55","37,48K","0,46%"
"25/07/2019","480,75","480,00","482,00","478,80","35,33K","0,53%"
"24/07/2019","478,20","479,95","480,00","478,20","12,40K","-0,36%"
"23/07/2019","479,95","482,00","482,00","477,00","33,10K","-0,11%"
"22/07/2019","480,50","480,00","480,50","480,00","2,15K","-0,31%"
"19/07/2019","482,00","480,00","483,80","480,00","86,08K","0,81%"
"18/07/2019","478,15","478,60","483,00","475,15","19,87K","-0,70%"
"17/07/2019","481,50","478,65","483,90","478,65","278,20K","0,70%"
"16/07/2019","478,15","474,90","478,15","474,90","133,51K","1,37%"
"15/07/2019","471,70","468,00","471,70","468,00","2,80K","0,15%"
"12/07/2019","471,00","472,50","474,50","471,00","53,89K","0,00%"
"11/07/2019","471,00","471,00","476,85","471,00","10,30K","-0,84%"
"10/07/2019","475,00","475,00","475,00","470,00","56,82K","0,00%"
"09/07/2019","475,00","463,85","475,00","463,70","19,20K","2,36%"
"08/07/2019","464,05","463,00","464,05","462,00","33,57K","-1,75%"
"05/07/2019","472,30","470,00","472,30","470,00","0,65K","0,49%"
"04/07/2019","470,00","460,50","473,00","460,50","8,63K","0,00%"
"03/07/2019","470,00","468,00","470,00","461,50","13,34K","1,72%"
"02/07/2019","462,05","460,05","462,05","460,05","34,34K","-0,22%"
"01/07/2019","463,05","466,00","466,00","460,00","91,43K","-0,63%"
"28/06/2019","466,00","460,20","466,00","460,05","556,76K","-0,53%"
"27/06/2019","468,50","460,00","468,50","460,00","3,85M","1,84%"
"26/06/2019","460,05","466,00","466,00","460,00","60,94K","-0,85%"
"25/06/2019","464,00","471,00","471,00","452,00","128,61K","-2,32%"
"24/06/2019","475,00","460,00","476,50","460,00","8,21K","-0,42%"
"21/06/2019","477,00","470,00","477,00","470,00","19,43K","-1,05%"
"20/06/2019","482,05","487,50","488,00","477,30","44,04K","-1,10%"
"19/06/2019","487,40","490,00","493,00","486,00","397,73K","0,70%"
"18/06/2019","484,00","474,00","485,00","465,45","155,47K","2,98%"
"17/06/2019","470,00","460,00","474,00","460,00","30,18K","3,64%"
"14/06/2019","453,50","446,05","453,50","446,05","14,62K","1,68%"
"13/06/2019","446,00","446,00","446,00","446,00","8,32K","-0,22%"
"12/06/2019","447,00","440,50","447,00","440,00","14,31K","-0,22%"
"11/06/2019","448,00","445,05","448,00","445,05","23,20K","0,66%"
"10/06/2019","445,05","436,05","448,00","436,05","8,63K","-0,99%"
"04/06/2019","449,50","436,60","449,50","436,60","7,41K","1,47%"
"03/06/2019","443,00","443,00","443,00","443,00","0,39K","0,00%"
"31/05/2019","443,00","446,00","446,00","443,00","70,13K","-0,67%"
"30/05/2019","446,00","445,10","450,00","445,10","35,63K","-1,76%"
"29/05/2019","454,00","455,00","457,00","454,00","9,98K","-0,66%"
"28/05/2019","457,00","452,90","457,00","452,90","336,72K","1,23%"
"27/05/2019","451,45","448,00","452,00","448,00","56,14K","0,77%"
"24/05/2019","448,00","447,00","450,00","447,00","12,00K","0,67%"
"23/05/2019","445,00","448,10","448,15","445,00","34,42K","-1,09%"
"22/05/2019","449,90","449,90","449,90","449,90","11,91K","0,00%"
"21/05/2019","449,90","450,00","450,00","447,10","30,14K","-0,46%"
"20/05/2019","452,00","436,05","457,75","436,05","29,95K","0,00%"
"17/05/2019","452,00","454,00","458,25","451,20","77,92K","0,18%"
"16/05/2019","451,20","451,00","453,00","451,00","25,73K","0,26%"
"15/05/2019","450,05","443,50","450,05","440,15","67,02K","1,48%"
"14/05/2019","443,50","442,65","444,50","442,65","23,50K","0,19%"
"13/05/2019","442,65","442,50","442,65","442,00","21,20K","-0,08%"
"10/05/2019","443,00","439,00","443,00","439,00","22,43K","0,73%"
"09/05/2019","439,80","435,00","440,00","435,00","43,20K","0,26%"
"08/05/2019","438,65","435,05","443,85","435,05","19,41K","-0,08%"
"07/05/2019","439,00","435,10","440,00","435,10","9,96K","0,92%"
"06/05/2019","435,00","435,00","435,00","435,00","0,64K","0,00%"
"03/05/2019","435,00","435,00","435,00","435,00","13,45K","-0,91%"
"02/05/2019","439,00","440,00","444,80","430,50","44,82K","-1,81%"
"30/04/2019","447,10","430,00","447,10","430,00","30,29K","3,98%"
"29/04/2019","430,00","428,50","430,00","428,50","2,86K","0,30%"
"26/04/2019","428,70","428,50","429,85","428,50","32,16K","-0,27%"
"25/04/2019","429,85","426,20","429,85","426,15","7,70K","0,79%"
"24/04/2019","426,50","430,00","430,00","426,50","3,05K","-0,81%"
"23/04/2019","430,00","432,00","433,00","430,00","64,03K","0,00%"
"22/04/2019","430,00","430,00","430,00","430,00","12,99K","0,00%"
"19/04/2019","430,00","429,95","430,00","429,95","28,55K","0,67%"
"18/04/2019","427,15","430,00","430,00","426,20","20,04K","-0,66%"
"17/04/2019","430,00","430,00","430,00","430,00","4,26K","0,00%"
"16/04/2019","430,00","428,10","430,00","428,00","29,88K","0,47%"
"15/04/2019","428,00","427,00","428,00","427,00","17,58K","0,00%"
"12/04/2019","428,00","437,70","437,70","425,10","0,52K","0,71%"
"11/04/2019","425,00","425,00","425,00","425,00","86,98K","0,47%"
"10/04/2019","423,00","426,00","426,00","420,20","77,48K","-0,47%"
"09/04/2019","425,00","426,00","426,00","425,00","33,72K","-0,23%"
"08/04/2019","426,00","425,00","426,00","425,00","1,24K","0,24%"
"05/04/2019","425,00","425,00","428,90","425,00","30,28K","0,00%"
"04/04/2019","425,00","424,90","425,00","424,90","44,54K","0,00%"
"03/04/2019","425,00","423,00","429,00","422,00","15,69K","0,47%"
"02/04/2019","423,00","425,50","425,50","423,00","7,43K","-0,47%"
"01/04/2019","425,00","422,15","425,05","422,15","13,33K","0,00%"
"29/03/2019","425,00","427,00","427,00","425,00","88,40K","-0,47%"
"28/03/2019","427,00","427,00","427,25","427,00","39,46K","0,11%"
"27/03/2019","426,55","426,00","430,00","425,10","26,71K","0,13%"
"26/03/2019","426,00","425,30","426,00","425,00","52,10K","0,18%"
"25/03/2019","425,25","426,30","429,85","425,00","41,17K","-0,18%"
"22/03/2019","426,00","430,00","431,00","426,00","68,04K","-0,93%"
"21/03/2019","430,00","438,10","438,10","430,00","67,89K","-1,85%"
"20/03/2019","438,10","438,15","440,00","438,10","48,47K","0,00%"
"19/03/2019","438,10","430,00","438,90","430,00","11,59K","1,74%"
"18/03/2019","430,60","431,20","431,20","430,00","8,60K","-0,14%"
"15/03/2019","431,20","426,10","440,00","426,10","98,87K","1,40%"
"14/03/2019","425,25","440,00","440,05","423,55","48,74K","-3,57%"
"13/03/2019","441,00","440,15","442,00","440,00","18,31K","0,19%"
"12/03/2019","440,15","448,90","448,90","440,15","38,56K","-0,47%"
"11/03/2019","442,25","443,35","444,00","442,25","13,29K","-0,19%"
"08/03/2019","443,10","444,00","445,00","443,10","35,14K","-0,31%"
"07/03/2019","444,50","441,30","445,00","441,30","21,94K","0,34%"
"06/03/2019","443,00","446,00","446,00","440,30","6,53K","-1,56%"
"05/03/2019","450,00","450,50","450,50","445,05","5,10K","-0,42%"
"04/03/2019","451,90","445,05","451,90","441,00","7,76K","0,87%"
"01/03/2019","448,00","448,00","448,00","445,00","30,96K","0,00%"
"28/02/2019","448,00","445,10","448,00","445,00","51,03K","-0,22%"
"27/02/2019","449,00","449,05","455,00","449,00","5,76K","-1,97%"
"26/02/2019","458,00","446,00","458,00","446,00","27,07K","2,69%"
"25/02/2019","446,00","448,05","453,15","440,00","12,24K","-1,33%"
"22/02/2019","452,00","451,00","460,00","450,00","85,94K","-0,66%"
"21/02/2019","455,00","452,00","455,00","452,00","4,43K","-0,87%"
"20/02/2019","459,00","460,00","466,00","458,00","70,15K","0,11%"
"19/02/2019","458,50","451,55","460,00","451,55","50,71K","0,74%"
"18/02/2019","455,15","458,00","467,75","455,15","14,63K","-0,62%"
"15/02/2019","458,00","463,00","463,50","458,00","48,01K","-1,08%"
"14/02/2019","463,00","462,00","468,00","462,00","51,86K","0,65%"
"13/02/2019","460,00","453,60","460,00","453,60","34,43K","0,44%"
"12/02/2019","458,00","452,00","458,00","450,10","43,16K","2,07%"
"11/02/2019","448,70","453,00","453,20","448,70","16,36K","0,12%"
"08/02/2019","448,15","448,60","450,00","448,00","21,59K","0,03%"
"07/02/2019","448,00","454,95","454,95","448,00","65,25K","-1,10%"
"06/02/2019","453,00","452,60","455,00","452,50","18,63K","0,09%"
"05/02/2019","452,60","452,70","457,85","452,55","11,94K","0,02%"
"04/02/2019","452,50","455,00","459,30","450,00","17,35K","0,33%"
"01/02/2019","451,00","459,95","460,00","451,00","25,85K","0,00%"
"31/01/2019","451,00","460,00","460,00","451,00","96,92K","-1,96%"
"30/01/2019","460,00","451,25","460,00","451,20","10,23K","1,32%"
"29/01/2019","454,00","454,00","455,00","451,10","23,90K","-0,66%"
"28/01/2019","457,00","458,00","458,00","454,00","7,61K","0,00%"
"25/01/2019","457,00","454,75","459,00","450,00","74,13K","1,56%"
"24/01/2019","450,00","446,10","455,00","446,10","6,30K","0,00%"
"23/01/2019","450,00","440,55","450,00","440,55","19,69K","0,90%"
"22/01/2019","446,00","441,10","446,00","441,00","62,56K","1,25%"
"21/01/2019","440,50","445,00","445,00","440,00","0,16K","0,11%"
"18/01/2019","440,00","442,95","447,95","440,00","26,98K","0,00%"
"17/01/2019","440,00","439,00","440,00","439,00","10,01K","0,23%"
"16/01/2019","439,00","433,55","446,00","433,55","6,85K","0,00%"
"15/01/2019","439,00","431,15","439,00","431,15","10,08K","1,74%"
"14/01/2019","431,50","431,50","431,50","430,00","14,02K","0,00%"
"10/01/2019","431,50","432,00","432,00","430,20","35,80K","0,00%"
"09/01/2019","431,50","431,00","439,00","431,00","1,15K","0,08%"
"08/01/2019","431,15","430,65","431,15","430,00","29,80K","-1,14%"
"07/01/2019","436,10","443,50","443,50","436,00","16,01K","-1,33%"
"04/01/2019","442,00","444,00","448,95","442,00","32,19K","-0,45%"
"03/01/2019","444,00","449,95","449,95","444,00","9,34K","-1,31%"
"02/01/2019","449,90","448,00","449,90","444,00","4,77K","-0,68%"
"31/12/2018","453,00","449,45","453,00","446,00","4,05M","0,67%"
"28/12/2018","450,00","452,50","452,90","445,15","75,40K","-0,01%"
"27/12/2018","450,05","452,90","452,90","448,30","15,66K","0,00%"
"26/12/2018","450,05","450,00","450,05","448,00","1,63M","0,46%"
"25/12/2018","448,00","450,00","459,90","447,00","3,65M","-0,44%"
"24/12/2018","450,00","446,50","450,00","446,50","15,58K","0,00%"
"21/12/2018","450,00","444,05","450,00","444,05","91,17K","1,09%"
"20/12/2018","445,15","445,00","445,15","445,00","21,13K","0,03%"
"19/12/2018","445,00","444,10","445,00","444,10","48,19K","-0,01%"
"18/12/2018","445,05","442,10","445,50","442,10","101,86K","0,01%"
"17/12/2018","445,00","445,00","446,00","445,00","57,05K","0,00%"
"14/12/2018","445,00","447,55","449,95","445,00","15,49K","-1,11%"
"13/12/2018","450,00","447,25","450,00","447,25","17,09K","0,67%"
"12/12/2018","447,00","448,15","453,95","447,00","30,14K","-1,54%"
"11/12/2018","454,00","448,00","454,00","447,90","74,91K","1,45%"
"10/12/2018","447,50","445,10","451,00","445,10","7,49K","0,00%"
"07/12/2018","447,50","452,00","452,30","447,00","52,68K","-0,79%"
"06/12/2018","451,05","455,70","459,00","450,10","30,44K","-1,95%"
"05/12/2018","460,00","460,00","462,00","459,00","15,97K","0,22%"
"04/12/2018","459,00","455,00","460,00","453,00","70,35K","-0,10%"
"03/12/2018","459,45","450,00","459,45","450,00","15,53K","2,79%"
"30/11/2018","447,00","451,00","455,00","447,00","99,26K","0,00%"
"29/11/2018","447,00","454,20","469,00","447,00","126,11K","-1,56%"
"28/11/2018","454,10","449,00","455,00","449,00","29,09K","1,36%"
"27/11/2018","448,00","445,50","449,00","445,50","78,70K","0,00%"
"26/11/2018","448,00","434,00","448,00","434,00","36,54K","0,67%"
"23/11/2018","445,00","443,00","445,00","443,00","7,72K","0,45%"
"22/11/2018","443,00","443,00","444,35","440,55","17,08K","0,00%"
"19/11/2018","443,00","441,00","443,85","440,00","16,66K","0,00%"
"16/11/2018","443,00","440,00","444,00","440,00","29,61K","0,00%"
"15/11/2018","443,00","442,10","446,00","442,10","22,71K","0,23%"
"14/11/2018","442,00","438,00","442,00","438,00","22,26K","0,91%"
"13/11/2018","438,00","435,00","440,00","427,00","4,66K","0,69%"
"12/11/2018","435,00","436,50","450,00","435,00","26,47K","-1,51%"
"09/11/2018","441,65","431,05","441,65","431,05","27,67K","2,00%"
"08/11/2018","433,00","430,00","433,00","430,00","36,49K","1,39%"
"07/11/2018","427,05","420,00","429,65","420,00","27,85K","1,68%"
"05/11/2018","420,00","421,00","432,05","420,00","7,06K","0,00%"
"02/11/2018","420,00","420,00","420,00","417,00","13,85K","0,79%"
"01/11/2018","416,70","425,95","426,00","416,50","38,11K","0,05%"
"31/10/2018","416,50","426,10","426,10","416,50","25,10K","-2,23%"
"30/10/2018","426,00","430,00","430,00","425,10","27,20K","-0,98%"
"29/10/2018","430,20","433,00","433,00","430,00","0,41K","-0,01%"
"26/10/2018","430,25","430,20","434,90","430,15","4,05K","-0,20%"
"25/10/2018","431,10","431,00","431,50","431,00","32,81K","0,02%"
"24/10/2018","431,00","430,00","431,00","430,00","36,78K","-0,67%"
"23/10/2018","433,90","437,00","440,00","430,00","93,66K","-1,83%"
"22/10/2018","442,00","435,00","442,00","435,00","60,43K","1,61%"
"19/10/2018","435,00","435,70","438,50","435,00","26,22K","-1,34%"
"18/10/2018","440,90","440,00","440,90","430,05","5,51K","-0,02%"
"17/10/2018","441,00","440,00","441,00","440,00","0,13K","0,00%"
"16/10/2018","441,00","441,00","442,00","440,05","26,51K","-0,68%"
"15/10/2018","444,00","441,05","444,00","441,00","2,01K","0,68%"
"12/10/2018","441,00","445,00","445,00","441,00","23,99K","0,00%"
"11/10/2018","441,00","441,00","441,00","441,00","1,78K","-0,45%"
"10/10/2018","443,00","449,00","449,00","443,00","4,10K","-1,34%"
"09/10/2018","449,00","443,10","449,00","443,00","21,61K","1,33%"
"08/10/2018","443,10","445,00","445,00","440,00","1,81K","-0,20%"
"05/10/2018","444,00","446,00","446,00","444,00","8,00K","-0,25%"
"04/10/2018","445,10","445,05","449,90","445,00","1,87K","-0,22%"
"03/10/2018","446,10","446,00","446,10","446,00","23,92K","-0,11%"
"02/10/2018","446,60","447,05","447,05","446,50","15,51K","-0,10%"
"01/10/2018","447,05","447,05","448,00","447,05","8,89K","-0,66%"
"28/09/2018","450,00","452,00","452,00","446,05","106,15K","-0,44%"
"27/09/2018","452,00","452,00","459,00","452,00","26,27K","-1,74%"
"26/09/2018","460,00","447,25","460,00","447,25","34,48K","1,21%"
"25/09/2018","454,50","446,20","454,50","446,00","16,06K","1,88%"
"24/09/2018","446,10","447,00","447,00","446,00","10,53K","-1,09%"
"21/09/2018","451,00","450,50","454,00","450,00","41,92K","-0,22%"
"20/09/2018","452,00","450,00","459,50","450,00","92,51K","0,89%"
"19/09/2018","448,00","446,00","448,00","446,00","12,83K","0,07%"
"18/09/2018","447,70","446,00","448,50","446,00","25,98K","0,38%"
"17/09/2018","446,00","445,05","446,00","445,05","4,51K","-0,45%"
"14/09/2018","448,00","446,00","453,00","446,00","49,32K","-0,44%"
"13/09/2018","450,00","443,20","457,95","443,10","12,30K","1,56%"
"12/09/2018","443,10","441,00","444,00","441,00","30,70K","0,67%"
"10/09/2018","440,15","444,00","444,00","440,15","7,29K","-1,75%"
"07/09/2018","448,00","455,00","455,00","448,00","74,62K","-0,88%"
"06/09/2018","452,00","454,95","454,95","451,95","48,91K","-0,63%"
"05/09/2018","454,85","455,05","456,00","454,85","47,91K","-1,12%"
"04/09/2018","460,00","462,00","462,00","455,00","44,43K","-0,43%"
"03/09/2018","462,00","461,00","462,00","461,00","8,02K","-0,22%"
"31/08/2018","463,00","470,00","470,00","463,00","11,08K","-2,11%"
"30/08/2018","473,00","473,00","473,00","469,00","228,01K","0,85%"
"29/08/2018","469,00","469,00","470,00","469,00","13,88K","-0,21%"
"28/08/2018","470,00","470,00","474,00","470,00","16,12K","-0,84%"
"27/08/2018","474,00","473,90","474,00","473,90","17,24K","0,00%"
"24/08/2018","474,00","470,00","474,00","470,00","4,64K","0,21%"
"17/08/2018","473,00","467,15","473,00","467,15","5,17K","0,62%"
"16/08/2018","470,10","470,00","470,10","467,00","15,88K","0,02%"
"15/08/2018","470,00","465,70","470,00","465,70","6,69K","0,00%"
"13/08/2018","470,00","470,05","470,05","465,00","6,50K","-1,03%"
"10/08/2018","474,90","475,00","475,00","470,00","37,69K","1,04%"
"09/08/2018","470,00","468,00","470,00","465,00","3,28K","0,00%"
"08/08/2018","470,00","470,00","475,00","464,00","12,79K","0,43%"
"07/08/2018","468,00","465,00","468,00","465,00","18,68K","0,65%"
"06/08/2018","465,00","466,00","469,00","461,00","10,20K","-0,85%"
"03/08/2018","469,00","467,00","472,00","467,00","45,04K","0,00%"
"02/08/2018","469,00","469,00","469,00","468,95","44,97K","0,21%"
"01/08/2018","468,00","470,00","473,00","468,00","55,33K","-1,06%"
"31/07/2018","473,00","478,00","478,00","473,00","46,69K","-1,36%"
"27/07/2018","479,50","478,80","480,00","476,00","45,50K","0,55%"
"26/07/2018","476,90","469,80","476,90","465,00","13,25K","1,70%"
"25/07/2018","468,95","470,00","470,00","465,00","21,80K","0,81%"
"24/07/2018","465,20","464,50","470,05","464,00","34,74K","0,26%"
"23/07/2018","464,00","466,00","479,00","460,00","1,44K","0,87%"
"20/07/2018","460,00","453,00","460,00","453,00","17,16K","1,77%"
"19/07/2018","452,00","446,10","458,50","445,50","12,20K","1,33%"
"18/07/2018","446,05","442,00","453,00","442,00","63,45K","-1,53%"
"17/07/2018","453,00","456,50","456,50","451,00","14,80K","-0,66%"
"16/07/2018","456,00","468,80","468,80","456,00","4,60K","-0,86%"
"13/07/2018","459,95","460,10","464,80","459,95","79,90K","-0,43%"
"12/07/2018","461,95","462,50","465,00","460,10","19,88K","-0,02%"
"11/07/2018","462,05","467,70","475,00","462,05","35,40K","-1,69%"
"10/07/2018","470,00","479,60","479,60","470,00","0,06K","0,64%"
"09/07/2018","467,00","474,50","474,50","465,00","17,80K","-1,66%"
"06/07/2018","474,90","464,50","474,90","464,00","6,24K","2,57%"
"05/07/2018","463,00","476,85","476,85","463,00","2,63K","0,00%"
"04/07/2018","463,00","463,00","463,00","463,00","22,84K","0,18%"
"03/07/2018","462,15","469,00","472,00","462,15","46,85K","-1,46%"
"02/07/2018","469,00","479,60","479,60","469,00","2,51K","-0,21%"
"29/06/2018","470,00","474,90","475,00","470,00","77,96K","-1,05%"
"28/06/2018","475,00","475,00","475,00","470,00","1,83M","0,00%"
"27/06/2018","475,00","475,00","479,00","472,00","27,20K","0,00%"
"26/06/2018","475,00","472,00","476,00","472,00","71,16K","-0,92%"
"25/06/2018","479,40","475,00","479,40","471,10","38,31K","-0,10%"
"22/06/2018","479,90","469,00","479,90","469,00","2,52K","1,85%"
"21/06/2018","471,20","466,00","476,85","466,00","211,56K","-4,23%"
"20/06/2018","492,00","489,00","492,00","488,10","236,94K","0,55%"
"19/06/2018","489,30","489,00","492,00","487,50","47,14K","0,53%"
"18/06/2018","486,70","490,10","491,00","486,10","25,23K","-0,69%"
"14/06/2018","490,10","492,00","492,00","489,90","28,23K","0,00%"
"13/06/2018","490,10","492,10","494,95","490,00","7,39K","-0,45%"
"12/06/2018","492,30","495,00","497,00","492,30","29,48K","-0,55%"
"11/06/2018","495,00","495,00","497,00","492,50","58,33K","0,00%"
"08/06/2018","495,00","485,10","497,00","485,10","71,23K","-0,40%"
"07/06/2018","497,00","485,05","497,00","485,00","8,05K","2,46%"
"06/06/2018","485,05","483,95","485,05","483,10","4,04K","0,40%"
"05/06/2018","483,10","485,00","485,00","483,10","10,76K","0,00%"
"04/06/2018","483,10","487,00","488,50","483,10","15,77K","-0,49%"
"01/06/2018","485,50","483,00","489,00","483,00","48,38K","0,09%"
"31/05/2018","485,05","481,70","485,05","481,60","34,03K","0,83%"
"30/05/2018","481,05","481,00","481,05","481,00","18,14K","0,45%"
"29/05/2018","478,90","477,20","478,90","477,15","9,27K","0,37%"
"28/05/2018","477,15","476,05","477,15","476,05","44,14K","-2,18%"
"25/05/2018","487,80","478,90","487,80","475,60","54,59K","2,26%"
"24/05/2018","477,00","478,00","483,70","476,00","14,08K","0,00%"
"23/05/2018","477,00","483,90","483,90","477,00","15,67K","-0,21%"
"22/05/2018","478,00","479,05","480,00","478,00","14,38K","-0,01%"
"21/05/2018","478,05","481,00","481,00","478,05","56,28K","-0,41%"
