"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"14/11/2022","1.315,00","1.315,00","1.315,00","1.315,00","0,00K","-0,83%"
"11/11/2022","1.326,00","1.326,00","1.326,00","1.326,00","0,01K","2,00%"
"10/11/2022","1.300,00","1.300,00","1.300,00","1.300,00","0,02K","-1,96%"
"09/11/2022","1.326,00","1.326,00","1.326,00","1.326,00","0,00K","0,00%"
"08/11/2022","1.326,00","1.326,00","1.326,00","1.326,00","0,00K","0,00%"
"07/11/2022","1.326,00","1.326,00","1.326,00","1.326,00","0,00K","0,00%"
"04/11/2022","1.326,00","1.326,00","1.326,00","1.326,00","0,02K","2,00%"
"03/11/2022","1.300,00","1.300,00","1.300,00","1.300,00","0,03K","-1,59%"
"02/11/2022","1.321,00","1.321,00","1.321,00","1.321,00","0,00K","0,00%"
"01/11/2022","1.321,00","1.321,00","1.321,00","1.321,00","0,00K","-1,49%"
"31/10/2022","1.341,00","1.341,00","1.341,00","1.341,00","0,01K","1,59%"
"28/10/2022","1.320,00","1.282,00","1.320,00","1.266,00","0,08K","1,15%"
"27/10/2022","1.305,00","1.305,00","1.305,00","1.305,00","0,00K","-0,38%"
"26/10/2022","1.310,00","1.310,00","1.310,00","1.310,00","0,00K","0,38%"
"25/10/2022","1.305,00","1.305,00","1.305,00","1.305,00","0,00K","0,38%"
"24/10/2022","1.300,00","1.300,00","1.300,00","1.300,00","0,00K","0,00%"
"21/10/2022","1.300,00","1.300,00","1.300,00","1.300,00","0,01K","1,56%"
"20/10/2022","1.280,00","1.280,00","1.280,00","1.270,00","0,12K","-1,92%"
"19/10/2022","1.305,00","1.305,00","1.305,00","1.305,00","0,00K","0,00%"
"18/10/2022","1.305,00","1.305,00","1.305,00","1.305,00","0,00K","0,00%"
"17/10/2022","1.305,00","1.305,00","1.305,00","1.305,00","0,00K","0,38%"
"14/10/2022","1.300,00","1.300,00","1.300,00","1.300,00","0,30K","-2,69%"
"13/10/2022","1.336,00","1.336,00","1.336,00","1.336,00","0,00K","0,00%"
"12/10/2022","1.336,00","1.336,00","1.336,00","1.336,00","0,00K","0,45%"
"11/10/2022","1.330,00","1.330,00","1.330,00","1.330,00","0,00K","0,76%"
"07/10/2022","1.320,00","1.320,00","1.320,00","1.320,00","0,00K","0,38%"
"06/10/2022","1.315,00","1.315,00","1.315,00","1.315,00","0,03K","0,31%"
"05/10/2022","1.311,00","1.311,00","1.311,00","1.311,00","0,00K","0,77%"
"04/10/2022","1.301,00","1.301,00","1.301,00","1.301,00","0,00K","0,39%"
"03/10/2022","1.296,00","1.296,00","1.296,00","1.296,00","0,00K","0,47%"
"30/09/2022","1.290,00","1.290,00","1.290,00","1.290,00","0,09K","-1,90%"
"29/09/2022","1.315,00","1.354,00","1.354,00","1.315,00","0,03K","-4,78%"
"28/09/2022","1.381,00","1.381,00","1.381,00","1.381,00","0,00K","-1,71%"
"27/09/2022","1.405,00","1.405,00","1.405,00","1.405,00","0,00K","0,29%"
"26/09/2022","1.401,00","1.401,00","1.401,00","1.401,00","0,00K","0,07%"
"23/09/2022","1.400,00","1.400,00","1.400,00","1.400,00","0,00K","-0,21%"
"22/09/2022","1.403,00","1.423,00","1.423,00","1.403,00","0,03K","-1,41%"
"21/09/2022","1.423,00","1.423,00","1.423,00","1.423,00","0,00K","0,07%"
"20/09/2022","1.422,00","1.422,00","1.422,00","1.422,00","0,00K","0,07%"
"19/09/2022","1.421,00","1.421,00","1.421,00","1.421,00","0,00K","-2,00%"
"16/09/2022","1.450,00","1.450,00","1.450,00","1.450,00","0,24K","2,76%"
"15/09/2022","1.411,00","1.411,00","1.411,00","1.411,00","0,00K","0,00%"
"14/09/2022","1.411,00","1.411,00","1.411,00","1.411,00","0,00K","0,00%"
"13/09/2022","1.411,00","1.411,00","1.411,00","1.411,00","0,00K","0,00%"
"12/09/2022","1.411,00","1.411,00","1.411,00","1.411,00","0,00K","-0,98%"
"09/09/2022","1.425,00","1.448,00","1.448,00","1.425,00","0,12K","0,00%"
"08/09/2022","1.425,00","1.425,00","1.425,00","1.425,00","0,00K","0,00%"
"07/09/2022","1.425,00","1.425,00","1.425,00","1.425,00","0,00K","0,00%"
"06/09/2022","1.425,00","1.426,00","1.426,00","1.425,00","0,03K","-0,56%"
"05/09/2022","1.433,00","1.433,00","1.433,00","1.433,00","0,03K","-2,98%"
"02/09/2022","1.477,00","1.477,00","1.477,00","1.477,00","0,03K","1,79%"
"01/09/2022","1.451,00","1.451,00","1.451,00","1.451,00","0,18K","-2,03%"
"31/08/2022","1.481,00","1.481,00","1.481,00","1.481,00","0,00K","0,00%"
"30/08/2022","1.481,00","1.481,00","1.481,00","1.481,00","0,00K","0,00%"
"29/08/2022","1.481,00","1.481,00","1.481,00","1.481,00","0,00K","0,20%"
"26/08/2022","1.478,00","1.478,00","1.478,00","1.478,00","0,02K","-0,07%"
"25/08/2022","1.479,00","1.479,00","1.479,00","1.479,00","0,00K","-1,92%"
"24/08/2022","1.508,00","1.508,00","1.508,00","1.508,00","0,00K","0,53%"
"23/08/2022","1.500,00","1.500,00","1.500,00","1.500,00","0,00K","0,00%"
"22/08/2022","1.500,00","1.500,00","1.500,00","1.500,00","0,00K","0,00%"
"19/08/2022","1.500,00","1.500,00","1.500,00","1.500,00","0,00K","1,42%"
"18/08/2022","1.479,00","1.479,00","1.479,00","1.479,00","0,00K","0,00%"
"17/08/2022","1.479,00","1.479,00","1.479,00","1.479,00","0,00K","0,00%"
"16/08/2022","1.479,00","1.479,00","1.479,00","1.479,00","0,00K","0,00%"
"15/08/2022","1.479,00","1.479,00","1.479,00","1.479,00","0,00K","-0,47%"
"12/08/2022","1.486,00","1.486,00","1.486,00","1.486,00","0,03K","1,92%"
"11/08/2022","1.458,00","1.458,00","1.458,00","1.458,00","0,00K","0,07%"
"10/08/2022","1.457,00","1.457,00","1.457,00","1.457,00","0,00K","0,00%"
"09/08/2022","1.457,00","1.457,00","1.457,00","1.457,00","0,00K","-0,07%"
"08/08/2022","1.458,00","1.458,00","1.458,00","1.458,00","0,00K","0,07%"
"05/08/2022","1.457,00","1.457,00","1.457,00","1.457,00","0,02K","1,96%"
"04/08/2022","1.429,00","1.429,00","1.429,00","1.429,00","0,00K","0,00%"
"03/08/2022","1.429,00","1.429,00","1.429,00","1.429,00","0,00K","0,00%"
"02/08/2022","1.429,00","1.429,00","1.429,00","1.429,00","0,00K","0,00%"
"01/08/2022","1.429,00","1.429,00","1.429,00","1.429,00","0,00K","0,00%"
"29/07/2022","1.429,00","1.429,00","1.429,00","1.429,00","0,00K","0,00%"
"28/07/2022","1.429,00","1.429,00","1.429,00","1.429,00","0,00K","0,00%"
"27/07/2022","1.429,00","1.429,00","1.429,00","1.429,00","0,00K","1,20%"
"26/07/2022","1.412,00","1.412,00","1.412,00","1.412,00","0,01K","-1,94%"
"25/07/2022","1.440,00","1.440,00","1.440,00","1.440,00","0,00K","0,00%"
"22/07/2022","1.440,00","1.440,00","1.440,00","1.440,00","0,00K","-0,62%"
"21/07/2022","1.449,00","1.449,00","1.449,00","1.449,00","0,00K","-0,07%"
"20/07/2022","1.450,00","1.450,00","1.450,00","1.450,00","0,00K","-0,07%"
"19/07/2022","1.451,00","1.451,00","1.451,00","1.451,00","0,00K","1,90%"
"18/07/2022","1.424,00","1.424,00","1.424,00","1.424,00","0,00K","1,71%"
"15/07/2022","1.400,00","1.400,00","1.400,00","1.400,00","0,07K","2,12%"
"14/07/2022","1.371,00","1.371,00","1.371,00","1.371,00","0,02K","1,93%"
"13/07/2022","1.345,00","1.345,00","1.345,00","1.345,00","0,00K","0,00%"
"12/07/2022","1.345,00","1.345,00","1.345,00","1.345,00","0,00K","-3,86%"
"08/07/2022","1.399,00","1.399,00","1.399,00","1.399,00","0,00K","0,00%"
"07/07/2022","1.399,00","1.399,00","1.399,00","1.399,00","0,00K","0,00%"
"06/07/2022","1.399,00","1.399,00","1.399,00","1.399,00","0,00K","0,00%"
"05/07/2022","1.399,00","1.399,00","1.399,00","1.399,00","0,00K","0,00%"
"04/07/2022","1.399,00","1.399,00","1.399,00","1.399,00","0,00K","0,00%"
"01/07/2022","1.399,00","1.399,00","1.399,00","1.399,00","0,02K","1,97%"
"30/06/2022","1.372,00","1.372,00","1.372,00","1.372,00","0,00K","0,00%"
"29/06/2022","1.372,00","1.372,00","1.372,00","1.372,00","0,00K","0,00%"
"28/06/2022","1.372,00","1.372,00","1.372,00","1.372,00","0,00K","0,00%"
"27/06/2022","1.372,00","1.372,00","1.372,00","1.372,00","0,00K","0,00%"
"24/06/2022","1.372,00","1.372,00","1.372,00","1.372,00","0,02K","1,93%"
"23/06/2022","1.346,00","1.346,00","1.346,00","1.346,00","0,00K","0,00%"
"22/06/2022","1.346,00","1.346,00","1.346,00","1.346,00","0,00K","0,07%"
"21/06/2022","1.345,00","1.345,00","1.345,00","1.345,00","0,00K","0,07%"
"20/06/2022","1.344,00","1.344,00","1.344,00","1.344,00","0,00K","0,52%"
"17/06/2022","1.337,00","1.334,00","1.337,00","1.330,00","3,07K","-1,69%"
"16/06/2022","1.360,00","1.360,00","1.360,00","1.360,00","0,00K","0,00%"
"15/06/2022","1.360,00","1.360,00","1.360,00","1.360,00","0,00K","1,19%"
"14/06/2022","1.344,00","1.344,00","1.344,00","1.344,00","0,00K","-1,90%"
"13/06/2022","1.370,00","1.370,00","1.370,00","1.370,00","0,00K","0,00%"
"10/06/2022","1.370,00","1.350,00","1.370,00","1.350,00","0,03K","1,93%"
"09/06/2022","1.344,00","1.344,00","1.344,00","1.344,00","0,00K","0,22%"
"08/06/2022","1.341,00","1.341,00","1.341,00","1.341,00","0,00K","0,07%"
"07/06/2022","1.340,00","1.340,00","1.340,00","1.340,00","0,00K","0,22%"
"06/06/2022","1.337,00","1.337,00","1.337,00","1.337,00","0,80K","-1,76%"
"03/06/2022","1.361,00","1.361,00","1.361,00","1.361,00","0,02K","1,95%"
"02/06/2022","1.335,00","1.335,00","1.335,00","1.335,00","0,00K","0,15%"
"01/06/2022","1.333,00","1.333,00","1.333,00","1.333,00","0,00K","0,08%"
"31/05/2022","1.332,00","1.332,00","1.332,00","1.332,00","0,00K","-0,08%"
"30/05/2022","1.333,00","1.333,00","1.333,00","1.333,00","0,00K","0,08%"
"27/05/2022","1.332,00","1.332,00","1.332,00","1.332,00","0,02K","-1,99%"
"26/05/2022","1.359,00","1.359,00","1.359,00","1.359,00","0,00K","0,00%"
"25/05/2022","1.359,00","1.359,00","1.359,00","1.359,00","0,00K","0,00%"
"24/05/2022","1.359,00","1.359,00","1.359,00","1.359,00","0,00K","0,00%"
"23/05/2022","1.359,00","1.359,00","1.359,00","1.359,00","0,00K","0,00%"
"20/05/2022","1.359,00","1.359,00","1.359,00","1.359,00","0,00K","0,00%"
"19/05/2022","1.359,00","1.359,00","1.359,00","1.359,00","0,00K","0,00%"
"18/05/2022","1.359,00","1.359,00","1.359,00","1.359,00","0,00K","0,00%"
"17/05/2022","1.359,00","1.359,00","1.359,00","1.359,00","0,00K","0,00%"
"16/05/2022","1.359,00","1.359,00","1.359,00","1.359,00","0,00K","0,00%"
"13/05/2022","1.359,00","1.359,00","1.359,00","1.359,00","0,00K","0,00%"
"12/05/2022","1.359,00","1.359,00","1.359,00","1.359,00","0,00K","0,00%"
"11/05/2022","1.359,00","1.359,00","1.359,00","1.359,00","0,00K","0,00%"
"10/05/2022","1.359,00","1.359,00","1.359,00","1.359,00","0,00K","0,00%"
"09/05/2022","1.359,00","1.359,00","1.359,00","1.359,00","0,00K","0,00%"
"06/05/2022","1.359,00","1.359,00","1.359,00","1.359,00","0,01K","0,00%"
"05/05/2022","1.359,00","1.359,00","1.359,00","1.359,00","0,00K","0,00%"
"04/05/2022","1.359,00","1.359,00","1.359,00","1.359,00","0,00K","0,00%"
"29/04/2022","1.359,00","1.359,00","1.359,00","1.359,00","0,00K","0,00%"
"28/04/2022","1.359,00","1.359,00","1.359,00","1.359,00","0,00K","0,00%"
"27/04/2022","1.359,00","1.359,00","1.359,00","1.359,00","0,00K","-0,07%"
"26/04/2022","1.360,00","1.360,00","1.360,00","1.360,00","0,01K","0,37%"
"25/04/2022","1.355,00","1.355,00","1.355,00","1.355,00","","-0,29%"
"22/04/2022","1.359,00","1.359,00","1.359,00","1.359,00","0,00K","0,67%"
"21/04/2022","1.350,00","1.350,00","1.350,00","1.350,00","0,00K","-0,37%"
"20/04/2022","1.355,00","1.355,00","1.355,00","1.355,00","0,00K","0,00%"
"19/04/2022","1.355,00","1.355,00","1.355,00","1.355,00","0,00K","1,50%"
"18/04/2022","1.335,00","1.335,00","1.335,00","1.335,00","0,00K","2,06%"
"15/04/2022","1.308,00","1.308,00","1.308,00","1.308,00","0,15K","-4,66%"
"14/04/2022","1.372,00","1.372,00","1.372,00","1.372,00","0,15K","0,00%"
"13/04/2022","1.372,00","1.372,00","1.372,00","1.372,00","0,01K","-1,93%"
"12/04/2022","1.399,00","1.399,00","1.399,00","1.399,00","0,00K","0,00%"
"11/04/2022","1.399,00","1.399,00","1.399,00","1.399,00","0,00K","0,00%"
"08/04/2022","1.399,00","1.399,00","1.399,00","1.399,00","0,00K","-0,07%"
"07/04/2022","1.400,00","1.400,00","1.400,00","1.400,00","0,02K","0,07%"
"06/04/2022","1.399,00","1.399,00","1.399,00","1.399,00","0,00K","0,21%"
"05/04/2022","1.396,00","1.396,00","1.396,00","1.396,00","0,00K","0,14%"
"04/04/2022","1.394,00","1.394,00","1.394,00","1.394,00","0,00K","0,29%"
"01/04/2022","1.390,00","1.390,00","1.390,00","1.390,00","0,00K","0,14%"
"31/03/2022","1.388,00","1.388,00","1.388,00","1.388,00","0,00K","0,07%"
"30/03/2022","1.387,00","1.387,00","1.387,00","1.387,00","0,00K","0,00%"
"29/03/2022","1.387,00","1.387,00","1.387,00","1.387,00","0,00K","0,00%"
"28/03/2022","1.387,00","1.387,00","1.387,00","1.387,00","0,00K","0,00%"
"25/03/2022","1.387,00","1.387,00","1.387,00","1.387,00","0,00K","0,00%"
"24/03/2022","1.387,00","1.387,00","1.387,00","1.387,00","0,00K","0,00%"
"23/03/2022","1.387,00","1.387,00","1.387,00","1.387,00","0,00K","0,00%"
"22/03/2022","1.387,00","1.387,00","1.387,00","1.387,00","0,00K","0,00%"
"21/03/2022","1.387,00","1.387,00","1.387,00","1.387,00","0,00K","0,00%"
"18/03/2022","1.387,00","1.387,00","1.387,00","1.387,00","0,00K","0,00%"
"17/03/2022","1.387,00","1.387,00","1.387,00","1.387,00","0,00K","0,00%"
"16/03/2022","1.387,00","1.387,00","1.387,00","1.387,00","0,00K","0,00%"
"15/03/2022","1.387,00","1.387,00","1.387,00","1.387,00","0,00K","0,00%"
"14/03/2022","1.387,00","1.387,00","1.387,00","1.387,00","0,00K","0,00%"
"11/03/2022","1.387,00","1.387,00","1.387,00","1.387,00","0,00K","0,51%"
"10/03/2022","1.380,00","1.380,00","1.380,00","1.380,00","0,00K","-0,50%"
"09/03/2022","1.387,00","1.387,00","1.387,00","1.387,00","0,00K","0,00%"
"08/03/2022","1.387,00","1.387,00","1.387,00","1.387,00","0,00K","-0,14%"
"07/03/2022","1.389,00","1.389,00","1.389,00","1.389,00","0,00K","0,00%"
"04/03/2022","1.389,00","1.389,00","1.389,00","1.389,00","0,00K","0,00%"
"03/03/2022","1.389,00","1.389,00","1.389,00","1.389,00","0,00K","-1,42%"
"02/03/2022","1.409,00","1.409,00","1.409,00","1.409,00","0,00K","1,44%"
"01/03/2022","1.389,00","1.389,00","1.389,00","1.389,00","0,00K","0,00%"
"28/02/2022","1.389,00","1.389,00","1.389,00","1.389,00","0,00K","0,00%"
"25/02/2022","1.389,00","1.389,00","1.389,00","1.389,00","0,00K","0,00%"
"24/02/2022","1.389,00","1.389,00","1.389,00","1.389,00","0,00K","0,00%"
"23/02/2022","1.389,00","1.389,00","1.389,00","1.389,00","0,00K","0,00%"
"22/02/2022","1.389,00","1.389,00","1.389,00","1.389,00","0,00K","0,00%"
"21/02/2022","1.389,00","1.389,00","1.389,00","1.389,00","0,00K","0,00%"
"18/02/2022","1.389,00","1.389,00","1.389,00","1.389,00","0,00K","0,00%"
"17/02/2022","1.389,00","1.389,00","1.389,00","1.389,00","0,00K","0,00%"
"16/02/2022","1.389,00","1.389,00","1.389,00","1.389,00","0,00K","0,00%"
"15/02/2022","1.389,00","1.389,00","1.389,00","1.389,00","0,00K","0,00%"
"14/02/2022","1.389,00","1.389,00","1.389,00","1.389,00","0,00K","-0,07%"
"11/02/2022","1.390,00","1.390,00","1.390,00","1.390,00","0,01K","-0,36%"
"10/02/2022","1.395,00","1.395,00","1.395,00","1.395,00","0,00K","0,00%"
"09/02/2022","1.395,00","1.395,00","1.395,00","1.395,00","0,00K","0,00%"
"08/02/2022","1.395,00","1.395,00","1.395,00","1.395,00","0,00K","0,00%"
"07/02/2022","1.395,00","1.395,00","1.395,00","1.395,00","0,00K","0,00%"
"04/02/2022","1.395,00","1.395,00","1.395,00","1.395,00","0,00K","0,00%"
"03/02/2022","1.395,00","1.395,00","1.395,00","1.395,00","0,00K","0,00%"
"02/02/2022","1.395,00","1.395,00","1.395,00","1.395,00","0,00K","-0,07%"
"01/02/2022","1.396,00","1.396,00","1.396,00","1.396,00","0,00K","-0,07%"
"31/01/2022","1.397,00","1.397,00","1.397,00","1.397,00","0,00K","0,00%"
"28/01/2022","1.397,00","1.397,00","1.397,00","1.397,00","0,00K","0,00%"
"27/01/2022","1.397,00","1.397,00","1.397,00","1.397,00","0,00K","0,00%"
"26/01/2022","1.397,00","1.397,00","1.397,00","1.397,00","0,00K","0,00%"
"25/01/2022","1.397,00","1.397,00","1.397,00","1.397,00","0,00K","0,00%"
"24/01/2022","1.397,00","1.397,00","1.397,00","1.397,00","0,00K","0,00%"
"21/01/2022","1.397,00","1.397,00","1.397,00","1.397,00","0,00K","-0,50%"
"20/01/2022","1.404,00","1.404,00","1.404,00","1.404,00","0,00K","2,11%"
"19/01/2022","1.375,00","1.350,00","1.375,00","1.350,00","0,03K","1,85%"
"18/01/2022","1.350,00","1.350,00","1.350,00","1.350,00","0,00K","0,00%"
"17/01/2022","1.350,00","1.350,00","1.350,00","1.350,00","0,00K","0,00%"
"14/01/2022","1.350,00","1.350,00","1.350,00","1.350,00","0,00K","0,00%"
"13/01/2022","1.350,00","1.350,00","1.350,00","1.350,00","0,00K","0,00%"
"12/01/2022","1.350,00","1.350,00","1.350,00","1.350,00","0,20K","-0,81%"
"10/01/2022","1.361,00","1.361,00","1.361,00","1.361,00","0,00K","-0,51%"
"07/01/2022","1.368,00","1.336,00","1.368,00","1.336,00","0,03K","0,59%"
"06/01/2022","1.360,00","1.360,00","1.360,00","1.360,00","0,00K","0,00%"
"05/01/2022","1.360,00","1.360,00","1.360,00","1.360,00","0,00K","0,00%"
"04/01/2022","1.360,00","1.360,00","1.360,00","1.360,00","0,00K","0,00%"
"03/01/2022","1.360,00","1.360,00","1.360,00","1.360,00","0,00K","0,00%"
"31/12/2021","1.360,00","1.325,00","1.360,00","1.325,00","0,02K","5,43%"
"30/12/2021","1.290,00","1.398,00","1.398,00","1.290,00","0,10K","-5,84%"
"29/12/2021","1.370,00","1.370,00","1.370,00","1.370,00","0,02K","1,93%"
"28/12/2021","1.344,00","1.344,00","1.344,00","1.344,00","0,02K","1,90%"
"27/12/2021","1.319,00","1.319,00","1.319,00","1.319,00","0,00K","0,00%"
"24/12/2021","1.319,00","1.319,00","1.319,00","1.319,00","0,00K","0,00%"
"23/12/2021","1.319,00","1.319,00","1.319,00","1.319,00","0,00K","0,00%"
"22/12/2021","1.319,00","1.319,00","1.319,00","1.319,00","0,00K","0,00%"
"21/12/2021","1.319,00","1.319,00","1.319,00","1.319,00","0,00K","0,00%"
"20/12/2021","1.319,00","1.319,00","1.319,00","1.319,00","0,00K","0,00%"
"17/12/2021","1.319,00","1.319,00","1.319,00","1.319,00","0,00K","0,00%"
"16/12/2021","1.319,00","1.319,00","1.319,00","1.319,00","0,00K","0,00%"
"15/12/2021","1.319,00","1.319,00","1.319,00","1.319,00","0,00K","0,00%"
"14/12/2021","1.319,00","1.319,00","1.319,00","1.319,00","0,00K","0,00%"
"13/12/2021","1.319,00","1.319,00","1.319,00","1.319,00","0,00K","0,00%"
"10/12/2021","1.319,00","1.319,00","1.319,00","1.319,00","0,04K","1,85%"
"09/12/2021","1.295,00","1.295,00","1.295,00","1.295,00","0,00K","-0,15%"
"08/12/2021","1.297,00","1.297,00","1.297,00","1.297,00","0,00K","0,15%"
"07/12/2021","1.295,00","1.295,00","1.295,00","1.295,00","0,00K","0,00%"
"06/12/2021","1.295,00","1.295,00","1.295,00","1.295,00","0,00K","-0,38%"
"03/12/2021","1.300,00","1.300,00","1.300,00","1.300,00","0,00K","0,00%"
"02/12/2021","1.300,00","1.300,00","1.300,00","1.300,00","0,00K","0,00%"
"01/12/2021","1.300,00","1.300,00","1.300,00","1.300,00","2,03K","-1,89%"
"30/11/2021","1.325,00","1.325,00","1.325,00","1.325,00","0,00K","0,00%"
"29/11/2021","1.325,00","1.325,00","1.325,00","1.325,00","0,00K","0,00%"
"26/11/2021","1.325,00","1.325,00","1.325,00","1.325,00","0,00K","0,00%"
"25/11/2021","1.325,00","1.325,00","1.325,00","1.325,00","0,00K","0,00%"
"24/11/2021","1.325,00","1.325,00","1.325,00","1.325,00","0,00K","0,00%"
"23/11/2021","1.325,00","1.325,00","1.325,00","1.325,00","0,00K","0,08%"
"22/11/2021","1.324,00","1.324,00","1.324,00","1.324,00","0,00K","1,92%"
"19/11/2021","1.299,00","1.299,00","1.299,00","1.299,00","0,00K","1,48%"
"17/11/2021","1.280,00","1.280,00","1.280,00","1.280,00","1,00K","-1,54%"
"16/11/2021","1.300,00","1.300,00","1.300,00","1.300,00","0,00K","-0,31%"
"15/11/2021","1.304,00","1.304,00","1.304,00","1.304,00","0,00K","0,31%"
"12/11/2021","1.300,00","1.336,00","1.336,00","1.300,00","3,03K","-4,41%"
"11/11/2021","1.360,00","1.360,00","1.360,00","1.360,00","0,00K","0,00%"
"10/11/2021","1.360,00","1.360,00","1.360,00","1.360,00","0,00K","0,00%"
"09/11/2021","1.360,00","1.360,00","1.360,00","1.360,00","0,00K","0,00%"
"08/11/2021","1.360,00","1.360,00","1.360,00","1.360,00","0,00K","0,00%"
"05/11/2021","1.360,00","1.360,00","1.360,00","1.360,00","0,00K","0,00%"
"04/11/2021","1.360,00","1.360,00","1.360,00","1.360,00","0,00K","0,00%"
"03/11/2021","1.360,00","1.360,00","1.360,00","1.360,00","0,00K","1,87%"
"02/11/2021","1.335,00","1.335,00","1.335,00","1.335,00","0,00K","-1,91%"
"01/11/2021","1.361,00","1.361,00","1.361,00","1.361,00","0,00K","0,00%"
"29/10/2021","1.361,00","1.361,00","1.361,00","1.361,00","0,00K","0,00%"
"28/10/2021","1.361,00","1.361,00","1.361,00","1.361,00","0,00K","-0,29%"
"27/10/2021","1.365,00","1.365,00","1.365,00","1.365,00","0,04K","0,29%"
"26/10/2021","1.361,00","1.361,00","1.361,00","1.361,00","0,01K","0,00%"
"25/10/2021","1.361,00","1.361,00","1.361,00","1.361,00","0,04K","0,00%"
"22/10/2021","1.361,00","1.362,00","1.362,00","1.361,00","0,00K","-1,87%"
"21/10/2021","1.387,00","1.387,00","1.387,00","1.387,00","0,00K","1,84%"
"18/10/2021","1.362,00","1.335,00","1.362,00","1.335,00","0,01K","2,02%"
"15/10/2021","1.335,00","1.335,00","1.335,00","1.335,00","0,00K","0,00%"
"14/10/2021","1.335,00","1.335,00","1.335,00","1.335,00","0,00K","0,45%"
"13/10/2021","1.329,00","1.287,00","1.329,00","1.287,00","0,09K","5,48%"
"12/10/2021","1.260,00","1.260,00","1.260,00","1.260,00","0,00K","0,00%"
"11/10/2021","1.260,00","1.260,00","1.260,00","1.260,00","0,00K","0,00%"
"08/10/2021","1.260,00","1.260,00","1.260,00","1.260,00","0,00K","0,48%"
"07/10/2021","1.254,00","1.254,00","1.254,00","1.254,00","0,00K","0,32%"
"06/10/2021","1.250,00","1.250,00","1.250,00","1.250,00","0,00K","1,13%"
"05/10/2021","1.236,00","1.236,00","1.236,00","1.236,00","0,00K","0,16%"
"04/10/2021","1.234,00","1.234,00","1.234,00","1.234,00","0,00K","0,00%"
"01/10/2021","1.234,00","1.234,00","1.234,00","1.234,00","0,00K","0,00%"
"30/09/2021","1.234,00","1.234,00","1.234,00","1.234,00","0,00K","0,00%"
"29/09/2021","1.234,00","1.234,00","1.234,00","1.234,00","0,00K","-0,72%"
"28/09/2021","1.243,00","1.243,00","1.243,00","1.243,00","0,02K","1,89%"
"27/09/2021","1.220,00","1.220,00","1.220,00","1.220,00","0,00K","0,00%"
"24/09/2021","1.220,00","1.220,00","1.220,00","1.220,00","0,00K","0,00%"
"23/09/2021","1.220,00","1.220,00","1.220,00","1.220,00","0,00K","0,00%"
"22/09/2021","1.220,00","1.220,00","1.220,00","1.220,00","0,00K","0,00%"
"21/09/2021","1.220,00","1.220,00","1.220,00","1.220,00","0,00K","0,00%"
"20/09/2021","1.220,00","1.220,00","1.220,00","1.220,00","0,00K","0,00%"
"17/09/2021","1.220,00","1.220,00","1.220,00","1.220,00","0,00K","0,00%"
"16/09/2021","1.220,00","1.220,00","1.220,00","1.220,00","1,50K","0,00%"
"15/09/2021","1.220,00","1.220,00","1.220,00","1.220,00","2,82K","0,00%"
"14/09/2021","1.220,00","1.220,00","1.220,00","1.220,00","0,00K","0,00%"
"13/09/2021","1.220,00","1.220,00","1.220,00","1.220,00","0,00K","0,00%"
"10/09/2021","1.220,00","1.220,00","1.220,00","1.220,00","0,00K","0,00%"
"09/09/2021","1.220,00","1.220,00","1.220,00","1.220,00","0,00K","0,00%"
"08/09/2021","1.220,00","1.220,00","1.220,00","1.220,00","0,00K","0,00%"
"07/09/2021","1.220,00","1.220,00","1.220,00","1.220,00","0,00K","0,00%"
"06/09/2021","1.220,00","1.220,00","1.220,00","1.220,00","0,00K","0,00%"
"03/09/2021","1.220,00","1.220,00","1.220,00","1.220,00","0,10K","0,00%"
"02/09/2021","1.220,00","1.220,00","1.220,00","1.220,00","1,00K","0,66%"
"01/09/2021","1.212,00","1.212,00","1.212,00","1.212,00","0,00K","0,00%"
"31/08/2021","1.212,00","1.212,00","1.212,00","1.212,00","0,01K","-1,86%"
"30/08/2021","1.235,00","1.231,00","1.235,00","1.231,00","0,01K","1,90%"
"27/08/2021","1.212,00","1.212,00","1.212,00","1.212,00","0,00K","0,00%"
"26/08/2021","1.212,00","1.212,00","1.212,00","1.212,00","0,00K","0,83%"
"25/08/2021","1.202,00","1.202,00","1.202,00","1.202,00","0,00K","-1,88%"
"24/08/2021","1.225,00","1.225,00","1.225,00","1.225,00","0,00K","-0,24%"
"23/08/2021","1.228,00","1.228,00","1.228,00","1.228,00","0,00K","0,24%"
"19/08/2021","1.225,00","1.225,00","1.225,00","1.225,00","0,05K","1,66%"
"18/08/2021","1.205,00","1.205,00","1.205,00","1.205,00","0,00K","0,17%"
"17/08/2021","1.203,00","1.203,00","1.203,00","1.203,00","0,00K","0,00%"
"16/08/2021","1.203,00","1.203,00","1.203,00","1.203,00","0,00K","-3,45%"
"13/08/2021","1.246,00","1.246,00","1.246,00","1.246,00","0,00K","0,00%"
"12/08/2021","1.246,00","1.246,00","1.246,00","1.246,00","0,00K","0,00%"
"11/08/2021","1.246,00","1.246,00","1.246,00","1.246,00","0,00K","0,00%"
"09/08/2021","1.246,00","1.246,00","1.246,00","1.246,00","0,00K","0,00%"
"06/08/2021","1.246,00","1.246,00","1.246,00","1.246,00","0,00K","-0,16%"
"05/08/2021","1.248,00","1.248,00","1.248,00","1.248,00","0,00K","1,22%"
