"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"05/04/2021","216,05","216,50","217,00","216,00","1,73K","-0,02%"
"02/04/2021","216,10","215,70","216,15","215,60","0,13K","-0,41%"
"01/04/2021","217,00","216,00","217,00","216,00","5,06K","0,46%"
"31/03/2021","216,00","214,90","216,00","214,90","1,66K","0,23%"
"30/03/2021","215,50","216,95","217,00","214,05","34,29K","-0,05%"
"29/03/2021","215,60","215,55","215,60","212,75","0,95K","0,05%"
"26/03/2021","215,50","215,15","215,50","215,15","0,04K","-0,23%"
"25/03/2021","216,00","216,00","216,00","216,00","0,02K","-0,39%"
"24/03/2021","216,85","215,70","216,90","213,65","23,32K","3,26%"
"23/03/2021","210,00","214,80","215,00","210,00","38,34K","-2,33%"
"22/03/2021","215,00","214,80","216,80","214,80","8,64K","0,09%"
"19/03/2021","214,80","216,00","216,00","214,80","32,82K","-0,09%"
"18/03/2021","215,00","216,50","217,00","215,00","57,14K","-0,69%"
"17/03/2021","216,50","215,80","217,00","215,80","36,95K","0,35%"
"16/03/2021","215,75","214,30","215,75","214,30","2,95K","0,63%"
"15/03/2021","214,40","214,15","215,90","214,10","1,47K","-0,28%"
"12/03/2021","215,00","215,00","215,30","214,00","145,00K","0,92%"
"11/03/2021","213,05","215,95","215,95","212,55","5,40K","-0,44%"
"10/03/2021","214,00","214,00","214,50","214,00","22,42K","-0,44%"
"09/03/2021","214,95","215,00","216,00","214,00","13,58K","1,13%"
"08/03/2021","212,55","213,15","213,15","212,55","0,75K","-1,14%"
"05/03/2021","215,00","215,00","216,00","214,00","72,60K","1,37%"
"04/03/2021","212,10","211,55","212,80","211,55","1,06K","-0,89%"
"03/03/2021","214,00","215,00","215,00","214,00","10,23K","0,05%"
"02/03/2021","213,90","213,00","214,00","213,00","5,16K","1,35%"
"01/03/2021","211,05","210,70","211,05","210,70","0,03K","-0,92%"
"26/02/2021","213,00","209,95","213,50","209,95","63,48K","1,91%"
"25/02/2021","209,00","208,10","209,90","200,10","1,90K","0,97%"
"24/02/2021","207,00","213,00","213,00","207,00","13,36K","-2,79%"
"23/02/2021","212,95","215,50","215,50","212,30","96,52K","-0,26%"
"22/02/2021","213,50","212,10","214,50","212,10","12,00K","-0,23%"
"19/02/2021","214,00","214,05","215,00","211,05","6,47K","-0,47%"
"18/02/2021","215,00","214,00","215,00","214,00","1,94K","0,23%"
"17/02/2021","214,50","214,50","216,50","214,05","25,32K","-0,23%"
"16/02/2021","215,00","215,00","216,95","215,00","15,05K","0,23%"
"15/02/2021","214,50","216,00","216,00","213,10","0,85K","0,23%"
"12/02/2021","214,00","214,50","215,40","214,00","24,39K","-0,47%"
"11/02/2021","215,00","211,90","215,00","211,00","15,26K","2,09%"
"10/02/2021","210,60","216,00","216,00","209,50","7,57K","-2,50%"
"09/02/2021","216,00","217,00","217,00","215,40","16,03K","-0,55%"
"08/02/2021","217,20","218,10","219,00","217,00","59,92K","-1,27%"
"05/02/2021","220,00","220,90","220,90","219,00","19,69K","-0,05%"
"04/02/2021","220,10","219,15","220,80","219,15","35,84K","0,05%"
"03/02/2021","220,00","219,80","220,80","218,55","154,60K","0,46%"
"02/02/2021","219,00","218,50","219,50","217,10","73,46K","0,69%"
"01/02/2021","217,50","217,10","218,40","217,00","30,32K","-0,68%"
"29/01/2021","219,00","218,15","219,90","218,15","114,22K","0,76%"
"28/01/2021","217,35","217,50","218,90","217,20","4,00K","0,14%"
"27/01/2021","217,05","218,00","218,30","217,00","2,32K","-0,87%"
"26/01/2021","218,95","217,00","219,00","217,00","23,00K","0,90%"
"25/01/2021","217,00","217,00","217,50","215,45","8,42K","0,00%"
"22/01/2021","217,00","217,50","217,50","215,10","59,83K","-0,23%"
"21/01/2021","217,50","218,50","219,75","217,50","10,82K","-0,23%"
"20/01/2021","218,00","218,95","219,90","217,35","21,34K","-0,64%"
"19/01/2021","219,40","218,90","219,50","216,50","10,60K","0,41%"
"18/01/2021","218,50","218,50","218,50","215,00","4,86K","0,28%"
"15/01/2021","217,90","216,45","218,00","216,00","78,95K","0,69%"
"14/01/2021","216,40","215,00","216,45","214,00","30,31K","1,12%"
"13/01/2021","214,00","215,00","215,00","212,20","14,72K","-0,47%"
"12/01/2021","215,00","215,00","216,10","214,85","25,48K","0,00%"
"08/01/2021","215,00","216,90","216,90","215,00","22,85K","-0,51%"
"07/01/2021","216,10","216,95","217,00","216,00","20,18K","0,51%"
"06/01/2021","215,00","212,20","215,90","212,20","10,62K","1,42%"
"05/01/2021","212,00","211,95","212,00","210,05","8,69K","0,05%"
"04/01/2021","211,90","210,00","211,95","210,00","35,19K","0,90%"
"31/12/2020","210,00","209,00","210,00","209,00","13,83K","0,00%"
"30/12/2020","210,00","209,60","212,00","209,60","24,27K","0,00%"
"29/12/2020","210,00","212,00","212,90","210,00","81,98K","-0,94%"
"28/12/2020","212,00","212,50","213,00","210,00","2,43K","1,92%"
"25/12/2020","208,00","208,65","209,90","206,95","49,75K","-0,05%"
"24/12/2020","208,10","211,05","213,90","208,10","27,04K","-1,61%"
"23/12/2020","211,50","213,90","215,00","211,50","12,47K","0,00%"
"22/12/2020","211,50","202,00","211,50","202,00","54,44K","3,91%"
"21/12/2020","203,55","209,95","209,95","203,55","44,27K","-3,99%"
"18/12/2020","212,00","211,95","214,50","210,50","81,01K","0,02%"
"17/12/2020","211,95","206,00","212,00","206,00","39,61K","2,39%"
"16/12/2020","207,00","206,80","207,50","205,40","4,38K","0,80%"
"15/12/2020","205,35","206,00","206,90","205,00","90,31K","0,17%"
"14/12/2020","205,00","205,30","206,00","204,00","15,96K","-0,02%"
"11/12/2020","205,05","203,90","205,35","201,80","62,63K","2,01%"
"10/12/2020","201,00","202,90","202,90","200,15","10,53K","0,42%"
"09/12/2020","200,15","200,00","202,50","200,00","1,87K","-1,16%"
"08/12/2020","202,50","202,00","202,50","200,00","37,06K","1,25%"
"07/12/2020","200,00","200,00","202,60","200,00","0,35K","0,00%"
"04/12/2020","200,00","202,00","203,00","199,05","14,13K","0,00%"
"03/12/2020","200,00","197,20","200,00","197,20","40,41K","1,21%"
"02/12/2020","197,60","197,50","199,50","197,00","3,88K","0,20%"
"01/12/2020","197,20","196,50","200,00","196,50","12,34K","0,51%"
"30/11/2020","196,20","199,70","199,70","196,20","11,16K","0,62%"
"27/11/2020","195,00","204,00","204,00","195,00","29,18K","-2,62%"
"26/11/2020","200,25","204,95","205,00","200,25","5,53K","-1,81%"
"25/11/2020","203,95","199,00","206,00","199,00","55,44K","2,75%"
"24/11/2020","198,50","196,00","198,50","195,00","27,85K","1,64%"
"23/11/2020","195,30","195,00","197,00","195,00","23,72K","0,15%"
"20/11/2020","195,00","193,00","195,00","192,00","64,74K","0,78%"
"19/11/2020","193,50","192,50","193,50","191,50","9,06K","0,65%"
"17/11/2020","192,25","190,15","192,25","190,10","3,85K","0,34%"
"16/11/2020","191,60","190,15","191,60","190,15","0,93K","-0,18%"
"13/11/2020","191,95","189,00","191,95","189,00","2,83K","1,99%"
"12/11/2020","188,20","190,50","190,50","188,20","1,24K","-2,13%"
"11/11/2020","192,30","192,95","192,95","190,50","12,13K","-0,26%"
"10/11/2020","192,80","191,95","192,95","190,15","7,79K","0,44%"
"09/11/2020","191,95","186,05","191,95","186,05","29,89K","3,17%"
"05/11/2020","186,05","186,05","186,50","186,00","21,19K","0,03%"
"04/11/2020","186,00","186,00","186,00","185,50","10,07K","0,00%"
"03/11/2020","186,00","185,10","186,20","185,10","6,25K","-0,11%"
"02/11/2020","186,20","188,00","188,00","186,00","1,20K","-1,48%"
"28/10/2020","189,00","190,80","190,80","189,00","6,51K","-0,53%"
"27/10/2020","190,00","190,00","190,95","190,00","1,28K","-0,26%"
"26/10/2020","190,50","189,05","191,00","189,05","5,60K","0,26%"
"23/10/2020","190,00","190,00","191,25","189,00","10,47K","0,00%"
"22/10/2020","190,00","190,50","191,00","187,40","11,96K","0,00%"
"21/10/2020","190,00","189,95","190,00","186,10","15,57K","1,06%"
"20/10/2020","188,00","186,20","188,00","186,00","15,25K","-0,53%"
"19/10/2020","189,00","188,10","189,00","186,05","0,25K","0,27%"
"16/10/2020","188,50","188,60","191,50","188,20","7,01K","-1,80%"
"15/10/2020","191,95","190,00","191,95","188,60","9,06K","1,03%"
"14/10/2020","190,00","188,50","190,95","188,50","270,98K","0,53%"
"13/10/2020","189,00","188,80","189,70","186,15","31,56K","0,53%"
"12/10/2020","188,00","188,00","188,00","186,00","12,08K","0,00%"
"09/10/2020","188,00","188,00","188,50","185,15","55,27K","1,57%"
"08/10/2020","185,10","186,00","188,45","185,05","4,61K","-1,80%"
"07/10/2020","188,50","189,95","189,95","186,00","9,74K","1,89%"
"06/10/2020","185,00","183,00","186,00","182,50","102,84K","1,09%"
"05/10/2020","183,00","181,60","183,00","181,60","86,66K","0,74%"
"02/10/2020","181,65","181,50","182,00","181,50","0,67K","0,03%"
"01/10/2020","181,60","181,30","181,60","180,05","4,31K","0,06%"
"30/09/2020","181,50","181,50","182,00","181,50","1,27K","-1,31%"
"29/09/2020","183,90","183,90","183,90","181,50","42,50K","0,44%"
"28/09/2020","183,10","184,90","184,90","183,00","0,61K","-0,46%"
"25/09/2020","183,95","183,95","184,90","183,95","16,10K","0,38%"
"24/09/2020","183,25","184,05","184,05","183,25","3,35K","-0,95%"
"23/09/2020","185,00","184,50","185,00","183,25","4,24K","0,03%"
"22/09/2020","184,95","183,20","184,95","183,20","0,55K","0,52%"
"21/09/2020","184,00","183,15","184,00","183,15","0,24K","0,00%"
"18/09/2020","184,00","183,00","184,10","183,00","0,67K","0,46%"
"17/09/2020","183,15","185,00","185,00","183,15","2,60K","-0,08%"
"16/09/2020","183,30","183,70","183,70","183,10","0,54K","-0,22%"
"15/09/2020","183,70","188,00","188,00","183,05","180,88K","-0,70%"
"14/09/2020","185,00","187,90","188,00","185,00","37,71K","-0,80%"
"11/09/2020","186,50","187,00","188,00","185,00","5,17K","-0,32%"
"10/09/2020","187,10","187,40","187,40","186,90","3,25K","-0,16%"
"09/09/2020","187,40","188,00","188,00","187,40","8,89K","-0,32%"
"08/09/2020","188,00","187,20","188,00","187,20","30,82K","0,00%"
"07/09/2020","188,00","191,00","191,00","188,00","0,01K","-0,11%"
"04/09/2020","188,20","188,25","191,50","188,20","2,72K","-1,83%"
"03/09/2020","191,70","189,00","191,70","188,00","0,40K","-0,05%"
"02/09/2020","191,80","191,30","192,00","188,55","3,76K","0,42%"
"01/09/2020","191,00","189,95","191,00","186,20","42,01K","2,41%"
"31/08/2020","186,50","188,00","188,00","186,00","13,49K","-1,32%"
"28/08/2020","189,00","191,40","191,40","189,00","5,89K","-0,53%"
"27/08/2020","190,00","190,50","191,00","190,00","65,44K","0,00%"
"26/08/2020","190,00","188,00","190,50","187,95","35,37K","1,04%"
"25/08/2020","188,05","188,00","189,00","187,50","12,55K","0,03%"
"24/08/2020","188,00","185,65","188,00","185,65","20,19K","1,40%"
"19/08/2020","185,40","185,15","186,40","185,15","0,91K","0,22%"
"18/08/2020","185,00","185,10","186,00","185,00","12,58K","-0,75%"
"17/08/2020","186,40","185,20","186,40","185,00","1,20K","0,40%"
"13/08/2020","185,65","185,90","187,00","185,20","5,42K","0,35%"
"12/08/2020","185,00","186,00","186,00","185,00","11,55K","-0,64%"
"11/08/2020","186,20","185,10","186,20","185,00","1,57K","0,11%"
"10/08/2020","186,00","185,00","186,00","184,00","0,49K","0,51%"
"07/08/2020","185,05","188,00","188,00","182,30","18,91K","-0,67%"
"06/08/2020","186,30","186,90","188,00","186,00","23,49K","0,16%"
"05/08/2020","186,00","186,00","186,90","186,00","39,08K","-1,06%"
"04/08/2020","188,00","188,90","188,90","186,50","0,80K","1,08%"
"03/08/2020","186,00","188,30","188,60","186,00","2,99K","-2,92%"
"29/07/2020","191,60","190,00","191,60","190,00","0,50K","-0,16%"
"28/07/2020","191,90","191,45","191,90","188,10","37,50K","1,53%"
"27/07/2020","189,00","191,00","191,50","188,05","19,29K","-0,53%"
"24/07/2020","190,00","189,00","191,50","189,00","10,02K","0,53%"
"23/07/2020","189,00","189,15","189,20","189,00","16,46K","-1,56%"
"22/07/2020","192,00","188,05","193,00","188,05","0,59K","2,10%"
"21/07/2020","188,05","195,00","195,00","187,20","10,37K","-5,97%"
"20/07/2020","200,00","200,00","201,45","199,05","49,50K","0,00%"
"17/07/2020","200,00","202,00","202,00","198,05","90,53K","-0,52%"
"16/07/2020","201,05","201,00","203,00","198,50","10,35K","0,53%"
"15/07/2020","200,00","196,50","200,00","196,50","38,76K","2,04%"
"14/07/2020","196,00","195,05","197,00","195,00","22,50K","0,00%"
"13/07/2020","196,00","194,50","196,50","194,15","5,24K","0,51%"
"10/07/2020","195,00","196,00","196,00","195,00","11,38K","-0,76%"
"09/07/2020","196,50","191,85","196,50","191,85","19,85K","2,56%"
"08/07/2020","191,60","194,50","194,50","191,60","0,56K","-1,24%"
"07/07/2020","194,00","192,05","194,50","192,00","24,23K","1,04%"
"06/07/2020","192,00","193,95","193,95","192,00","2,66K","-0,52%"
"03/07/2020","193,00","192,50","193,00","191,50","55,47K","0,52%"
"02/07/2020","192,00","194,00","194,00","191,00","22,44K","-0,85%"
"01/07/2020","193,65","192,00","195,00","192,00","28,20K","0,86%"
"30/06/2020","192,00","190,00","192,00","188,70","41,71K","1,80%"
"29/06/2020","188,60","191,50","191,50","188,60","1,05K","-0,21%"
"26/06/2020","189,00","190,05","191,00","188,10","22,49K","-1,05%"
"25/06/2020","191,00","190,00","192,95","190,00","12,96K","0,58%"
"24/06/2020","189,90","189,05","190,95","189,05","45,63K","0,24%"
"23/06/2020","189,45","188,15","189,45","188,15","3,82K","-0,29%"
"22/06/2020","190,00","192,95","192,95","190,00","2,79K","-1,04%"
"19/06/2020","192,00","191,90","193,50","191,90","65,25K","-0,03%"
"18/06/2020","192,05","201,00","201,00","192,05","58,31K","-1,08%"
"17/06/2020","194,15","194,15","194,15","194,15","7,76K","3,99%"
"16/06/2020","186,70","185,10","188,00","185,10","7,10K","0,38%"
"15/06/2020","186,00","186,15","186,15","184,00","9,13K","0,54%"
"12/06/2020","185,00","186,70","186,70","185,00","25,37K","-0,62%"
"11/06/2020","186,15","189,00","189,00","180,50","8,25K","-0,98%"
"10/06/2020","188,00","189,30","189,50","188,00","15,04K","0,00%"
"09/06/2020","188,00","189,00","190,00","188,00","14,67K","0,00%"
"08/06/2020","188,00","187,85","188,00","187,00","1,30K","0,53%"
"05/06/2020","187,00","190,00","191,85","186,50","41,90K","-1,42%"
"04/06/2020","189,70","193,75","193,75","189,70","80,80K","-0,68%"
"03/06/2020","191,00","190,00","192,50","190,00","45,74K","0,53%"
"02/06/2020","190,00","188,00","190,10","188,00","47,78K","1,06%"
"01/06/2020","188,00","187,00","190,00","187,00","25,28K","0,53%"
"29/05/2020","187,00","189,00","192,00","187,00","71,35K","0,00%"
"28/05/2020","187,00","189,80","189,80","185,00","39,88K","1,05%"
"27/05/2020","185,05","194,90","195,80","185,05","72,62K","-2,76%"
"26/05/2020","190,30","187,50","190,30","185,00","46,82K","3,99%"
"22/05/2020","183,00","180,00","183,00","179,90","84,10K","3,39%"
"21/05/2020","177,00","176,30","178,30","175,40","27,76K","0,57%"
"20/05/2020","176,00","176,40","177,00","175,00","3,19K","0,28%"
"19/05/2020","175,50","178,60","178,60","175,00","17,49K","-0,57%"
"18/05/2020","176,50","173,70","176,75","172,00","63,95K","3,82%"
"15/05/2020","170,00","169,50","171,00","168,05","9,53K","0,65%"
"14/05/2020","168,90","165,70","170,00","165,70","95,63K","1,93%"
"13/05/2020","165,70","165,00","165,95","163,00","34,75K","0,42%"
"12/05/2020","165,00","166,65","166,65","164,00","11,93K","-1,08%"
"11/05/2020","166,80","170,00","170,00","165,10","12,63K","-0,74%"
"08/05/2020","168,05","175,00","175,00","168,00","87,40K","-2,30%"
"07/05/2020","172,00","171,00","173,35","170,00","150,89K","2,75%"
"06/05/2020","167,40","167,40","167,40","165,00","98,54K","3,98%"
"05/05/2020","161,00","159,90","161,00","157,25","22,54K","2,81%"
"04/05/2020","156,60","159,00","159,00","154,00","32,85K","1,03%"
"30/04/2020","155,00","154,10","156,50","152,00","32,52K","2,41%"
"29/04/2020","151,35","146,15","151,35","146,05","18,57K","3,98%"
"28/04/2020","145,55","151,00","154,90","145,55","46,74K","-2,97%"
"27/04/2020","150,00","147,95","151,00","147,85","20,88K","3,09%"
"24/04/2020","145,50","147,95","147,95","145,50","20,84K","0,00%"
"23/04/2020","145,50","146,20","146,20","145,50","7,10K","-0,21%"
"22/04/2020","145,80","146,50","147,00","145,50","56,08K","-0,44%"
"21/04/2020","146,45","146,00","147,80","146,00","66,55K","0,31%"
"20/04/2020","146,00","146,00","147,90","146,00","60,15K","0,00%"
"17/04/2020","146,00","144,80","148,00","144,80","14,95K","1,04%"
"16/04/2020","144,50","150,00","153,75","144,50","24,41K","-3,67%"
"15/04/2020","150,00","151,10","153,45","150,00","14,68K","-3,85%"
"14/04/2020","156,00","156,85","157,95","156,00","2,24K","0,16%"
"13/04/2020","155,75","154,00","155,75","154,00","0,13K","1,27%"
"10/04/2020","153,80","157,00","157,00","153,60","33,74K","1,52%"
"09/04/2020","151,50","149,90","151,50","149,90","34,98K","3,98%"
"08/04/2020","145,70","144,90","145,70","143,00","4,12K","4,00%"
"07/04/2020","140,10","144,00","147,95","140,00","16,10K","-3,25%"
"06/04/2020","144,80","148,50","149,90","144,80","7,19K","-2,16%"
"03/04/2020","148,00","152,85","152,85","148,00","28,18K","-1,00%"
"02/04/2020","149,50","153,50","153,65","148,10","15,87K","-2,92%"
"01/04/2020","154,00","156,85","158,00","154,00","1,91K","-0,65%"
"31/03/2020","155,00","155,00","157,00","154,00","27,05K","-0,58%"
"30/03/2020","155,90","155,00","155,95","154,00","1,52K","3,93%"
"27/03/2020","150,00","154,90","155,85","150,00","14,98K","-0,73%"
"26/03/2020","151,10","158,90","158,90","151,10","45,25K","-2,89%"
"25/03/2020","155,60","161,85","161,85","155,60","46,42K","-3,89%"
"24/03/2020","161,90","161,90","161,90","161,90","90,70K","3,92%"
"23/03/2020","155,80","152,00","155,80","152,00","34,64K","3,97%"
"20/03/2020","149,85","149,85","149,85","149,85","61,67K","3,99%"
"19/03/2020","144,10","135,05","144,10","135,05","47,13K","3,97%"
"18/03/2020","138,60","138,60","138,60","138,60","242,27K","-3,98%"
"17/03/2020","144,35","144,35","144,35","144,35","26,33K","-3,99%"
"16/03/2020","150,35","165,00","165,00","150,35","56,24K","-9,97%"
"13/03/2020","167,00","164,90","167,00","158,00","147,42K","-0,80%"
"12/03/2020","168,35","187,90","187,90","168,35","170,88K","-9,97%"
"11/03/2020","187,00","189,90","194,95","187,00","30,27K","2,75%"
"10/03/2020","182,00","171,10","187,00","171,10","63,98K","6,43%"
"09/03/2020","171,00","169,95","175,00","168,90","331,14K","-8,80%"
"06/03/2020","187,50","197,00","198,00","187,50","195,16K","-5,30%"
"05/03/2020","198,00","196,00","200,10","196,00","110,05K","1,28%"
"04/03/2020","195,50","199,10","201,95","195,05","25,73K","-2,30%"
"03/03/2020","200,10","208,50","208,60","200,05","182,59K","-4,07%"
"02/03/2020","208,60","211,70","211,70","208,15","7,29K","-1,37%"
"28/02/2020","211,50","215,05","215,10","211,50","146,83K","-1,86%"
"27/02/2020","215,50","218,00","218,00","211,00","148,17K","-2,05%"
"26/02/2020","220,00","221,05","221,05","219,00","13,86K","-0,90%"
"25/02/2020","222,00","220,40","222,00","220,40","12,05K","1,25%"
"24/02/2020","219,25","222,10","222,10","218,00","13,86K","-0,39%"
"21/02/2020","220,10","225,05","226,00","220,10","179,92K","-1,08%"
"20/02/2020","222,50","220,70","223,05","220,70","7,01K","-0,22%"
"19/02/2020","223,00","221,10","223,00","221,10","8,83K","0,41%"
"18/02/2020","222,10","224,00","224,00","221,60","28,93K","-0,63%"
"17/02/2020","223,50","220,10","223,50","219,10","18,10K","0,68%"
"14/02/2020","222,00","220,00","222,00","218,00","36,17K","0,91%"
"13/02/2020","220,00","216,00","220,00","216,00","81,41K","3,29%"
"12/02/2020","213,00","213,00","213,10","213,00","30,10K","0,40%"
"11/02/2020","212,15","215,50","215,50","212,00","18,86K","-1,33%"
"10/02/2020","215,00","214,00","217,45","212,00","15,44K","-0,02%"
"07/02/2020","215,05","215,80","215,80","215,00","15,73K","-0,26%"
"06/02/2020","215,60","215,15","218,50","215,15","64,08K","-0,44%"
"05/02/2020","216,55","216,00","218,00","216,00","6,60K","-0,44%"
"04/02/2020","217,50","220,00","220,00","215,00","1,47K","1,16%"
"03/02/2020","215,00","217,00","220,00","215,00","29,68K","-2,49%"
"31/01/2020","220,50","220,00","220,50","220,00","2,02K","-0,36%"
"30/01/2020","221,30","221,30","224,95","221,30","13,27K","0,00%"
"29/01/2020","221,30","225,00","225,00","221,30","4,46K","-1,21%"
"28/01/2020","224,00","221,00","224,25","221,00","45,69K","1,31%"
"27/01/2020","221,10","224,95","224,95","220,00","23,13K","-0,63%"
"24/01/2020","222,50","220,00","222,50","220,00","69,18K","0,68%"
"23/01/2020","221,00","224,50","225,00","221,00","103,36K","-1,76%"
"22/01/2020","224,95","228,00","228,00","223,00","131,48K","-0,02%"
"21/01/2020","225,00","225,00","227,45","225,00","45,01K","-1,06%"
"20/01/2020","227,40","224,90","229,00","224,00","49,38K","1,07%"
"17/01/2020","225,00","218,00","225,00","217,00","100,57K","3,21%"
"16/01/2020","218,00","219,45","219,45","217,00","46,15K","-0,23%"
"15/01/2020","218,50","217,50","219,85","217,50","84,67K","0,23%"
"14/01/2020","218,00","214,65","218,00","214,65","97,28K","1,58%"
"13/01/2020","214,60","219,75","219,75","214,00","0,89K","-0,56%"
"10/01/2020","215,80","217,60","219,75","215,80","11,77K","-1,46%"
"09/01/2020","219,00","216,00","219,80","216,00","120,64K","1,01%"
"08/01/2020","216,80","214,00","217,00","213,00","71,65K","3,24%"
"07/01/2020","210,00","208,50","210,00","208,50","4,73K","0,00%"
"06/01/2020","210,00","208,20","210,00","208,20","5,46K","-0,24%"
"03/01/2020","210,50","207,00","210,50","206,15","11,40K","1,69%"
"02/01/2020","207,00","206,05","207,00","206,05","0,41K","0,00%"
"31/12/2019","207,00","205,55","209,50","205,55","112,50K","-0,48%"
"30/12/2019","208,00","210,00","210,00","201,00","46,93K","-0,95%"
"27/12/2019","210,00","212,50","212,50","205,25","69,12K","-2,76%"
"26/12/2019","215,95","214,10","215,95","213,60","28,59K","-0,02%"
"25/12/2019","216,00","214,00","218,50","214,00","517,10K","-0,92%"
"24/12/2019","218,00","212,10","218,00","212,10","77,77K","2,59%"
"23/12/2019","212,50","212,10","214,00","212,00","12,56K","0,24%"
"20/12/2019","212,00","210,65","218,90","210,65","127,10K","0,00%"
"19/12/2019","212,00","202,50","212,00","202,50","324,83K","4,07%"
"18/12/2019","203,70","201,60","203,70","201,60","16,83K","0,34%"
"17/12/2019","203,00","201,95","203,00","200,75","22,14K","1,30%"
"16/12/2019","200,40","201,00","201,00","200,15","1,05K","-0,82%"
"13/12/2019","202,05","200,50","202,05","200,50","25,03K","0,52%"
"12/12/2019","201,00","197,00","203,75","197,00","64,22K","3,02%"
"11/12/2019","195,10","188,20","200,00","188,20","27,31K","1,99%"
"10/12/2019","191,30","188,15","191,30","188,15","1,71K","0,68%"
"09/12/2019","190,00","187,50","191,95","187,50","13,56K","0,00%"
"06/12/2019","190,00","186,20","190,00","186,20","15,51K","2,26%"
"05/12/2019","185,80","186,20","187,00","185,50","5,07K","-0,64%"
"04/12/2019","187,00","187,50","187,50","186,05","2,05K","0,00%"
"03/12/2019","187,00","186,20","187,50","185,15","2,74K","-0,53%"
"02/12/2019","188,00","188,05","190,00","187,00","1,28K","-1,05%"
"29/11/2019","190,00","189,00","190,00","189,00","26,87K","0,00%"
"28/11/2019","190,00","187,10","190,00","187,10","9,01K","0,05%"
"27/11/2019","189,90","187,00","189,90","187,00","16,63K","1,55%"
"26/11/2019","187,00","185,95","188,00","185,90","38,75K","0,62%"
"25/11/2019","185,85","185,60","185,85","185,60","3,62K","-0,93%"
"22/11/2019","187,60","184,15","187,60","184,15","62,16K","1,93%"
"21/11/2019","184,05","182,00","184,05","182,00","16,87K","1,69%"
"20/11/2019","181,00","180,15","181,00","180,15","2,16K","0,39%"
"19/11/2019","180,30","181,80","181,80","180,20","1,76K","-0,28%"
"15/11/2019","180,80","180,05","180,80","180,05","3,49K","-0,06%"
"14/11/2019","180,90","180,60","180,90","180,30","5,28K","-0,06%"
"13/11/2019","181,00","180,00","181,00","180,00","118,40K","0,00%"
"12/11/2019","181,00","180,00","181,00","180,00","1,43K","0,53%"
"08/11/2019","180,05","180,00","180,35","180,00","184,12K","0,03%"
"07/11/2019","180,00","180,00","180,00","179,10","8,66K","-0,28%"
"05/11/2019","180,50","180,00","181,40","178,50","1,57K","1,18%"
"04/11/2019","178,40","178,95","179,00","178,25","0,53K","-0,20%"
"01/11/2019","178,75","178,20","179,00","178,20","6,91K","0,70%"
"31/10/2019","177,50","176,55","178,85","176,55","2,91K","-0,17%"
"30/10/2019","177,80","177,80","177,80","177,80","0,08K","-1,08%"
"29/10/2019","179,75","177,40","179,75","177,40","1,58K","1,50%"
"28/10/2019","177,10","179,95","179,95","177,10","0,46K","-1,61%"
"25/10/2019","180,00","179,95","180,00","177,00","51,39K","0,56%"
"24/10/2019","179,00","178,00","179,90","178,00","5,77K","-0,56%"
"23/10/2019","180,00","176,50","182,00","175,25","2,58K","0,33%"
"22/10/2019","179,40","175,25","179,40","175,05","11,79K","2,46%"
"21/10/2019","175,10","177,15","177,15","175,10","4,82K","-1,13%"
"18/10/2019","177,10","177,10","178,50","177,00","8,84K","0,03%"
"17/10/2019","177,05","176,35","177,05","176,35","6,28K","0,03%"
"16/10/2019","177,00","177,05","177,05","176,00","31,87K","0,00%"
"15/10/2019","177,00","180,00","180,00","175,20","9,23K","-1,53%"
"14/10/2019","179,75","179,75","179,75","179,75","0,06K","0,00%"
"11/10/2019","179,75","176,20","180,00","176,20","82,06K","1,50%"
"10/10/2019","177,10","178,10","178,95","177,10","7,89K","-0,62%"
"09/10/2019","178,20","179,00","179,00","178,20","0,65K","0,00%"
"08/10/2019","178,20","180,00","180,00","178,20","11,05K","-0,17%"
"07/10/2019","178,50","179,00","179,00","178,50","0,27K","-0,28%"
"04/10/2019","179,00","181,70","181,70","179,00","89,84K","0,28%"
"03/10/2019","178,50","178,55","178,55","178,50","0,42K","-0,28%"
"02/10/2019","179,00","179,95","180,00","179,00","20,50K","-0,53%"
"01/10/2019","179,95","180,00","180,00","179,95","1,53K","0,00%"
"30/09/2019","179,95","182,00","182,95","179,45","10,30K","-0,03%"
"27/09/2019","180,00","179,00","180,00","178,65","21,13K","0,00%"
"26/09/2019","180,00","179,00","182,75","178,40","4,30K","0,56%"
"25/09/2019","179,00","181,00","181,35","179,00","6,03K","-0,22%"
"24/09/2019","179,40","181,00","181,00","179,00","21,70K","0,17%"
"23/09/2019","179,10","179,00","179,60","179,00","3,95K","-0,22%"
"20/09/2019","179,50","178,05","182,50","178,05","42,12K","-0,33%"
"19/09/2019","180,10","182,90","182,90","180,10","18,98K","-0,83%"
"18/09/2019","181,60","182,00","182,00","181,45","4,14K","0,00%"
"17/09/2019","181,60","182,10","183,90","181,20","5,87K","-0,71%"
"16/09/2019","182,90","184,40","184,40","182,00","6,71K","-0,87%"
"13/09/2019","184,50","182,50","184,50","182,50","1,10K","-0,14%"
"12/09/2019","184,75","183,00","184,80","182,20","2,15K","1,51%"
"11/09/2019","182,00","183,05","184,00","182,00","5,78K","-0,66%"
"10/09/2019","183,20","183,55","185,00","183,20","9,03K","-0,89%"
