"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"08/12/2010","1.367,0","1.337,0","1.367,0","1.298,0","0,02K","-0,15%"
"06/12/2010","1.369,0","1.369,0","1.369,0","1.369,0","0,02K","0,15%"
"03/12/2010","1.367,0","1.361,0","1.370,0","1.361,0","0,24K","0,37%"
"02/12/2010","1.362,0","1.369,0","1.369,0","1.313,0","0,03K","-0,66%"
"01/12/2010","1.371,0","1.371,0","1.371,0","1.367,0","1,05K","0,07%"
"30/11/2010","1.370,0","1.283,0","1.371,0","1.283,0","0,34K","3,63%"
"29/11/2010","1.322,0","1.379,0","1.379,0","1.322,0","0,22K","-3,85%"
"26/11/2010","1.375,0","1.380,0","1.380,0","1.342,0","0,24K","-0,15%"
"25/11/2010","1.377,0","1.371,0","1.391,0","1.361,0","1,27K","2,08%"
"24/11/2010","1.349,0","1.349,0","1.349,0","1.349,0","11,62K","5,97%"
"15/11/2010","1.273,0","1.277,0","1.277,0","1.219,0","0,27K","2,41%"
"12/11/2010","1.243,0","1.280,0","1.280,0","1.243,0","5,39K","-2,89%"
"11/11/2010","1.280,0","1.283,0","1.283,0","1.280,0","0,24K","2,81%"
"10/11/2010","1.245,0","1.233,0","1.263,0","1.233,0","1,37K","0,97%"
"09/11/2010","1.233,0","1.214,0","1.233,0","1.194,0","0,36K","2,41%"
"08/11/2010","1.204,0","1.203,0","1.214,0","1.203,0","7,33K","0,84%"
"05/11/2010","1.194,0","1.179,0","1.194,0","1.179,0","1,46K","1,70%"
"04/11/2010","1.174,0","1.116,0","1.174,0","1.116,0","0,20K","0,00%"
"02/11/2010","1.174,0","1.174,0","1.184,0","1.174,0","0,48K","0,86%"
"29/10/2010","1.164,0","1.164,0","1.164,0","1.164,0","0,24K","-0,77%"
"26/10/2010","1.173,0","1.136,0","1.173,0","1.136,0","0,04K","-0,09%"
"22/10/2010","1.174,0","1.174,0","1.174,0","1.174,0","0,01K","-0,84%"
"21/10/2010","1.184,0","1.184,0","1.184,0","1.184,0","0,10K","0,00%"
"20/10/2010","1.184,0","1.146,0","1.184,0","1.146,0","0,17K","0,00%"
"19/10/2010","1.184,0","1.153,0","1.184,0","1.153,0","34,25K","3,86%"
"18/10/2010","1.140,0","1.140,0","1.140,0","1.140,0","0,04K","-1,98%"
"15/10/2010","1.163,0","1.130,0","1.163,0","1.130,0","6,88K","0,78%"
"14/10/2010","1.154,0","1.124,0","1.155,0","1.124,0","15,26K","2,49%"
"11/10/2010","1.126,0","1.128,0","1.130,0","1.090,0","0,22K","-0,18%"
"08/10/2010","1.128,0","1.107,0","1.135,0","1.105,0","0,06K","-0,53%"
"07/10/2010","1.134,0","1.133,0","1.134,0","1.133,0","0,01K","0,89%"
"06/10/2010","1.124,0","1.105,0","1.124,0","1.105,0","0,02K","0,00%"
"05/10/2010","1.124,0","1.092,0","1.124,0","1.092,0","0,02K","-0,53%"
"01/10/2010","1.130,0","1.095,0","1.130,0","1.092,0","0,02K","-0,44%"
"29/09/2010","1.135,0","1.136,0","1.182,0","1.135,0","0,91K","1,16%"
"28/09/2010","1.122,0","1.118,0","1.122,0","1.115,0","0,21K","0,45%"
"24/09/2010","1.117,0","1.105,0","1.117,0","1.105,0","0,21K","-0,27%"
"23/09/2010","1.120,0","1.098,0","1.132,0","1.085,0","4,58K","-1,23%"
"20/09/2010","1.134,0","1.105,0","1.134,0","1.105,0","1,52K","0,00%"
"17/09/2010","1.134,0","1.105,0","1.135,0","1.105,0","3,18K","1,07%"
"09/09/2010","1.122,0","1.095,0","1.122,0","1.095,0","0,11K","0,00%"
"08/09/2010","1.122,0","1.105,0","1.122,0","1.105,0","0,01K","0,18%"
"07/09/2010","1.120,0","1.104,0","1.124,0","1.101,0","0,16K","-0,44%"
"06/09/2010","1.125,0","1.124,0","1.125,0","1.124,0","0,11K","0,00%"
"03/09/2010","1.125,0","1.123,0","1.130,0","1.091,0","0,12K","0,00%"
"02/09/2010","1.125,0","1.087,0","1.131,0","1.087,0","0,23K","-0,71%"
"30/08/2010","1.133,0","1.133,0","1.133,0","1.133,0","0,00K","0,09%"
"27/08/2010","1.132,0","1.104,0","1.133,0","1.104,0","0,12K","1,52%"
"26/08/2010","1.115,0","1.096,0","1.115,0","1.085,0","0,04K","-0,62%"
"25/08/2010","1.122,0","1.122,0","1.122,0","1.100,0","0,71K","1,54%"
"24/08/2010","1.105,0","1.097,0","1.122,0","1.096,0","0,09K","-1,78%"
"17/08/2010","1.125,0","1.110,0","1.125,0","1.097,0","0,03K","0,00%"
"09/08/2010","1.125,0","1.132,0","1.132,0","1.125,0","0,01K","-0,53%"
"06/08/2010","1.131,0","1.132,0","1.132,0","1.098,0","0,01K","-0,09%"
"05/08/2010","1.132,0","1.100,0","1.135,0","1.100,0","0,05K","-0,26%"
"04/08/2010","1.135,0","1.091,0","1.135,0","1.091,0","0,00K","0,00%"
"03/08/2010","1.135,0","1.135,0","1.135,0","1.135,0","0,00K","0,09%"
"29/07/2010","1.134,0","1.134,0","1.134,0","1.134,0","0,02K","-0,09%"
"22/07/2010","1.135,0","1.132,0","1.135,0","1.132,0","0,09K","0,00%"
"20/07/2010","1.135,0","1.107,0","1.135,0","1.107,0","0,02K","0,00%"
"09/07/2010","1.135,0","1.135,0","1.135,0","1.135,0","0,00K","1,79%"
"05/07/2010","1.115,0","1.125,0","1.125,0","1.115,0","0,07K","-1,76%"
"25/06/2010","1.135,0","1.135,0","1.135,0","1.135,0","0,01K","-1,65%"
"22/06/2010","1.154,0","1.154,0","1.154,0","1.145,0","1,83K","-0,43%"
"21/06/2010","1.159,0","1.158,0","1.159,0","1.158,0","0,01K","3,95%"
"18/06/2010","1.115,0","1.115,0","1.159,0","1.115,0","0,05K","-3,80%"
"16/06/2010","1.159,0","1.159,0","1.159,0","1.159,0","0,03K","0,00%"
"15/06/2010","1.159,0","1.158,0","1.159,0","1.158,0","0,04K","0,00%"
"03/06/2010","1.159,0","1.159,0","1.159,0","1.159,0","10,14K","-0,34%"
"02/06/2010","1.163,0","1.097,0","1.163,0","1.096,0","0,25K","0,78%"
"01/06/2010","1.154,0","1.099,0","1.154,0","1.095,0","0,21K","5,39%"
"31/05/2010","1.095,0","1.100,0","1.144,0","1.095,0","0,28K","-3,95%"
"28/05/2010","1.140,0","1.100,0","1.140,0","1.100,0","0,20K","-0,52%"
"27/05/2010","1.146,0","1.125,0","1.146,0","1.125,0","0,04K","-0,26%"
"26/05/2010","1.149,0","1.148,0","1.149,0","1.148,0","0,01K","5,90%"
"25/05/2010","1.085,0","1.122,0","1.145,0","1.085,0","0,27K","-5,98%"
"24/05/2010","1.154,0","1.127,0","1.154,0","1.127,0","0,14K","0,00%"
"21/05/2010","1.154,0","1.154,0","1.154,0","1.154,0","0,01K","1,23%"
"20/05/2010","1.140,0","1.140,0","1.140,0","1.140,0","10,36K","0,00%"
"19/05/2010","1.140,0","1.140,0","1.140,0","1.140,0","15,30K","0,00%"
"18/05/2010","1.140,0","1.125,0","1.140,0","1.125,0","0,13K","0,00%"
"17/05/2010","1.140,0","1.140,0","1.140,0","1.140,0","8,43K","0,44%"
"14/05/2010","1.135,0","1.125,0","1.140,0","1.125,0","36,09K","-0,44%"
"13/05/2010","1.140,0","1.120,0","1.140,0","1.120,0","0,23K","-0,35%"
"12/05/2010","1.144,0","1.123,0","1.144,0","1.123,0","0,01K","-0,09%"
"11/05/2010","1.145,0","1.121,0","1.145,0","1.121,0","0,01K","0,00%"
"10/05/2010","1.145,0","1.142,0","1.146,0","1.142,0","0,06K","0,44%"
"07/05/2010","1.140,0","1.140,0","1.140,0","1.140,0","0,05K","-0,44%"
"05/05/2010","1.145,0","1.145,0","1.145,0","1.145,0","0,00K","-0,09%"
"04/05/2010","1.146,0","1.146,0","1.146,0","1.146,0","0,00K","2,78%"
"03/05/2010","1.115,0","1.130,0","1.147,0","1.115,0","0,28K","-2,87%"
"30/04/2010","1.148,0","1.148,0","1.148,0","1.148,0","5,12K","-0,78%"
"26/04/2010","1.157,0","1.135,0","1.157,0","1.135,0","0,16K","-0,52%"
"23/04/2010","1.163,0","1.138,0","1.163,0","1.138,0","0,02K","0,35%"
"22/04/2010","1.159,0","1.145,0","1.159,0","1.145,0","0,01K","-0,34%"
"21/04/2010","1.163,0","1.163,0","1.163,0","1.163,0","0,00K","0,09%"
"20/04/2010","1.162,0","1.142,0","1.162,0","1.137,0","0,03K","0,00%"
"16/04/2010","1.162,0","1.149,0","1.163,0","1.149,0","12,27K","0,69%"
"15/04/2010","1.154,0","1.125,0","1.154,0","1.125,0","0,02K","-0,35%"
"13/04/2010","1.158,0","1.135,0","1.158,0","1.124,0","0,04K","1,14%"
"12/04/2010","1.145,0","1.145,0","1.145,0","1.145,0","0,02K","-0,61%"
"09/04/2010","1.152,0","1.135,0","1.152,0","1.135,0","0,01K","-0,09%"
"07/04/2010","1.153,0","1.121,0","1.153,0","1.121,0","0,07K","-0,09%"
"06/04/2010","1.154,0","1.135,0","1.154,0","1.135,0","1,02K","-0,17%"
"05/04/2010","1.156,0","1.135,0","1.156,0","1.124,0","0,05K","-0,26%"
"01/04/2010","1.159,0","1.158,0","1.159,0","1.158,0","0,01K","2,39%"
"31/03/2010","1.132,0","1.135,0","1.135,0","1.132,0","0,07K","-2,67%"
"29/03/2010","1.163,0","1.127,0","1.163,0","1.120,0","0,02K","-0,34%"
"26/03/2010","1.167,0","1.167,0","1.167,0","1.167,0","0,02K","-0,60%"
"25/03/2010","1.174,0","1.157,0","1.174,0","1.157,0","0,14K","1,38%"
"24/03/2010","1.158,0","1.120,0","1.158,0","1.120,0","0,01K","-0,09%"
"22/03/2010","1.159,0","1.140,0","1.159,0","1.140,0","0,02K","0,00%"
"16/03/2010","1.159,0","1.135,0","1.159,0","1.135,0","2,54K","0,00%"
"12/03/2010","1.159,0","1.104,0","1.159,0","1.104,0","0,02K","0,00%"
"09/03/2010","1.159,0","1.115,0","1.159,0","1.115,0","12,46K","-0,43%"
"01/03/2010","1.164,0","1.126,0","1.164,0","1.126,0","0,04K","0,00%"
"22/02/2010","1.164,0","1.128,0","1.164,0","1.128,0","0,01K","0,00%"
"18/02/2010","1.164,0","1.161,0","1.164,0","1.161,0","0,02K","3,37%"
"16/02/2010","1.126,0","1.127,0","1.127,0","1.126,0","0,01K","-3,26%"
"11/02/2010","1.164,0","1.164,0","1.164,0","1.136,0","0,04K","0,00%"
"10/02/2010","1.164,0","1.164,0","1.164,0","1.164,0","0,03K","0,00%"
"04/02/2010","1.164,0","1.164,0","1.164,0","1.164,0","0,01K","-0,85%"
"29/01/2010","1.174,0","1.129,0","1.174,0","1.129,0","0,03K","0,00%"
"26/01/2010","1.174,0","1.127,0","1.174,0","1.126,0","0,04K","0,00%"
"21/01/2010","1.174,0","1.164,0","1.174,0","1.164,0","1,85K","0,09%"
"20/01/2010","1.173,0","1.124,0","1.173,0","1.115,0","0,02K","-0,09%"
"12/01/2010","1.174,0","1.173,0","1.174,0","1.173,0","0,01K","5,29%"
"08/01/2010","1.115,0","1.115,0","1.115,0","1.115,0","0,02K","-5,03%"
"05/01/2010","1.174,0","1.105,0","1.174,0","1.104,0","0,09K","0,00%"
