"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"02/04/2019","300,00","300,00","300,00","300,00","0,04K","0,00%"
"01/04/2019","300,00","300,00","300,00","300,00","0,02K","0,00%"
"29/03/2019","300,00","300,00","300,00","300,00","0,02K","0,00%"
"28/03/2019","300,00","296,20","307,90","295,00","3,78K","1,69%"
"27/03/2019","295,00","286,25","295,00","286,25","5,38K","3,15%"
"26/03/2019","286,00","286,00","286,00","286,00","0,05K","-1,04%"
"25/03/2019","289,00","290,00","290,00","289,00","0,04K","-2,33%"
"22/03/2019","295,90","290,00","295,95","290,00","0,06K","2,03%"
"21/03/2019","290,00","290,00","290,00","290,00","0,01K","0,00%"
"20/03/2019","290,00","290,50","290,50","290,00","0,07K","0,00%"
"19/03/2019","290,00","290,00","294,00","290,00","0,13K","0,00%"
"18/03/2019","290,00","286,50","290,00","286,50","2,17K","0,00%"
"15/03/2019","290,00","292,00","296,20","286,25","2,62K","0,64%"
"14/03/2019","288,15","280,00","292,55","280,00","3,23K","8,33%"
"13/03/2019","266,00","258,00","266,00","258,00","0,08K","-1,12%"
"01/03/2019","269,00","262,00","269,00","262,00","0,01K","5,49%"
"28/02/2019","255,00","254,00","255,00","254,00","0,05K","-7,27%"
"27/02/2019","275,00","255,00","275,00","255,00","0,94K","-1,79%"
"26/02/2019","280,00","280,00","280,00","280,00","0,46K","0,02%"
"25/02/2019","279,95","279,95","279,95","279,95","0,00K","6,85%"
"22/02/2019","262,00","280,00","280,00","262,00","2,03K","-2,24%"
"21/02/2019","268,00","273,30","273,30","268,00","0,14K","-4,29%"
"19/02/2019","280,00","273,35","280,00","273,30","0,04K","0,00%"
"15/02/2019","280,00","280,00","280,00","280,00","0,00K","2,53%"
"14/02/2019","273,10","273,10","273,10","273,10","0,19K","-4,51%"
"07/02/2019","286,00","279,95","286,00","279,95","0,05K","2,88%"
"04/02/2019","278,00","278,00","278,00","278,00","0,01K","2,96%"
"30/01/2019","270,00","270,00","270,00","270,00","0,00K","3,85%"
"29/01/2019","260,00","260,00","260,00","260,00","0,06K","-2,64%"
"25/01/2019","267,05","278,00","280,00","267,05","0,15K","-3,94%"
"23/01/2019","278,00","278,00","278,00","278,00","0,01K","2,96%"
"21/01/2019","270,00","270,00","270,00","270,00","0,01K","2,86%"
"18/01/2019","262,50","262,50","262,50","262,50","0,02K","0,19%"
"17/01/2019","262,00","262,00","262,00","262,00","0,02K","-2,96%"
"16/01/2019","270,00","264,05","270,00","264,05","0,03K","0,00%"
"15/01/2019","270,00","266,45","270,00","266,45","0,14K","1,31%"
"14/01/2019","266,50","256,00","266,85","256,00","0,09K","2,50%"
"10/01/2019","260,00","260,00","260,00","260,00","0,01K","2,97%"
"08/01/2019","252,50","252,50","252,50","252,50","0,22K","-2,88%"
"04/01/2019","260,00","260,00","260,00","260,00","0,04K","-2,24%"
"31/12/2018","265,95","250,05","265,95","250,05","0,15K","7,89%"
"28/12/2018","246,50","246,50","246,50","246,50","0,11K","-7,68%"
"27/12/2018","267,00","267,00","267,00","267,00","0,01K","1,52%"
"26/12/2018","263,00","263,00","263,00","263,00","0,03K","0,00%"
"25/12/2018","263,00","263,00","263,00","263,00","0,01K","1,17%"
"24/12/2018","259,95","259,95","259,95","259,95","0,01K","-0,02%"
"21/12/2018","260,00","259,00","260,00","259,00","0,03K","1,96%"
"17/12/2018","255,00","255,00","255,00","255,00","2,59K","2,00%"
"14/12/2018","250,00","250,10","251,10","250,00","0,38K","1,01%"
"13/12/2018","247,50","247,50","247,50","247,50","0,01K","0,61%"
"07/12/2018","246,00","246,00","246,00","245,20","0,51K","0,33%"
"06/12/2018","245,20","245,20","245,20","245,20","0,01K","-8,16%"
"03/12/2018","267,00","267,00","267,00","267,00","0,00K","1,14%"
"30/11/2018","264,00","264,00","264,00","264,00","0,27K","-1,82%"
"28/11/2018","268,90","268,90","268,90","268,90","0,01K","3,42%"
"27/11/2018","260,00","260,00","260,00","260,00","0,09K","0,00%"
"26/11/2018","260,00","260,00","260,00","260,00","0,34K","-1,89%"
"23/11/2018","265,00","265,00","265,00","265,00","0,09K","0,00%"
"22/11/2018","265,00","265,00","265,00","265,00","0,02K","0,00%"
"16/11/2018","265,00","265,00","265,00","265,00","0,10K","5,96%"
"14/11/2018","250,10","255,00","255,00","250,10","0,05K","-1,92%"
"12/11/2018","255,00","255,00","255,00","255,00","0,02K","1,07%"
"09/11/2018","252,30","265,00","265,00","252,30","0,09K","-2,96%"
"01/11/2018","260,00","260,00","260,00","260,00","1,62K","-0,76%"
"31/10/2018","262,00","262,00","262,00","262,00","0,02K","-2,96%"
"24/10/2018","270,00","270,00","270,00","270,00","0,00K","1,89%"
"23/10/2018","265,00","265,00","265,00","265,00","0,03K","0,00%"
"18/10/2018","265,00","265,00","265,00","265,00","0,05K","0,00%"
"16/10/2018","265,00","276,00","276,00","265,00","0,04K","-0,38%"
"12/10/2018","266,00","266,00","266,00","266,00","0,02K","0,00%"
"10/10/2018","266,00","266,00","266,00","265,00","0,03K","-0,75%"
"08/10/2018","268,00","269,00","276,00","268,00","0,51K","0,00%"
"05/10/2018","268,00","272,00","272,00","268,00","0,07K","-3,25%"
"04/10/2018","277,00","277,00","277,00","277,00","0,00K","0,73%"
"02/10/2018","275,00","274,90","279,80","274,90","0,03K","0,00%"
"01/10/2018","275,00","275,00","275,00","275,00","0,00K","2,61%"
"28/09/2018","268,00","268,00","268,00","268,00","10,00K","-2,55%"
"26/09/2018","275,00","275,00","275,00","275,00","0,01K","1,10%"
"20/09/2018","272,00","253,00","272,45","253,00","0,38K","8,37%"
"19/09/2018","251,00","251,00","251,00","251,00","0,01K","1,33%"
"18/09/2018","247,70","247,80","247,80","247,70","0,02K","-2,90%"
"17/09/2018","255,10","250,00","256,00","250,00","0,15K","-7,24%"
"14/09/2018","275,00","275,00","275,00","275,00","0,18K","0,00%"
"13/09/2018","275,00","270,05","275,00","270,00","0,15K","-0,90%"
"10/09/2018","277,50","277,50","277,50","277,50","0,00K","2,78%"
"06/09/2018","270,00","280,00","280,00","270,00","0,01K","0,37%"
"05/09/2018","269,00","270,00","270,00","269,00","0,04K","-3,06%"
"04/09/2018","277,50","277,50","277,50","277,50","0,00K","-0,89%"
"31/08/2018","280,00","270,05","280,00","270,05","0,03K","0,00%"
"30/08/2018","280,00","280,00","280,00","280,00","0,04K","0,00%"
"28/08/2018","280,00","280,00","280,00","280,00","0,06K","-2,61%"
"24/08/2018","287,50","287,50","287,50","287,50","0,01K","7,20%"
"16/08/2018","268,20","268,20","268,20","268,20","0,00K","0,07%"
"10/08/2018","268,00","268,00","268,00","268,00","0,00K","-0,19%"
"09/08/2018","268,50","268,50","268,50","268,50","1,96K","0,00%"
"08/08/2018","268,50","268,50","268,50","268,50","0,11K","0,00%"
"03/08/2018","268,50","268,70","268,70","268,50","0,05K","-0,56%"
"01/08/2018","270,00","270,00","270,00","270,00","0,02K","-1,82%"
"27/07/2018","275,00","268,50","275,00","268,50","0,13K","0,02%"
"25/07/2018","274,95","274,95","274,95","274,95","0,01K","2,21%"
"20/07/2018","269,00","268,50","276,00","268,50","3,51K","-3,93%"
"18/07/2018","280,00","280,00","280,00","280,00","0,01K","4,24%"
"17/07/2018","268,60","285,10","285,10","268,50","0,05K","-5,75%"
"16/07/2018","285,00","285,20","285,20","285,00","0,67K","-2,40%"
"12/07/2018","292,00","292,00","292,00","292,00","0,00K","2,28%"
"09/07/2018","285,50","285,50","293,40","285,50","0,05K","-1,55%"
"04/07/2018","290,00","290,00","290,00","290,00","0,04K","-0,99%"
"03/07/2018","292,90","285,10","292,90","285,10","0,06K","-0,34%"
"02/07/2018","293,90","293,90","293,90","293,90","0,00K","3,12%"
"29/06/2018","285,00","285,00","285,05","285,00","0,30K","0,00%"
"28/06/2018","285,00","285,00","285,00","285,00","0,30K","0,00%"
"27/06/2018","285,00","285,00","292,00","285,00","0,78K","-2,40%"
"25/06/2018","292,00","285,40","292,00","285,00","0,05K","-0,68%"
"21/06/2018","294,00","294,00","294,00","294,00","0,00K","2,80%"
"20/06/2018","286,00","294,00","294,00","286,00","0,07K","-3,05%"
"18/06/2018","295,00","295,00","295,00","295,00","0,00K","0,00%"
"14/06/2018","295,00","295,00","295,00","295,00","0,00K","3,51%"
"13/06/2018","285,00","285,00","285,00","285,00","0,01K","-4,98%"
"11/06/2018","299,95","299,95","299,95","299,95","0,00K","4,97%"
"08/06/2018","285,75","285,75","285,75","285,75","0,01K","-0,09%"
"07/06/2018","286,00","285,00","286,00","285,00","1,33K","0,35%"
"06/06/2018","285,00","289,00","289,00","285,00","0,44K","-3,39%"
"05/06/2018","295,00","284,80","295,00","284,80","4,11K","6,48%"
"01/06/2018","277,05","277,30","288,45","277,00","0,47K","-3,80%"
"30/05/2018","288,00","287,95","288,00","287,95","0,16K","2,49%"
"29/05/2018","281,00","281,00","281,00","281,00","0,01K","-1,40%"
"28/05/2018","285,00","281,00","285,00","281,00","0,19K","0,00%"
"25/05/2018","285,00","281,15","285,00","280,00","5,92K","-1,02%"
"24/05/2018","287,95","287,95","287,95","287,95","0,01K","2,62%"
"22/05/2018","280,60","280,60","280,60","280,60","0,02K","-2,55%"
"18/05/2018","287,95","287,95","287,95","287,95","0,01K","2,62%"
"17/05/2018","280,60","280,60","280,60","280,60","0,05K","-2,57%"
"11/05/2018","288,00","287,00","288,00","287,00","0,06K","-0,02%"
"10/05/2018","288,05","280,55","288,20","280,50","0,13K","-0,07%"
"09/05/2018","288,25","288,25","288,25","288,25","0,02K","0,09%"
"08/05/2018","288,00","288,00","288,00","288,00","0,12K","0,00%"
"07/05/2018","288,00","288,25","288,25","288,00","0,18K","-0,07%"
"03/05/2018","288,20","280,00","288,20","280,00","0,66K","0,07%"
"27/04/2018","288,00","277,50","288,00","277,15","0,02K","4,31%"
"26/04/2018","276,10","283,00","283,00","276,10","0,01K","-2,44%"
"25/04/2018","283,00","282,20","288,00","282,20","0,03K","-0,70%"
"24/04/2018","285,00","288,25","288,25","283,00","2,22K","-1,13%"
"23/04/2018","288,25","281,00","288,25","281,00","0,05K","1,14%"
"20/04/2018","285,00","285,00","285,00","284,95","0,72K","0,00%"
"18/04/2018","285,00","285,00","285,00","285,00","0,01K","0,00%"
"16/04/2018","285,00","274,00","285,00","274,00","0,01K","1,06%"
"13/04/2018","282,00","280,00","282,00","280,00","0,23K","0,00%"
"12/04/2018","282,00","274,00","282,00","274,00","0,08K","-2,42%"
"11/04/2018","289,00","288,00","289,00","288,00","0,01K","3,21%"
"10/04/2018","280,00","283,00","283,10","280,00","0,42K","-0,71%"
"09/04/2018","282,00","283,50","284,00","282,00","0,15K","-0,42%"
"06/04/2018","283,20","282,50","283,20","282,50","0,04K","-0,53%"
"05/04/2018","284,70","283,90","284,70","283,90","0,33K","0,28%"
"04/04/2018","283,90","280,00","283,90","280,00","0,05K","0,00%"
"03/04/2018","283,90","277,00","283,90","277,00","0,52K","0,00%"
"30/03/2018","283,90","280,15","283,90","280,15","0,04K","1,03%"
"29/03/2018","281,00","281,00","281,00","281,00","0,01K","-1,23%"
"28/03/2018","284,50","281,00","284,50","280,00","0,04K","0,89%"
"27/03/2018","282,00","286,00","286,00","282,00","0,23K","-2,76%"
"26/03/2018","290,00","288,90","290,00","288,90","0,02K","0,35%"
"22/03/2018","289,00","288,90","289,00","288,90","0,11K","-0,24%"
"20/03/2018","289,70","276,00","289,70","268,00","1,22K","0,28%"
"16/03/2018","288,90","275,05","288,90","275,05","0,30K","-2,07%"
"15/03/2018","295,00","295,00","295,00","295,00","0,02K","0,00%"
"14/03/2018","295,00","290,05","295,00","290,00","0,15K","1,72%"
"13/03/2018","290,00","287,00","290,00","287,00","0,15K","1,05%"
"12/03/2018","287,00","288,00","288,00","287,00","0,20K","-1,07%"
"09/03/2018","290,10","287,20","295,00","287,20","5,02K","-2,32%"
"08/03/2018","297,00","290,00","297,00","290,00","0,04K","-0,13%"
"07/03/2018","297,40","297,40","297,40","297,40","0,01K","2,55%"
"05/03/2018","290,00","290,00","290,00","290,00","0,00K","-1,69%"
"02/03/2018","295,00","292,05","295,00","290,00","0,04K","-0,99%"
"28/02/2018","297,95","297,00","297,95","297,00","0,06K","0,02%"
"27/02/2018","297,90","287,95","297,90","287,95","0,06K","2,00%"
"26/02/2018","292,05","291,00","297,40","291,00","0,54K","-1,83%"
"23/02/2018","297,50","297,50","297,50","297,50","0,01K","2,23%"
"22/02/2018","291,00","297,50","297,50","291,00","0,06K","0,00%"
"21/02/2018","291,00","292,55","292,55","291,00","0,23K","-0,68%"
"20/02/2018","293,00","298,00","298,70","293,00","0,12K","-0,68%"
"19/02/2018","295,00","292,00","295,00","292,00","0,03K","1,69%"
"16/02/2018","290,10","298,60","298,75","290,10","0,48K","-2,67%"
"15/02/2018","298,05","298,00","298,05","298,00","0,05K","0,05%"
"14/02/2018","297,90","298,05","298,05","297,90","0,01K","-0,07%"
"13/02/2018","298,10","298,10","298,10","298,10","0,10K","-0,03%"
"12/02/2018","298,20","297,95","298,40","288,00","0,21K","2,83%"
"09/02/2018","290,00","291,00","291,00","290,00","0,67K","0,00%"
"07/02/2018","290,00","290,00","299,00","290,00","0,05K","-3,33%"
"06/02/2018","300,00","299,00","300,00","299,00","0,21K","1,69%"
"05/02/2018","295,00","295,00","295,00","290,00","1,06K","-1,67%"
"02/02/2018","300,00","299,00","300,00","292,00","0,25K","3,09%"
"01/02/2018","291,00","299,00","300,00","291,00","0,17K","-3,96%"
"31/01/2018","303,00","290,00","303,00","290,00","1,04K","6,32%"
"30/01/2018","285,00","280,80","289,50","280,80","0,58K","3,07%"
"29/01/2018","276,50","276,00","276,50","276,00","0,02K","-1,53%"
"26/01/2018","280,80","283,00","283,00","280,80","0,15K","-4,16%"
"25/01/2018","293,00","295,70","295,70","285,00","0,44K","2,04%"
"24/01/2018","287,15","275,00","294,00","275,00","9,62K","4,42%"
"23/01/2018","275,00","272,50","275,00","271,00","0,40K","0,36%"
"22/01/2018","274,00","274,90","275,00","274,00","0,07K","-0,18%"
"19/01/2018","274,50","275,00","275,00","262,50","0,04K","1,67%"
"18/01/2018","270,00","271,00","271,00","270,00","0,17K","-1,82%"
"17/01/2018","275,00","275,00","275,00","275,00","0,03K","-1,61%"
"16/01/2018","279,50","275,00","279,50","275,00","0,01K","-0,18%"
"15/01/2018","280,00","280,00","280,00","279,85","1,14K","0,00%"
"12/01/2018","280,00","269,00","280,00","269,00","2,23K","4,11%"
"10/01/2018","268,95","268,95","268,95","268,95","0,00K","-0,20%"
"09/01/2018","269,50","263,00","269,50","263,00","0,11K","2,47%"
"08/01/2018","263,00","256,50","263,00","256,50","0,01K","0,00%"
"05/01/2018","263,00","251,00","263,00","251,00","0,04K","0,00%"
"04/01/2018","263,00","264,00","264,00","263,00","0,04K","0,77%"
"03/01/2018","261,00","257,00","264,00","256,95","2,62K","6,53%"
"28/12/2017","245,00","245,00","245,00","245,00","0,00K","-2,78%"
"25/12/2017","252,00","251,40","252,00","250,00","0,02K","6,73%"
"22/12/2017","236,10","245,00","245,00","236,10","1,73K","-2,60%"
"21/12/2017","242,40","245,55","245,55","242,40","0,15K","-1,26%"
"20/12/2017","245,50","245,50","245,50","245,50","0,00K","0,08%"
"19/12/2017","245,30","245,30","245,30","245,30","0,01K","-0,28%"
"15/12/2017","246,00","246,00","246,00","246,00","0,90K","-0,81%"
"14/12/2017","248,00","248,00","248,25","248,00","0,22K","2,06%"
"13/12/2017","243,00","250,00","250,10","243,00","0,26K","-2,80%"
"12/12/2017","250,00","243,00","250,00","243,00","0,03K","0,00%"
"08/12/2017","250,00","250,00","250,00","250,00","0,02K","0,00%"
"07/12/2017","250,00","249,85","255,15","243,00","2,03K","0,02%"
"06/12/2017","249,95","245,10","249,95","243,00","0,13K","2,02%"
"05/12/2017","245,00","245,00","245,00","245,00","0,02K","-2,00%"
"04/12/2017","250,00","250,00","250,00","245,10","0,57K","-2,59%"
"29/11/2017","256,65","247,85","256,65","242,80","0,10K","0,82%"
"28/11/2017","254,55","249,95","254,55","249,95","0,18K","1,41%"
"27/11/2017","251,00","251,00","251,00","251,00","0,10K","-0,79%"
"24/11/2017","253,00","250,00","254,70","250,00","1,46K","1,20%"
"21/11/2017","250,00","250,00","250,00","250,00","0,01K","-2,72%"
"20/11/2017","257,00","250,25","257,00","250,25","0,01K","-0,19%"
"16/11/2017","257,50","257,50","257,50","257,50","0,01K","1,42%"
"14/11/2017","253,90","250,00","253,90","250,00","0,01K","0,75%"
"13/11/2017","252,00","252,00","252,00","252,00","0,00K","-0,79%"
"10/11/2017","254,00","254,00","254,00","254,00","0,06K","1,20%"
"09/11/2017","251,00","251,00","251,00","251,00","1,12K","0,40%"
"08/11/2017","250,00","247,00","250,00","247,00","0,04K","-2,34%"
"07/11/2017","256,00","254,40","256,00","254,40","0,38K","2,61%"
"03/11/2017","249,50","247,90","249,50","247,90","0,34K","3,92%"
"02/11/2017","240,10","242,30","242,30","240,10","0,50K","-2,89%"
"01/11/2017","247,25","247,25","247,25","247,25","0,00K","2,98%"
"31/10/2017","240,10","249,50","249,50","240,10","0,55K","-5,06%"
"30/10/2017","252,90","252,90","252,90","252,90","0,02K","4,89%"
"27/10/2017","241,10","241,10","241,10","241,10","0,17K","-3,13%"
"26/10/2017","248,90","249,00","249,00","248,90","0,05K","3,49%"
"25/10/2017","240,50","250,00","250,00","240,40","0,11K","-3,76%"
"23/10/2017","249,90","238,05","256,35","238,00","0,09K","4,12%"
"20/10/2017","240,00","251,90","252,00","240,00","0,29K","0,00%"
"19/10/2017","240,00","244,00","254,80","240,00","0,22K","-1,23%"
"18/10/2017","243,00","270,00","280,00","243,00","1,35K","-7,94%"
"17/10/2017","263,95","242,00","263,95","242,00","2,50K","9,98%"
"16/10/2017","240,00","230,00","240,00","230,00","3,96K","4,35%"
"13/10/2017","230,00","225,95","234,00","225,95","5,18K","3,14%"
"12/10/2017","223,00","225,00","225,95","223,00","0,27K","-1,33%"
"11/10/2017","226,00","225,00","226,00","225,00","0,04K","0,44%"
"10/10/2017","225,00","226,90","226,90","225,00","0,03K","1,72%"
"09/10/2017","221,20","221,25","221,25","221,20","0,08K","0,00%"
"06/10/2017","221,20","227,40","227,50","221,20","0,32K","-3,39%"
"05/10/2017","228,95","224,00","229,00","224,00","0,32K","2,39%"
"04/10/2017","223,60","215,60","223,80","215,60","0,62K","4,00%"
"02/10/2017","215,00","215,00","215,00","215,00","0,03K","-2,27%"
"29/09/2017","220,00","220,00","220,00","220,00","0,08K","0,23%"
"28/09/2017","219,50","219,50","219,50","219,50","0,12K","3,54%"
"25/09/2017","212,00","223,00","223,00","212,00","0,20K","-5,74%"
"21/09/2017","224,90","220,00","226,00","220,00","0,76K","2,23%"
"20/09/2017","220,00","220,00","220,00","220,00","0,35K","-1,35%"
"19/09/2017","223,00","223,00","223,00","223,00","0,00K","-0,45%"
"18/09/2017","224,00","223,00","224,00","223,00","0,24K","1,52%"
"15/09/2017","220,65","222,00","224,00","220,00","0,78K","-1,93%"
"14/09/2017","225,00","224,95","225,00","224,90","0,16K","-0,44%"
"13/09/2017","226,00","226,00","226,00","226,00","0,00K","-1,29%"
"12/09/2017","228,95","225,00","228,95","225,00","0,05K","3,13%"
"11/09/2017","222,00","223,10","223,15","222,00","0,87K","-3,42%"
"08/09/2017","229,85","229,85","229,85","229,85","0,06K","-1,73%"
"07/09/2017","233,90","234,90","234,90","222,00","0,43K","1,70%"
"06/09/2017","230,00","227,50","230,00","220,00","1,92K","2,70%"
"05/09/2017","223,95","209,90","226,55","209,90","11,15K","6,90%"
"04/09/2017","209,50","209,50","209,50","209,50","0,01K","0,72%"
"31/08/2017","208,00","202,10","208,00","202,05","0,53K","1,56%"
"30/08/2017","204,80","204,00","204,80","204,00","0,54K","2,27%"
"29/08/2017","200,25","200,25","200,25","200,25","0,02K","-1,84%"
"28/08/2017","204,00","200,25","205,10","200,25","0,80K","1,49%"
"25/08/2017","201,00","202,90","203,00","201,00","0,44K","0,50%"
"23/08/2017","200,00","196,25","201,50","196,25","0,40K","-0,50%"
"22/08/2017","201,00","203,50","203,50","200,00","0,53K","-1,90%"
"18/08/2017","204,90","202,00","204,90","202,00","0,29K","1,44%"
"17/08/2017","202,00","202,00","202,00","202,00","0,11K","0,00%"
"15/08/2017","202,00","206,85","206,85","200,00","0,56K","0,92%"
"11/08/2017","200,15","202,00","207,90","200,00","1,23K","-3,75%"
"10/08/2017","207,95","201,00","207,95","201,00","0,19K","1,19%"
"09/08/2017","205,50","205,50","205,50","205,50","0,02K","-0,24%"
"08/08/2017","206,00","209,95","209,95","206,00","0,03K","0,00%"
"02/08/2017","206,00","208,00","208,00","206,00","0,12K","-0,96%"
"01/08/2017","208,00","208,00","208,00","208,00","0,03K","-0,95%"
"31/07/2017","210,00","211,00","211,00","204,00","0,63K","-1,41%"
"28/07/2017","213,00","220,00","220,00","210,50","0,37K","-2,96%"
"27/07/2017","219,50","219,50","219,50","219,50","0,00K","2,09%"
"26/07/2017","215,00","218,95","218,95","215,00","0,05K","-0,92%"
"25/07/2017","217,00","212,00","221,00","210,20","0,28K","3,19%"
"24/07/2017","210,30","218,00","225,00","210,30","0,48K","-1,27%"
"21/07/2017","213,00","217,00","217,00","213,00","0,25K","-1,89%"
"20/07/2017","217,10","217,00","218,00","217,00","0,23K","0,88%"
"19/07/2017","215,20","215,00","215,20","215,00","0,11K","0,09%"
"18/07/2017","215,00","219,95","219,95","210,20","0,37K","-7,13%"
"17/07/2017","231,50","230,00","231,50","230,00","1,15K","1,76%"
"14/07/2017","227,50","232,00","235,00","227,50","0,80K","-2,74%"
"13/07/2017","233,90","230,00","234,90","230,00","0,44K","2,59%"
"12/07/2017","228,00","229,00","230,00","227,00","0,32K","-0,87%"
"11/07/2017","230,00","229,00","230,00","229,00","0,05K","0,00%"
"10/07/2017","230,00","230,00","230,00","223,60","0,61K","1,32%"
"07/07/2017","227,00","230,00","230,00","225,00","1,75K","-0,42%"
"06/07/2017","227,95","223,00","227,95","223,00","0,35K","2,68%"
"05/07/2017","222,00","219,00","224,50","219,00","2,69K","3,06%"
"04/07/2017","215,40","215,25","216,00","215,20","0,64K","-1,19%"
"03/07/2017","218,00","215,00","218,00","214,60","0,01K","-0,37%"
"30/06/2017","218,80","216,00","218,85","216,00","1,04K","1,77%"
"29/06/2017","215,00","215,00","215,90","215,00","0,21K","-0,44%"
"28/06/2017","215,95","215,00","215,95","213,80","0,18K","-0,09%"
"23/06/2017","216,15","216,10","216,15","214,00","0,10K","0,07%"
"22/06/2017","216,00","216,15","216,15","213,50","0,18K","0,70%"
"21/06/2017","214,50","214,50","214,50","213,00","0,23K","0,92%"
"20/06/2017","212,55","211,05","214,50","211,05","0,70K","0,26%"
"19/06/2017","212,00","212,00","212,00","212,00","0,19K","0,47%"
"16/06/2017","211,00","211,00","211,00","211,00","0,10K","-0,47%"
"15/06/2017","212,00","212,00","212,00","212,00","0,30K","-0,14%"
"14/06/2017","212,30","212,00","212,30","208,05","0,60K","0,05%"
"13/06/2017","212,20","212,20","212,20","212,20","0,24K","0,09%"
"12/06/2017","212,00","212,00","212,00","212,00","0,02K","0,00%"
"09/06/2017","212,00","210,00","212,00","210,00","0,40K","0,05%"
"08/06/2017","211,90","211,90","211,90","210,00","0,31K","-0,05%"
"07/06/2017","212,00","211,00","212,00","211,00","0,13K","0,05%"
"06/06/2017","211,90","211,90","211,90","211,90","0,20K","-0,05%"
"05/06/2017","212,00","212,50","212,50","212,00","0,07K","0,00%"
"02/06/2017","212,00","205,60","212,00","205,60","0,04K","3,16%"
"01/06/2017","205,50","205,00","205,50","204,00","1,16K","0,24%"
"30/05/2017","205,00","202,40","205,00","202,40","0,09K","-3,98%"
"25/05/2017","213,50","210,00","214,00","209,95","1,75K","1,67%"
"24/05/2017","210,00","202,50","210,00","202,50","0,63K","3,96%"
"23/05/2017","202,00","202,00","202,00","202,00","0,00K","0,50%"
"22/05/2017","201,00","201,00","201,00","201,00","0,03K","0,40%"
"19/05/2017","200,20","201,40","201,40","200,20","0,25K","0,05%"
"18/05/2017","200,10","200,10","200,10","200,10","0,01K","-0,15%"
"17/05/2017","200,40","200,45","200,45","200,40","0,02K","-0,05%"
"16/05/2017","200,50","200,25","200,50","200,25","0,09K","0,17%"
"15/05/2017","200,15","200,00","200,20","200,00","0,19K","0,07%"
"12/05/2017","200,00","204,20","205,20","200,00","1,46K","-1,96%"
"10/05/2017","204,00","202,00","210,00","201,80","0,26K","-1,92%"
"09/05/2017","208,00","202,00","208,00","202,00","0,09K","0,00%"
"05/05/2017","208,00","208,00","208,00","205,00","0,14K","0,48%"
"04/05/2017","207,00","205,00","207,00","200,00","0,96K","4,49%"
"03/05/2017","198,10","200,00","201,05","198,10","0,70K","-3,13%"
"02/05/2017","204,50","199,95","204,50","199,95","1,37K","2,28%"
"28/04/2017","199,95","199,90","199,95","199,90","0,01K","1,50%"
"27/04/2017","197,00","197,00","197,00","195,05","0,17K","0,00%"
"26/04/2017","197,00","197,00","197,00","197,00","0,01K","0,46%"
"25/04/2017","196,10","198,00","198,00","196,00","0,18K","-0,96%"
"24/04/2017","198,00","198,00","198,00","198,00","0,15K","1,54%"
"21/04/2017","195,00","199,00","199,00","195,00","0,00K","0,52%"
"20/04/2017","194,00","196,00","196,00","194,00","0,18K","-0,77%"
"19/04/2017","195,50","195,25","196,00","195,00","0,25K","2,89%"
"18/04/2017","190,00","190,00","190,50","190,00","0,06K","-2,46%"
"14/04/2017","194,80","194,80","194,80","194,80","0,04K","0,00%"
"13/04/2017","194,80","190,50","194,80","190,10","0,23K","2,26%"
"12/04/2017","190,50","191,00","191,00","190,50","0,10K","-2,31%"
"11/04/2017","195,00","193,00","198,50","190,00","1,52K","-1,86%"
"10/04/2017","198,70","194,15","198,70","194,15","0,19K","2,95%"
"07/04/2017","193,00","193,00","193,00","193,00","0,01K","0,00%"
"06/04/2017","193,00","193,50","193,50","193,00","0,04K","0,00%"
"05/04/2017","193,00","192,00","193,00","192,00","0,11K","0,76%"
"04/04/2017","191,55","195,10","195,10","191,55","0,10K","-1,87%"
"30/03/2017","195,20","197,00","197,00","195,20","0,82K","-0,20%"
"29/03/2017","195,60","195,30","195,60","195,25","0,12K","-4,54%"
"28/03/2017","204,90","195,30","204,90","195,30","0,01K","0,20%"
"24/03/2017","204,50","204,50","204,50","204,50","0,00K","2,25%"
"23/03/2017","200,00","200,00","203,95","197,00","0,25K","0,00%"
"22/03/2017","200,00","199,00","204,00","199,00","0,06K","1,01%"
"21/03/2017","198,00","196,00","198,00","196,00","0,18K","-4,30%"
"17/03/2017","206,90","196,10","209,50","192,00","0,88K","3,48%"
"16/03/2017","199,95","201,50","201,50","199,90","0,19K","-1,01%"
"15/03/2017","202,00","210,00","210,00","202,00","0,62K","-4,27%"
"14/03/2017","211,00","219,45","219,45","211,00","1,77K","-3,56%"
"13/03/2017","218,80","219,50","219,50","210,00","4,74K","9,65%"
"10/03/2017","199,55","199,55","199,55","199,55","0,04K","9,98%"
"09/03/2017","181,45","170,00","181,45","170,00","3,18K","9,97%"
"08/03/2017","165,00","153,25","165,00","153,25","0,08K","-0,54%"
"03/03/2017","165,90","165,90","165,90","165,90","0,02K","-1,22%"
"01/03/2017","167,95","166,80","167,95","166,80","0,06K","0,87%"
"28/02/2017","166,50","166,00","166,80","165,00","0,60K","0,91%"
"27/02/2017","165,00","165,00","165,00","165,00","0,25K","0,00%"
"24/02/2017","165,00","165,00","165,00","164,90","1,89K","0,00%"
"23/02/2017","165,00","165,00","166,80","165,00","2,47K","0,00%"
"22/02/2017","165,00","161,85","166,00","160,00","6,27K","1,85%"
"21/02/2017","162,00","157,00","162,00","157,00","0,59K","3,22%"
