"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"09/07/2019","3.270,0","3.270,0","3.270,0","3.270,0","0,01K","0,00%"
"08/07/2019","3.270,0","3.300,0","3.300,0","3.270,0","0,09K","-0,91%"
"05/07/2019","3.300,0","3.300,0","3.300,0","3.300,0","0,18K","0,00%"
"03/07/2019","3.300,0","3.300,0","3.350,0","3.300,0","6,66K","0,00%"
"02/07/2019","3.300,0","3.300,0","3.350,0","3.300,0","9,32K","-1,79%"
"28/06/2019","3.360,0","3.330,0","3.360,0","3.330,0","0,18K","-0,24%"
"27/06/2019","3.368,0","3.255,0","3.368,0","3.255,0","2,85K","-0,06%"
"26/06/2019","3.370,0","3.300,0","3.370,0","3.300,0","0,85K","2,12%"
"25/06/2019","3.300,0","3.300,0","3.300,0","3.300,0","2,10K","0,00%"
"21/06/2019","3.300,0","3.290,0","3.369,0","3.290,0","0,26K","-1,93%"
"20/06/2019","3.365,0","3.325,0","3.365,0","3.310,0","0,26K","-0,15%"
"19/06/2019","3.370,0","3.370,0","3.370,0","3.370,0","0,03K","-0,15%"
"18/06/2019","3.375,0","3.375,0","3.375,0","3.375,0","0,09K","0,00%"
"17/06/2019","3.375,0","3.375,0","3.375,0","3.374,0","0,04K","0,00%"
"14/06/2019","3.375,0","3.376,0","3.376,0","3.375,0","0,11K","-0,12%"
"11/06/2019","3.379,0","3.379,0","3.379,0","3.379,0","0,01K","2,08%"
"10/06/2019","3.310,0","3.310,0","3.310,0","3.310,0","0,04K","-2,07%"
"03/06/2019","3.380,0","3.388,0","3.390,0","3.380,0","0,21K","2,11%"
"31/05/2019","3.310,0","3.350,0","3.390,0","3.310,0","0,06K","-1,19%"
"30/05/2019","3.350,0","3.300,0","3.375,0","3.299,0","1,87K","6,35%"
"29/05/2019","3.150,0","3.066,0","3.150,0","3.066,0","0,08K","-0,13%"
"28/05/2019","3.154,0","3.065,0","3.154,0","3.065,0","0,46K","-1,10%"
"27/05/2019","3.189,0","3.189,0","3.189,0","3.189,0","0,01K","7,01%"
"24/05/2019","2.980,0","2.980,0","2.980,0","2.980,0","0,01K","-6,88%"
"23/05/2019","3.200,0","3.200,0","3.200,0","3.200,0","0,00K","-1,54%"
"21/05/2019","3.250,0","3.250,0","3.250,0","3.250,0","1,00K","0,00%"
"17/05/2019","3.250,0","3.250,0","3.250,0","3.250,0","0,01K","-1,22%"
"16/05/2019","3.290,0","3.250,0","3.290,0","3.250,0","0,38K","0,03%"
"15/05/2019","3.289,0","3.289,0","3.289,0","3.289,0","0,20K","-0,03%"
"09/05/2019","3.290,0","3.240,0","3.290,0","2.920,0","1,23K","1,54%"
"07/05/2019","3.240,0","3.300,0","3.300,0","3.240,0","3,50K","-1,82%"
"06/05/2019","3.300,0","3.300,0","3.300,0","3.300,0","0,00K","0,00%"
"02/05/2019","3.300,0","3.300,0","3.300,0","3.300,0","0,06K","-0,48%"
"29/04/2019","3.316,0","3.316,0","3.316,0","3.316,0","0,01K","2,98%"
"25/04/2019","3.220,0","3.352,0","3.380,0","3.220,0","0,45K","-4,02%"
"24/04/2019","3.355,0","3.345,0","3.355,0","3.345,0","0,44K","0,30%"
"23/04/2019","3.345,0","3.340,0","3.350,0","3.339,0","0,10K","1,36%"
"19/04/2019","3.300,0","3.300,0","3.300,0","3.240,0","3,59K","1,85%"
"18/04/2019","3.240,0","3.200,0","3.250,0","3.200,0","10,34K","4,52%"
"16/04/2019","3.100,0","3.101,0","3.101,0","3.100,0","0,17K","0,00%"
"15/04/2019","3.100,0","3.100,0","3.100,0","3.100,0","0,08K","-0,96%"
"12/04/2019","3.130,0","3.130,0","3.130,0","3.130,0","0,01K","0,32%"
"11/04/2019","3.120,0","3.192,0","3.192,0","3.120,0","0,11K","-2,26%"
"10/04/2019","3.192,0","3.192,0","3.250,0","3.101,0","4,10K","0,00%"
"09/04/2019","3.192,0","3.085,0","3.290,0","3.085,0","0,32K","5,87%"
"08/04/2019","3.015,0","3.015,0","3.015,0","3.015,0","0,02K","0,00%"
"05/04/2019","3.015,0","3.100,0","3.100,0","3.015,0","0,48K","0,50%"
"04/04/2019","3.000,0","2.920,0","3.000,0","2.920,0","4,66K","3,45%"
"03/04/2019","2.900,0","2.900,0","2.900,0","2.900,0","0,01K","0,00%"
"02/04/2019","2.900,0","2.870,0","2.920,0","2.852,0","2,02K","1,58%"
"01/04/2019","2.855,0","2.820,0","2.855,0","2.820,0","0,23K","1,96%"
"29/03/2019","2.800,0","2.820,0","2.820,0","2.785,0","0,65K","0,00%"
"28/03/2019","2.800,0","2.799,0","2.800,0","2.799,0","1,44K","0,00%"
"27/03/2019","2.800,0","2.800,0","2.800,0","2.800,0","0,04K","3,05%"
"26/03/2019","2.717,0","2.730,0","2.800,0","2.717,0","1,07K","-0,48%"
"25/03/2019","2.730,0","2.530,0","2.730,0","2.530,0","0,01K","8,29%"
"22/03/2019","2.521,0","2.750,0","2.750,0","2.521,0","0,63K","-8,33%"
"21/03/2019","2.750,0","2.600,0","2.802,0","2.600,0","2,80K","7,93%"
"20/03/2019","2.548,0","2.546,0","2.548,0","2.546,0","0,02K","0,71%"
"19/03/2019","2.530,0","2.499,0","2.530,0","2.499,0","0,08K","3,22%"
"18/03/2019","2.451,0","2.425,0","2.451,0","2.425,0","1,50K","1,87%"
"15/03/2019","2.406,0","2.406,0","2.406,0","2.406,0","0,40K","-1,84%"
"14/03/2019","2.451,0","2.500,0","2.500,0","2.451,0","0,04K","-1,96%"
"13/03/2019","2.500,0","2.500,0","2.500,0","2.500,0","0,05K","0,00%"
"12/03/2019","2.500,0","2.500,0","2.500,0","2.500,0","0,00K","0,00%"
"07/03/2019","2.500,0","2.500,0","2.500,0","2.500,0","0,00K","0,00%"
"06/03/2019","2.500,0","2.500,0","2.500,0","2.500,0","0,02K","0,00%"
"05/03/2019","2.500,0","2.500,0","2.500,0","2.500,0","0,05K","0,00%"
"26/02/2019","2.500,0","2.500,0","2.500,0","2.500,0","0,25K","0,00%"
"25/02/2019","2.500,0","2.500,0","2.500,0","2.500,0","0,29K","-1,96%"
"22/02/2019","2.550,0","2.550,0","2.550,0","2.550,0","0,78K","-0,78%"
"19/02/2019","2.570,0","2.550,0","2.570,0","2.540,0","0,62K","0,78%"
"18/02/2019","2.550,0","2.550,0","2.550,0","2.550,0","0,00K","0,00%"
"12/02/2019","2.550,0","2.555,0","2.555,0","2.550,0","1,28K","-0,39%"
"11/02/2019","2.560,0","2.560,0","2.560,0","2.560,0","1,17K","-0,39%"
"07/02/2019","2.570,0","2.570,0","2.570,0","2.570,0","0,04K","-0,77%"
"06/02/2019","2.590,0","2.571,0","2.590,0","2.571,0","0,98K","-0,38%"
"01/02/2019","2.600,0","2.600,0","2.600,0","2.600,0","0,02K","-0,76%"
"25/01/2019","2.620,0","2.596,0","2.620,0","2.596,0","0,93K","1,75%"
"24/01/2019","2.575,0","2.575,0","2.575,0","2.575,0","0,62K","0,00%"
"23/01/2019","2.575,0","2.566,0","2.575,0","2.566,0","1,26K","1,38%"
"16/01/2019","2.540,0","2.540,0","2.540,0","2.540,0","0,20K","-2,19%"
"10/01/2019","2.597,0","2.542,0","2.597,0","2.542,0","0,20K","2,16%"
"09/01/2019","2.542,0","2.542,0","2.542,0","2.542,0","0,03K","0,00%"
"04/01/2019","2.542,0","2.600,0","2.600,0","2.542,0","0,09K","-4,04%"
"03/01/2019","2.649,0","2.584,0","2.661,0","2.584,0","0,29K","2,52%"
"31/12/2018","2.584,0","2.503,0","2.584,0","2.503,0","0,09K","0,16%"
"28/12/2018","2.580,0","2.620,0","2.620,0","2.580,0","1,93K","-0,77%"
"27/12/2018","2.600,0","2.590,0","2.600,0","2.590,0","0,84K","0,00%"
"26/12/2018","2.600,0","2.599,0","2.600,0","2.599,0","0,16K","0,39%"
"21/12/2018","2.590,0","2.590,0","2.590,0","2.590,0","5,46K","-0,35%"
"20/12/2018","2.599,0","2.580,0","2.599,0","2.580,0","1,99K","0,74%"
"18/12/2018","2.580,0","2.550,0","2.580,0","2.550,0","0,01K","1,18%"
"17/12/2018","2.550,0","2.540,0","2.550,0","2.540,0","0,05K","0,39%"
"14/12/2018","2.540,0","2.540,0","2.540,0","2.540,0","2,88K","0,00%"
"13/12/2018","2.540,0","2.540,0","2.540,0","2.540,0","0,10K","0,00%"
"12/12/2018","2.540,0","2.519,0","2.550,0","2.519,0","0,56K","1,60%"
"11/12/2018","2.500,0","2.500,0","2.500,0","2.470,0","0,68K","0,00%"
"07/12/2018","2.500,0","2.460,0","2.500,0","2.455,0","1,63K","1,96%"
"04/12/2018","2.452,0","2.452,0","2.452,0","2.452,0","0,00K","-2,70%"
"30/11/2018","2.520,0","2.450,0","2.520,0","2.450,0","1,14K","0,80%"
"28/11/2018","2.500,0","2.474,0","2.500,0","2.474,0","0,20K","2,04%"
"27/11/2018","2.450,0","2.450,0","2.450,0","2.450,0","0,16K","0,00%"
"23/11/2018","2.450,0","2.450,0","2.450,0","2.450,0","0,25K","-1,01%"
"19/11/2018","2.475,0","2.475,0","2.475,0","2.475,0","0,06K","0,00%"
"16/11/2018","2.475,0","2.475,0","2.475,0","2.475,0","0,01K","0,98%"
"14/11/2018","2.451,0","2.450,0","2.451,0","2.450,0","1,41K","0,82%"
"13/11/2018","2.431,0","2.450,0","2.450,0","2.430,0","0,10K","0,45%"
"09/11/2018","2.420,0","2.420,0","2.420,0","2.420,0","0,65K","0,33%"
"08/11/2018","2.412,0","2.412,0","2.412,0","2.412,0","0,02K","-0,54%"
"07/11/2018","2.425,0","2.425,0","2.425,0","2.425,0","1,48K","0,00%"
"05/11/2018","2.425,0","2.400,0","2.425,0","2.400,0","0,05K","1,04%"
"02/11/2018","2.400,0","2.420,0","2.420,0","2.400,0","0,24K","-0,83%"
"01/11/2018","2.420,0","2.350,0","2.429,0","2.350,0","2,61K","4,94%"
"31/10/2018","2.306,0","2.344,0","2.350,0","2.306,0","0,30K","0,26%"
"30/10/2018","2.300,0","2.297,0","2.350,0","2.297,0","3,18K","0,00%"
"26/10/2018","2.300,0","2.239,0","2.300,0","2.239,0","0,24K","0,88%"
"25/10/2018","2.280,0","2.280,0","2.280,0","2.280,0","0,26K","-0,87%"
"24/10/2018","2.300,0","2.300,0","2.300,0","2.300,0","0,00K","0,00%"
"23/10/2018","2.300,0","2.280,0","2.300,0","2.280,0","0,40K","0,88%"
"22/10/2018","2.280,0","2.251,0","2.280,0","2.250,0","4,54K","1,33%"
"19/10/2018","2.250,0","2.230,0","2.250,0","2.230,0","1,06K","1,35%"
"18/10/2018","2.220,0","2.220,0","2.220,0","2.220,0","0,00K","0,00%"
"17/10/2018","2.220,0","2.230,0","2.230,0","2.220,0","0,03K","0,91%"
"16/10/2018","2.200,0","2.160,0","2.200,0","2.160,0","0,20K","-0,90%"
"15/10/2018","2.220,0","2.187,0","2.220,0","2.187,0","1,12K","1,51%"
"12/10/2018","2.187,0","2.101,0","2.187,0","2.101,0","0,48K","4,14%"
"09/10/2018","2.100,0","2.102,0","2.102,0","2.100,0","4,52K","-0,05%"
"05/10/2018","2.101,0","2.162,0","2.170,0","2.101,0","0,54K","-2,82%"
"04/10/2018","2.162,0","2.111,0","2.162,0","2.101,0","0,06K","0,00%"
"03/10/2018","2.162,0","2.162,0","2.162,0","2.162,0","0,00K","2,95%"
"02/10/2018","2.100,0","2.007,0","2.200,0","2.007,0","4,02K","1,99%"
"01/10/2018","2.059,0","2.045,0","2.059,0","2.045,0","0,06K","0,68%"
"28/09/2018","2.045,0","2.000,0","2.045,0","2.000,0","0,15K","2,25%"
"26/09/2018","2.000,0","1.970,0","2.000,0","1.970,0","0,66K","1,52%"
"25/09/2018","1.970,0","1.950,0","1.970,0","1.950,0","0,38K","3,68%"
"21/09/2018","1.900,0","1.807,0","1.920,0","1.807,0","0,03K","0,00%"
"19/09/2018","1.900,0","1.900,0","1.900,0","1.900,0","1,02K","0,00%"
"17/09/2018","1.900,0","1.900,0","1.900,0","1.900,0","0,00K","-1,04%"
"14/09/2018","1.920,0","1.911,0","1.920,0","1.911,0","0,09K","0,73%"
"13/09/2018","1.906,0","1.905,0","1.906,0","1.905,0","1,68K","-2,76%"
"12/09/2018","1.960,0","1.960,0","1.960,0","1.960,0","0,00K","7,10%"
"07/09/2018","1.830,0","1.830,0","1.830,0","1.830,0","0,34K","-8,27%"
"06/09/2018","1.995,0","1.990,0","1.995,0","1.990,0","0,07K","2,20%"
"05/09/2018","1.952,0","1.994,0","1.995,0","1.952,0","2,46K","-2,11%"
"31/08/2018","1.994,0","1.995,0","1.995,0","1.994,0","0,17K","-0,05%"
"30/08/2018","1.995,0","1.910,0","1.995,0","1.910,0","0,05K","4,45%"
"29/08/2018","1.910,0","1.910,0","1.910,0","1.910,0","0,03K","-1,55%"
"28/08/2018","1.940,0","1.910,0","1.940,0","1.910,0","0,34K","-2,85%"
"17/08/2018","1.997,0","1.997,0","1.997,0","1.997,0","0,01K","3,53%"
"15/08/2018","1.929,0","1.929,0","1.929,0","1.929,0","0,02K","0,00%"
"13/08/2018","1.929,0","1.929,0","1.929,0","1.929,0","0,01K","0,00%"
"10/08/2018","1.929,0","1.929,0","1.929,0","1.929,0","0,02K","0,00%"
"08/08/2018","1.929,0","1.901,0","1.929,0","1.900,0","0,06K","0,00%"
"07/08/2018","1.929,0","1.901,0","1.929,0","1.901,0","0,01K","1,53%"
"06/08/2018","1.900,0","1.900,0","1.900,0","1.900,0","0,01K","-1,50%"
"27/07/2018","1.929,0","1.900,0","1.929,0","1.900,0","0,07K","1,53%"
"26/07/2018","1.900,0","1.900,0","1.900,0","1.900,0","0,00K","-1,50%"
"20/07/2018","1.929,0","1.929,0","1.929,0","1.929,0","0,01K","-0,05%"
"13/07/2018","1.930,0","1.930,0","1.930,0","1.930,0","0,06K","0,00%"
"12/07/2018","1.930,0","1.949,0","1.949,0","1.930,0","0,18K","-1,03%"
"10/07/2018","1.950,0","1.950,0","1.950,0","1.950,0","0,25K","0,00%"
"09/07/2018","1.950,0","1.950,0","1.950,0","1.950,0","0,00K","3,72%"
"06/07/2018","1.880,0","1.880,0","1.880,0","1.880,0","0,17K","-5,00%"
"29/06/2018","1.979,0","1.901,0","1.980,0","1.900,0","0,54K","1,49%"
"26/06/2018","1.950,0","1.950,0","1.950,0","1.950,0","1,89K","0,05%"
"22/06/2018","1.949,0","1.949,0","1.949,0","1.949,0","0,30K","-1,07%"
"18/06/2018","1.970,0","1.950,0","1.970,0","1.950,0","0,16K","1,03%"
"14/06/2018","1.950,0","1.945,0","1.950,0","1.945,0","3,69K","0,26%"
"11/06/2018","1.945,0","1.900,0","1.945,0","1.900,0","0,04K","0,00%"
"08/06/2018","1.945,0","1.899,0","1.945,0","1.899,0","0,27K","0,78%"
"01/06/2018","1.930,0","1.930,0","1.930,0","1.930,0","0,06K","-0,21%"
"31/05/2018","1.934,0","1.934,0","1.934,0","1.934,0","0,00K","5,68%"
"28/05/2018","1.830,0","1.830,0","1.835,0","1.830,0","0,03K","-6,01%"
"25/05/2018","1.947,0","1.947,0","1.947,0","1.947,0","1,15K","0,00%"
"24/05/2018","1.947,0","1.947,0","1.947,0","1.947,0","3,46K","-0,10%"
"18/05/2018","1.949,0","1.949,0","1.949,0","1.949,0","0,11K","-0,05%"
"11/05/2018","1.950,0","1.857,0","1.950,0","1.855,0","0,25K","5,06%"
"10/05/2018","1.856,0","1.860,0","1.860,0","1.856,0","0,50K","-0,05%"
"09/05/2018","1.857,0","1.857,0","1.857,0","1.857,0","0,00K","-1,49%"
"08/05/2018","1.885,0","1.813,0","1.949,0","1.813,0","0,01K","-0,74%"
"07/05/2018","1.899,0","1.940,0","1.940,0","1.899,0","0,03K","0,00%"
"04/05/2018","1.899,0","1.803,0","1.899,0","1.803,0","0,15K","-4,52%"
"02/05/2018","1.989,0","1.871,0","1.989,0","1.871,0","0,01K","-0,30%"
"27/04/2018","1.995,0","1.875,0","1.995,0","1.851,0","0,20K","6,40%"
"23/04/2018","1.875,0","1.903,0","1.931,0","1.875,0","3,73K","-1,57%"
"20/04/2018","1.905,0","1.905,0","1.906,0","1.902,0","0,54K","-2,26%"
"17/04/2018","1.949,0","1.902,0","1.949,0","1.902,0","0,01K","2,47%"
"16/04/2018","1.902,0","1.902,0","1.903,0","1.902,0","0,03K","-1,96%"
"13/04/2018","1.940,0","1.903,0","1.940,0","1.902,0","0,97K","-1,02%"
"10/04/2018","1.960,0","1.965,0","1.965,0","1.960,0","0,11K","-2,00%"
"09/04/2018","2.000,0","2.000,0","2.000,0","2.000,0","0,20K","0,00%"
"06/04/2018","2.000,0","1.841,0","2.000,0","1.840,0","0,13K","0,50%"
"04/04/2018","1.990,0","1.830,0","1.990,0","1.830,0","0,03K","-0,50%"
"02/04/2018","2.000,0","2.000,0","2.000,0","2.000,0","0,07K","0,30%"
"30/03/2018","1.994,0","1.994,0","1.994,0","1.994,0","0,06K","2,26%"
"29/03/2018","1.950,0","1.950,0","1.950,0","1.950,0","0,00K","0,00%"
"28/03/2018","1.950,0","1.950,0","1.950,0","1.950,0","0,03K","0,00%"
"27/03/2018","1.950,0","2.000,0","2.000,0","1.950,0","0,12K","0,00%"
"26/03/2018","1.950,0","1.950,0","1.950,0","1.950,0","0,51K","-2,50%"
"23/03/2018","2.000,0","1.950,0","2.000,0","1.950,0","0,05K","2,56%"
"21/03/2018","1.950,0","1.951,0","1.951,0","1.950,0","0,08K","-2,50%"
"19/03/2018","2.000,0","2.012,0","2.012,0","2.000,0","0,02K","0,00%"
"09/03/2018","2.000,0","2.015,0","2.015,0","2.000,0","2,66K","-0,74%"
"06/03/2018","2.015,0","2.015,0","2.015,0","2.015,0","1,35K","-1,61%"
"02/03/2018","2.048,0","2.040,0","2.048,0","2.040,0","0,44K","2,35%"
"28/02/2018","2.001,0","2.001,0","2.001,0","2.001,0","0,00K","-1,91%"
"27/02/2018","2.040,0","2.040,0","2.040,0","2.040,0","0,04K","0,00%"
"26/02/2018","2.040,0","2.040,0","2.040,0","2.040,0","0,27K","0,00%"
"23/02/2018","2.040,0","2.040,0","2.040,0","2.040,0","0,28K","1,24%"
"22/02/2018","2.015,0","2.001,0","2.015,0","2.000,0","0,23K","0,75%"
"20/02/2018","2.000,0","2.000,0","2.000,0","2.000,0","0,42K","-0,05%"
"19/02/2018","2.001,0","2.001,0","2.001,0","2.001,0","0,03K","0,05%"
"16/02/2018","2.000,0","2.000,0","2.000,0","2.000,0","0,05K","-2,10%"
"14/02/2018","2.043,0","2.000,0","2.043,0","2.000,0","0,00K","4,77%"
"13/02/2018","1.950,0","1.955,0","1.955,0","1.950,0","0,02K","-2,50%"
"12/02/2018","2.000,0","2.000,0","2.000,0","2.000,0","0,00K","-2,39%"
"09/02/2018","2.049,0","1.950,0","2.049,0","1.950,0","0,24K","3,48%"
"08/02/2018","1.980,0","1.980,0","1.980,0","1.980,0","0,12K","0,00%"
"07/02/2018","1.980,0","1.987,0","1.987,0","1.980,0","0,02K","-3,32%"
"02/02/2018","2.048,0","2.000,0","2.048,0","1.973,0","0,16K","2,14%"
"01/02/2018","2.005,0","2.007,0","2.007,0","2.000,0","0,04K","0,25%"
"31/01/2018","2.000,0","2.000,0","2.002,0","2.000,0","0,20K","-3,80%"
"26/01/2018","2.079,0","2.079,0","2.079,0","2.079,0","0,05K","3,95%"
"25/01/2018","2.000,0","2.050,0","2.050,0","2.000,0","0,05K","-2,44%"
"24/01/2018","2.050,0","2.100,0","2.150,0","2.040,0","0,24K","0,00%"
"23/01/2018","2.050,0","1.865,0","2.078,0","1.865,0","4,59K","8,47%"
"22/01/2018","1.890,0","1.863,0","1.890,0","1.852,0","1,40K","1,12%"
"19/01/2018","1.869,0","1.760,0","1.875,0","1.760,0","0,36K","6,80%"
"18/01/2018","1.750,0","1.671,0","1.750,0","1.670,0","0,79K","4,73%"
"17/01/2018","1.671,0","1.671,0","1.671,0","1.671,0","0,00K","-3,13%"
"16/01/2018","1.725,0","1.725,0","1.725,0","1.725,0","0,02K","0,00%"
"15/01/2018","1.725,0","1.668,0","1.730,0","1.660,0","0,21K","4,55%"
"10/01/2018","1.650,0","1.641,0","1.650,0","1.641,0","0,09K","0,61%"
"09/01/2018","1.640,0","1.640,0","1.649,0","1.640,0","0,23K","-0,55%"
"08/01/2018","1.649,0","1.649,0","1.649,0","1.649,0","0,01K","-0,66%"
"05/01/2018","1.660,0","1.620,0","1.660,0","1.620,0","0,07K","2,72%"
"04/01/2018","1.616,0","1.616,0","1.616,0","1.616,0","0,00K","0,06%"
"03/01/2018","1.615,0","1.601,0","1.616,0","1.600,0","0,02K","0,87%"
"02/01/2018","1.601,0","1.601,0","1.601,0","1.601,0","0,00K","-4,65%"
"29/12/2017","1.679,0","1.566,0","1.679,0","1.566,0","0,30K","4,94%"
"28/12/2017","1.600,0","1.602,0","1.602,0","1.600,0","0,03K","-0,62%"
"27/12/2017","1.610,0","1.610,0","1.610,0","1.610,0","0,00K","0,00%"
"26/12/2017","1.610,0","1.610,0","1.610,0","1.610,0","0,05K","-2,07%"
"25/12/2017","1.644,0","1.644,0","1.644,0","1.644,0","1,23K","1,42%"
"22/12/2017","1.621,0","1.553,0","1.621,0","1.553,0","0,23K","1,31%"
"21/12/2017","1.600,0","1.601,0","1.601,0","1.600,0","0,20K","-0,62%"
"18/12/2017","1.610,0","1.611,0","1.611,0","1.610,0","0,01K","0,00%"
"15/12/2017","1.610,0","1.665,0","1.670,0","1.610,0","1,70K","-2,31%"
"12/12/2017","1.648,0","1.601,0","1.648,0","1.600,0","0,20K","3,00%"
"08/12/2017","1.600,0","1.600,0","1.600,0","1.600,0","0,02K","0,00%"
"07/12/2017","1.600,0","1.600,0","1.600,0","1.600,0","0,02K","0,00%"
"06/12/2017","1.600,0","1.600,0","1.600,0","1.600,0","0,03K","0,00%"
"05/12/2017","1.600,0","1.630,0","1.630,0","1.600,0","0,05K","-1,23%"
"04/12/2017","1.620,0","1.612,0","1.620,0","1.610,0","0,06K","0,62%"
"30/11/2017","1.610,0","1.610,0","1.610,0","1.610,0","0,00K","0,00%"
"29/11/2017","1.610,0","1.610,0","1.610,0","1.610,0","0,30K","0,31%"
"28/11/2017","1.605,0","1.605,0","1.605,0","1.605,0","1,00K","-4,80%"
"23/11/2017","1.686,0","1.686,0","1.686,0","1.686,0","0,00K","5,38%"
"21/11/2017","1.600,0","1.600,0","1.600,0","1.600,0","0,02K","-0,99%"
"20/11/2017","1.616,0","1.616,0","1.616,0","1.616,0","0,00K","0,00%"
"17/11/2017","1.616,0","1.616,0","1.616,0","1.616,0","0,00K","-2,18%"
"14/11/2017","1.652,0","1.640,0","1.652,0","1.640,0","0,47K","-1,55%"
"10/11/2017","1.678,0","1.659,0","1.678,0","1.650,0","0,18K","1,70%"
"09/11/2017","1.650,0","1.640,0","1.650,0","1.640,0","0,41K","2,87%"
"07/11/2017","1.604,0","1.604,0","1.604,0","1.604,0","0,02K","-0,12%"
"03/11/2017","1.606,0","1.607,0","1.607,0","1.606,0","0,05K","-0,43%"
"01/11/2017","1.613,0","1.650,0","1.659,0","1.613,0","0,32K","0,56%"
"31/10/2017","1.604,0","1.602,0","1.604,0","1.602,0","1,93K","-2,79%"
"27/10/2017","1.650,0","1.660,0","1.660,0","1.640,0","2,82K","-0,60%"
"23/10/2017","1.660,0","1.660,0","1.660,0","1.660,0","0,10K","0,00%"
"20/10/2017","1.660,0","1.600,0","1.660,0","1.566,0","0,18K","3,69%"
"19/10/2017","1.601,0","1.619,0","1.660,0","1.600,0","3,40K","0,06%"
"18/10/2017","1.600,0","1.598,0","1.620,0","1.598,0","3,35K","3,23%"
"17/10/2017","1.550,0","1.539,0","1.555,0","1.539,0","0,75K","3,33%"
"16/10/2017","1.500,0","1.545,0","1.545,0","1.500,0","0,18K","-3,23%"
"13/10/2017","1.550,0","1.450,0","1.550,0","1.450,0","0,26K","6,53%"
"11/10/2017","1.455,0","1.420,0","1.460,0","1.420,0","2,30K","1,75%"
"10/10/2017","1.430,0","1.430,0","1.430,0","1.430,0","0,01K","5,54%"
"06/10/2017","1.355,0","1.355,0","1.355,0","1.355,0","0,03K","-5,97%"
"05/10/2017","1.441,0","1.441,0","1.445,0","1.441,0","0,06K","-0,28%"
"04/10/2017","1.445,0","1.441,0","1.445,0","1.441,0","0,15K","-0,34%"
"29/09/2017","1.450,0","1.440,0","1.450,0","1.440,0","0,20K","0,00%"
"28/09/2017","1.450,0","1.449,0","1.450,0","1.449,0","0,22K","0,00%"
"27/09/2017","1.450,0","1.450,0","1.450,0","1.450,0","0,01K","0,00%"
"19/09/2017","1.450,0","1.415,0","1.450,0","1.410,0","0,22K","2,84%"
"15/09/2017","1.410,0","1.458,0","1.475,0","1.410,0","0,18K","-3,36%"
"14/09/2017","1.459,0","1.459,0","1.459,0","1.459,0","0,01K","0,62%"
"12/09/2017","1.450,0","1.475,0","1.475,0","1.450,0","1,51K","-1,16%"
"08/09/2017","1.467,0","1.467,0","1.467,0","1.467,0","0,03K","0,00%"
"07/09/2017","1.467,0","1.450,0","1.468,0","1.450,0","0,26K","-0,07%"
"04/09/2017","1.468,0","1.382,0","1.468,0","1.382,0","0,04K","0,20%"
"31/08/2017","1.465,0","1.450,0","1.465,0","1.450,0","0,04K","-0,20%"
"30/08/2017","1.468,0","1.468,0","1.468,0","1.468,0","0,01K","0,55%"
"29/08/2017","1.460,0","1.460,0","1.460,0","1.460,0","0,00K","-0,54%"
"28/08/2017","1.468,0","1.468,0","1.468,0","1.350,0","0,62K","1,24%"
"25/08/2017","1.450,0","1.411,0","1.450,0","1.411,0","0,05K","0,00%"
"24/08/2017","1.450,0","1.440,0","1.450,0","1.440,0","0,06K","0,00%"
"22/08/2017","1.450,0","1.424,0","1.450,0","1.424,0","0,14K","2,11%"
"18/08/2017","1.420,0","1.380,0","1.420,0","1.380,0","0,20K","4,41%"
"17/08/2017","1.360,0","1.360,0","1.360,0","1.360,0","0,01K","-0,07%"
"16/08/2017","1.361,0","1.362,0","1.362,0","1.361,0","0,16K","-4,09%"
"15/08/2017","1.419,0","1.369,0","1.419,0","1.369,0","0,03K","-0,70%"
"11/08/2017","1.429,0","1.399,0","1.429,0","1.360,0","0,08K","-0,76%"
"07/08/2017","1.440,0","1.342,0","1.440,0","1.342,0","0,11K","0,14%"
"04/08/2017","1.438,0","1.438,0","1.438,0","1.438,0","0,07K","-0,14%"
"28/07/2017","1.440,0","1.361,0","1.440,0","1.360,0","0,63K","4,35%"
"26/07/2017","1.380,0","1.390,0","1.390,0","1.365,0","0,07K","-4,83%"
"25/07/2017","1.450,0","1.450,0","1.450,0","1.450,0","0,01K","0,00%"
"21/07/2017","1.450,0","1.450,0","1.450,0","1.450,0","0,10K","-2,88%"
"20/07/2017","1.493,0","1.421,0","1.493,0","1.420,0","2,04K","5,14%"
"19/07/2017","1.420,0","1.470,0","1.489,0","1.420,0","0,13K","-5,33%"
"18/07/2017","1.500,0","1.407,0","1.500,0","1.407,0","8,76K","4,53%"
"17/07/2017","1.435,0","1.395,0","1.440,0","1.395,0","3,73K","4,74%"
"14/07/2017","1.370,0","1.385,0","1.389,0","1.370,0","4,04K","5,38%"
"13/07/2017","1.300,0","1.274,0","1.300,0","1.255,0","4,97K","2,36%"
"11/07/2017","1.270,0","1.215,0","1.270,0","1.212,0","0,04K","-0,78%"
"10/07/2017","1.280,0","1.189,0","1.280,0","1.189,0","0,47K","7,83%"
"07/07/2017","1.187,0","1.187,0","1.187,0","1.187,0","0,47K","2,06%"
"05/07/2017","1.163,0","1.163,0","1.163,0","1.163,0","0,00K","2,92%"
"04/07/2017","1.130,0","1.124,0","1.130,0","1.124,0","0,02K","-4,88%"
