"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"14/11/2022","440","440","440","440","0,00K","2,30%"
"11/11/2022","430","431","431","430","0,02K","-0,21%"
"10/11/2022","431","458","458","431","0,49K","-5,90%"
"09/11/2022","458","462","462","458","0,03K","-2,55%"
"08/11/2022","470","470","470","470","0,01K","4,44%"
"04/11/2022","450","451","451","450","0,01K","0,00%"
"03/11/2022","450","460","460","450","0,05K","-3,43%"
"02/11/2022","466","494","525","466","165,18K","-5,86%"
"01/11/2022","495","475","495","475","0,94K","3,14%"
"31/10/2022","480","480","480","480","0,00K","-1,45%"
"28/10/2022","487","460","487","460","0,67K","5,87%"
"27/10/2022","460","460","460","460","0,02K","5,75%"
"26/10/2022","435","435","435","435","0,01K","-1,14%"
"25/10/2022","440","440","440","440","0,01K","0,23%"
"21/10/2022","439","450","450","439","0,04K","-3,52%"
"20/10/2022","455","450","455","450","0,75K","1,11%"
"19/10/2022","450","442","450","440","0,52K","-1,10%"
"18/10/2022","455","455","455","455","0,00K","3,41%"
"17/10/2022","440","430","440","430","0,22K","-1,12%"
"14/10/2022","445","455","455","445","0,17K","-1,11%"
"13/10/2022","450","461","461","450","0,22K","-3,43%"
"12/10/2022","466","466","466","466","0,00K","-0,85%"
"07/10/2022","470","465","470","465","0,03K","1,08%"
"04/10/2022","465","465","465","465","0,01K","1,09%"
"03/10/2022","460","460","460","460","0,01K","2,22%"
"30/09/2022","450","450","450","450","3,10K","-1,10%"
"29/09/2022","455","455","455","451","0,47K","0,00%"
"28/09/2022","455","460","469","455","0,19K","-1,09%"
"27/09/2022","460","465","465","460","0,74K","-1,15%"
"26/09/2022","465","470","470","465","0,01K","0,28%"
"23/09/2022","464","484","484","464","0,06K","-1,27%"
"22/09/2022","470","470","470","470","0,15K","0,00%"
"21/09/2022","470","475","475","470","0,06K","-2,88%"
"20/09/2022","484","484","484","484","0,00K","2,64%"
"16/09/2022","472","485","485","472","0,32K","-0,74%"
"15/09/2022","475","475","475","475","0,32K","-2,05%"
"14/09/2022","485","485","485","485","0,00K","2,85%"
"13/09/2022","472","488","488","472","0,27K","-2,58%"
"12/09/2022","484","475","484","474","0,49K","2,11%"
"09/09/2022","474","474","474","465","8,38K","1,91%"
"08/09/2022","465","464","465","463","6,20K","0,45%"
"07/09/2022","463","475","475","450","1,06M","-1,49%"
"06/09/2022","470","470","470","470","0,05K","0,00%"
"05/09/2022","470","470","470","470","0,15K","0,86%"
"02/09/2022","466","466","466","466","0,02K","-0,84%"
"01/09/2022","470","464","470","464","0,02K","0,20%"
"31/08/2022","469","470","470","467","0,04K","-0,19%"
"29/08/2022","470","470","470","470","0,02K","1,69%"
"25/08/2022","462","463","463","462","0,02K","0,00%"
"24/08/2022","463","465","465","463","0,17K","-0,22%"
"22/08/2022","464","467","467","464","0,06K","-1,38%"
"19/08/2022","470","463","470","463","0,00K","0,86%"
"18/08/2022","466","466","466","466","0,37K","0,00%"
"17/08/2022","466","468","474","466","0,06K","-0,84%"
"16/08/2022","470","470","470","470","0,00K","1,06%"
"15/08/2022","465","466","466","465","0,06K","0,00%"
"12/08/2022","465","463","474","462","0,04K","0,43%"
"11/08/2022","463","463","463","463","0,02K","0,00%"
"10/08/2022","463","463","463","463","0,01K","0,65%"
"08/08/2022","460","460","460","460","0,01K","0,00%"
"05/08/2022","460","460","460","460","0,20K","0,00%"
"03/08/2022","460","460","460","460","0,00K","0,00%"
"02/08/2022","460","463","466","450","0,43K","0,00%"
"01/08/2022","460","473","474","460","0,32K","-2,95%"
"29/07/2022","474","470","475","470","0,31K","-0,90%"
"28/07/2022","478","460","478","460","0,07K","3,98%"
"27/07/2022","460","460","460","460","0,04K","-1,50%"
"26/07/2022","467","463","467","462","0,01K","0,00%"
"25/07/2022","467","467","467","467","0,01K","1,52%"
"22/07/2022","460","468","468","460","1,85K","-0,43%"
"21/07/2022","462","462","462","462","0,05K","-3,52%"
"19/07/2022","479","477","479","460","1,03K","0,43%"
"18/07/2022","477","477","477","477","0,08K","0,00%"
"15/07/2022","477","477","477","477","0,03K","-0,24%"
"08/07/2022","478","460","478","460","0,67K","3,90%"
"07/07/2022","460","460","460","460","0,04K","2,22%"
"06/07/2022","450","460","460","450","0,28K","-0,88%"
"05/07/2022","454","470","470","454","0,04K","-1,30%"
"04/07/2022","460","460","460","460","0,10K","0,00%"
"01/07/2022","460","500","500","460","4,22K","-5,99%"
"30/06/2022","489","489","489","489","1,06K","-5,99%"
"29/06/2022","520","530","545","517","158,95K","-5,45%"
"28/06/2022","550","510","550","500","50,49K","5,36%"
"27/06/2022","522","522","522","522","7,90K","5,88%"
"24/06/2022","493","472","493","472","5,92K","-0,60%"
"23/06/2022","496","493","497","493","0,15K","0,81%"
"22/06/2022","492","492","492","492","0,21K","-2,57%"
"21/06/2022","505","505","515","501","8,24K","-0,59%"
"20/06/2022","508","470","508","461","4,50K","5,83%"
"17/06/2022","480","450","480","450","0,86K","4,35%"
"16/06/2022","460","452","460","452","16,25K","-1,92%"
"15/06/2022","469","460","469","446","0,44K","1,52%"
"14/06/2022","462","475","475","462","0,16K","-5,52%"
"13/06/2022","489","470","489","469","5,00K","4,49%"
"10/06/2022","468","465","479","465","10,47K","-5,26%"
"09/06/2022","494","470","494","470","0,49K","5,11%"
"08/06/2022","470","470","470","463","0,96K","2,17%"
"07/06/2022","460","460","460","460","1,34K","-1,92%"
"06/06/2022","469","470","470","460","0,33K","1,96%"
"03/06/2022","460","470","470","460","8,31K","0,00%"
"02/06/2022","460","469","470","460","0,85K","-2,13%"
"01/06/2022","470","469","470","460","10,29K","2,17%"
"31/05/2022","460","460","465","460","0,10K","0,00%"
"30/05/2022","460","461","469","460","0,10K","0,00%"
"27/05/2022","460","461","470","460","4,94K","-2,13%"
"26/05/2022","470","460","470","460","20,31K","2,17%"
"25/05/2022","460","471","480","460","5,65K","-2,13%"
"24/05/2022","470","489","489","470","0,47K","-1,05%"
"23/05/2022","475","485","490","475","0,22K","0,00%"
"20/05/2022","475","491","499","475","1,14K","-3,06%"
"19/05/2022","490","498","498","490","0,47K","0,00%"
"18/05/2022","490","489","490","485","0,33K","0,00%"
"17/05/2022","490","471","496","471","69,48K","4,26%"
"16/05/2022","470","481","500","470","2,25K","-2,10%"
"13/05/2022","480","488","493","480","1,68K","-3,40%"
"12/05/2022","497","490","498","490","0,01K","-0,39%"
"11/05/2022","499","488","500","488","3,70K","2,45%"
"10/05/2022","487","529","530","487","3,96K","-5,98%"
"09/05/2022","518","529","530","516","0,75K","1,05%"
"06/05/2022","513","513","535","513","7,87K","-6,00%"
"05/05/2022","545","545","545","545","1,16K","-5,98%"
"29/04/2022","580","600","600","580","5,49K","-3,33%"
"27/04/2022","600","600","600","590","0,27K","0,00%"
"25/04/2022","600","600","600","600","0,42K","0,84%"
"22/04/2022","595","600","600","595","0,03K","0,00%"
"21/04/2022","595","595","595","595","0,50K","-0,83%"
"20/04/2022","600","595","600","595","0,34K","0,00%"
"19/04/2022","600","600","600","600","0,00K","0,84%"
"18/04/2022","595","590","595","590","0,75K","1,19%"
"15/04/2022","588","590","590","587","23,15K","-0,34%"
"14/04/2022","590","599","599","587","4,73K","-1,67%"
"13/04/2022","600","600","600","600","0,37K","0,00%"
"12/04/2022","600","600","600","600","2,36K","-1,64%"
"11/04/2022","610","606","610","606","0,02K","1,33%"
"08/04/2022","602","606","606","602","0,60K","-0,33%"
"07/04/2022","604","592","604","592","0,50K","-0,30%"
"06/04/2022","606","606","606","606","0,00K","3,56%"
"05/04/2022","585","595","595","580","0,82K","-1,68%"
"04/04/2022","595","595","595","593","0,10K","-0,83%"
"01/04/2022","600","600","610","591","5,12K","1,68%"
"31/03/2022","590","590","591","590","15,40K","0,70%"
"30/03/2022","586","600","605","586","49,40K","-3,14%"
"29/03/2022","605","605","605","605","0,04K","0,00%"
"28/03/2022","605","609","609","575","0,33K","3,42%"
"25/03/2022","585","610","610","585","0,73K","-4,10%"
"24/03/2022","610","615","615","610","0,51K","0,00%"
"23/03/2022","610","615","615","610","0,18K","-0,81%"
"22/03/2022","615","620","620","615","0,13K","0,00%"
"18/03/2022","615","615","615","615","0,24K","-3,91%"
"17/03/2022","640","640","640","640","0,01K","1,59%"
"16/03/2022","630","625","630","625","0,15K","2,11%"
"15/03/2022","617","617","617","617","0,01K","1,98%"
"14/03/2022","605","617","617","605","0,02K","0,00%"
"11/03/2022","605","614","615","605","0,35K","-0,82%"
"10/03/2022","610","610","615","610","0,17K","-0,81%"
"09/03/2022","615","590","615","590","0,01K","4,41%"
"08/03/2022","589","589","589","589","0,01K","-1,26%"
"07/03/2022","597","597","597","583","0,05K","0,00%"
"04/03/2022","597","600","601","596","3,38K","-0,67%"
"03/03/2022","601","609","609","601","0,35K","-2,97%"
"02/03/2022","619","615","620","615","0,17K","2,21%"
"01/03/2022","606","622","622","604","0,23K","0,83%"
"28/02/2022","601","612","614","601","0,85K","-1,48%"
"25/02/2022","610","619","619","601","20,16K","-0,83%"
"24/02/2022","615","620","621","615","0,35K","-0,79%"
"23/02/2022","620","630","630","620","0,66K","0,00%"
"22/02/2022","620","630","630","620","3,36K","-1,59%"
"21/02/2022","630","640","640","630","3,28K","-1,56%"
"17/02/2022","640","640","640","630","6,85K","0,00%"
"16/02/2022","640","640","640","639","3,52K","0,47%"
"15/02/2022","637","638","638","637","7,85K","-0,31%"
"14/02/2022","639","640","640","639","0,25K","-0,16%"
"11/02/2022","640","642","642","640","5,89K","0,00%"
"10/02/2022","640","645","645","640","0,17K","-1,54%"
"09/02/2022","650","650","650","650","0,10K","1,56%"
"04/02/2022","640","641","655","640","2,03K","0,00%"
"03/02/2022","640","640","640","640","0,12K","0,00%"
"02/02/2022","640","648","648","640","1,16K","-1,54%"
"01/02/2022","650","651","655","646","0,49K","-0,76%"
"31/01/2022","655","655","655","655","0,41K","-1,06%"
"28/01/2022","662","662","662","662","7,23K","0,00%"
"26/01/2022","662","668","668","662","2,16K","-0,90%"
"25/01/2022","668","646","668","646","1,21K","0,91%"
"21/01/2022","662","662","662","662","0,33K","0,00%"
"20/01/2022","662","662","665","662","5,75K","-0,15%"
"19/01/2022","663","663","663","663","0,01K","0,15%"
"18/01/2022","662","662","670","662","8,56K","0,00%"
"17/01/2022","662","658","662","658","4,03K","0,62%"
"14/01/2022","658","658","658","658","1,79K","1,22%"
"13/01/2022","650","641","650","641","5,02K","1,56%"
"10/01/2022","640","640","640","640","0,03K","-2,74%"
"07/01/2022","658","650","658","649","1,03K","1,39%"
"06/01/2022","649","650","650","649","0,10K","2,20%"
"05/01/2022","635","635","635","635","1,27K","0,63%"
"03/01/2022","631","631","631","631","3,00K","-2,47%"
"31/12/2021","647","631","647","631","12,92K","1,09%"
"30/12/2021","640","640","640","640","0,02K","0,00%"
"29/12/2021","640","623","640","623","1,06K","0,00%"
"28/12/2021","640","640","640","640","0,05K","2,84%"
"27/12/2021","622","624","624","622","0,20K","0,00%"
"24/12/2021","622","622","622","622","0,15K","0,00%"
"23/12/2021","622","621","622","621","4,06K","0,32%"
"22/12/2021","620","630","630","620","2,53K","-1,43%"
"21/12/2021","629","630","632","629","0,15K","-0,94%"
"20/12/2021","635","635","635","632","0,10K","0,79%"
"17/12/2021","630","630","630","630","3,94K","0,00%"
"16/12/2021","630","630","630","627","6,11K","0,00%"
"15/12/2021","630","630","630","625","0,64K","-0,79%"
"14/12/2021","635","631","635","630","0,74K","0,00%"
"13/12/2021","635","635","635","635","16,00K","1,60%"
"10/12/2021","625","630","630","625","0,83K","-0,79%"
"09/12/2021","630","630","630","629","3,39K","0,32%"
"08/12/2021","628","645","645","628","0,00K","-0,32%"
"03/12/2021","630","631","635","630","0,17K","0,00%"
"02/12/2021","630","644","644","630","0,19K","0,00%"
"01/12/2021","630","635","635","630","0,04K","-0,77%"
"29/11/2021","635","635","635","635","0,01K","1,00%"
"26/11/2021","629","641","645","629","5,76K","-5,88%"
"23/11/2021","668","668","668","668","0,02K","3,57%"
"22/11/2021","645","645","645","645","0,00K","0,78%"
"19/11/2021","640","658","658","640","0,08K","0,00%"
"17/11/2021","641","642","642","640","3,23K","0,00%"
"16/11/2021","640","655","655","640","7,13K","-4,48%"
"12/11/2021","670","670","670","670","0,04K","1,52%"
"11/11/2021","660","679","679","660","2,04K","0,00%"
"10/11/2021","660","660","660","660","0,01K","-0,30%"
"09/11/2021","662","679","679","662","0,09K","-0,75%"
"05/11/2021","667","667","667","667","0,03K","-0,45%"
"02/11/2021","670","671","674","666","1,16K","-2,05%"
"29/10/2021","684","675","684","671","26,22K","2,47%"
"28/10/2021","668","672","672","667","0,33K","-1,84%"
"27/10/2021","680","680","686","670","15,75K","-0,95%"
"26/10/2021","687","662","687","662","0,78K","3,86%"
"22/10/2021","661","689","689","660","4,99K","-1,50%"
"21/10/2021","671","680","687","671","0,08K","0,16%"
"18/10/2021","670","666","670","666","0,12K","0,75%"
"15/10/2021","665","687","688","665","0,45K","-3,34%"
"14/10/2021","688","688","688","688","0,05K","0,00%"
"13/10/2021","688","679","688","679","0,02K","1,33%"
"12/10/2021","679","679","679","679","0,02K","2,88%"
"08/10/2021","660","657","660","656","0,08K","0,61%"
"07/10/2021","656","656","656","656","0,02K","0,77%"
"05/10/2021","651","670","670","651","1,25K","-2,85%"
"04/10/2021","670","670","670","670","0,72K","-0,34%"
"01/10/2021","672","680","680","672","0,36K","-1,12%"
"30/09/2021","680","685","685","680","0,06K","-0,73%"
"28/09/2021","685","685","685","685","0,05K","0,29%"
"27/09/2021","683","680","685","680","12,22K","0,44%"
"24/09/2021","680","680","680","680","0,01K","0,00%"
"22/09/2021","680","680","680","680","0,05K","0,00%"
"20/09/2021","680","683","695","678","0,08K","-1,59%"
"17/09/2021","691","695","700","691","9,35K","1,13%"
"15/09/2021","683","683","683","683","0,01K","-2,39%"
"10/09/2021","700","700","700","700","1,00K","0,00%"
"09/09/2021","700","704","704","700","4,16K","-0,43%"
"08/09/2021","703","700","703","700","0,03K","0,43%"
"07/09/2021","700","681","700","681","13,85K","2,94%"
"06/09/2021","680","670","680","670","5,51K","1,49%"
"02/09/2021","670","670","670","670","2,35K","0,00%"
"31/08/2021","670","671","675","662","2,52K","-0,16%"
"30/08/2021","671","680","680","671","0,03K","-1,31%"
"27/08/2021","680","661","680","661","1,44K","1,19%"
"26/08/2021","672","678","678","672","0,15K","3,05%"
"25/08/2021","652","652","652","652","0,02K","-3,54%"
"24/08/2021","676","666","676","666","2,47K","0,60%"
"23/08/2021","672","672","672","672","0,75K","3,38%"
"19/08/2021","650","640","650","640","0,13K","0,00%"
"18/08/2021","650","654","654","650","0,60K","-0,35%"
"16/08/2021","652","655","655","652","0,64K","-2,35%"
"13/08/2021","668","668","668","668","0,76K","2,45%"
"12/08/2021","652","652","652","652","0,00K","-1,21%"
"11/08/2021","660","650","660","630","28,46K","1,54%"
"09/08/2021","650","624","650","624","20,60K","3,17%"
"05/08/2021","630","620","630","620","2,17K","1,61%"
"04/08/2021","620","634","634","620","0,26K","-2,21%"
"03/08/2021","634","625","634","625","0,20K","0,63%"
"02/08/2021","630","620","630","620","1,60K","1,61%"
"29/07/2021","620","620","620","620","0,08K","0,81%"
"28/07/2021","615","620","620","615","0,13K","0,00%"
"27/07/2021","615","615","615","615","0,00K","0,20%"
"20/07/2021","614","614","614","614","0,00K","-1,41%"
"19/07/2021","623","623","623","623","0,02K","0,00%"
"16/07/2021","623","614","623","614","1,51K","1,80%"
"15/07/2021","612","616","616","612","0,70K","-0,57%"
"14/07/2021","616","625","625","615","2,25K","-1,52%"
"12/07/2021","625","625","625","625","0,01K","1,63%"
"08/07/2021","615","615","615","601","1,82K","0,00%"
"07/07/2021","615","619","619","615","0,04K","-0,81%"
"06/07/2021","620","620","620","620","0,27K","0,00%"
"05/07/2021","620","630","630","620","2,69K","0,00%"
"02/07/2021","620","625","625","620","1,88K","-0,32%"
"01/07/2021","622","623","623","622","0,01K","-0,48%"
"30/06/2021","625","625","625","625","0,00K","-0,16%"
"29/06/2021","626","626","626","626","0,00K","0,00%"
"28/06/2021","626","627","627","626","0,01K","-0,60%"
"25/06/2021","630","624","630","624","8,01K","1,12%"
"24/06/2021","623","634","635","623","0,02K","-1,80%"
"23/06/2021","634","634","634","634","0,02K","1,83%"
"22/06/2021","623","625","625","622","0,38K","-0,48%"
"21/06/2021","626","629","635","626","3,88K","-1,42%"
"18/06/2021","635","630","635","630","7,88K","0,79%"
"17/06/2021","630","630","630","630","5,50K","0,00%"
"16/06/2021","630","635","635","630","1,30K","-0,79%"
"15/06/2021","635","633","636","630","5,76K","-1,24%"
"14/06/2021","643","633","643","633","0,01K","-0,31%"
"11/06/2021","645","635","647","635","0,63K","1,74%"
"10/06/2021","634","639","639","634","0,09K","-0,94%"
"09/06/2021","640","639","640","638","0,35K","0,16%"
"08/06/2021","639","640","640","639","0,11K","-2,14%"
"07/06/2021","653","650","653","638","1,93K","0,46%"
"04/06/2021","650","655","656","650","0,78K","-0,91%"
"03/06/2021","656","656","657","656","0,33K","-0,61%"
"02/06/2021","660","656","660","655","2,14K","0,76%"
"01/06/2021","655","656","656","655","0,34K","-0,15%"
"31/05/2021","656","656","665","656","1,18K","-0,15%"
"28/05/2021","657","667","667","657","1,26K","-1,53%"
"27/05/2021","667","670","670","667","0,02K","-0,42%"
"26/05/2021","670","679","679","667","1,11K","-1,47%"
"25/05/2021","680","671","680","665","0,09K","0,00%"
"24/05/2021","680","680","690","680","0,01K","-0,57%"
"21/05/2021","684","662","684","662","0,01K","3,62%"
"20/05/2021","660","687","687","657","78,72K","-6,20%"
"19/05/2021","704","710","728","704","108,76K","-4,00%"
"18/05/2021","733","733","733","733","0,00K","0,69%"
"17/05/2021","728","700","728","700","11,44K","3,99%"
"12/05/2021","700","705","708","695","11,33K","-0,71%"
"11/05/2021","705","705","705","705","1,00K","0,00%"
"10/05/2021","705","695","705","695","0,20K","1,44%"
"07/05/2021","695","710","710","695","6,75K","-1,70%"
"06/05/2021","707","708","715","707","9,82K","-0,11%"
"05/05/2021","708","705","708","705","3,52K","1,11%"
"04/05/2021","700","702","702","700","8,08K","0,00%"
"03/05/2021","700","707","708","700","3,44K","0,57%"
"30/04/2021","696","696","696","696","5,22K","0,00%"
"29/04/2021","696","696","696","696","1,50K","-1,28%"
"28/04/2021","705","707","707","695","6,50K","1,44%"
"27/04/2021","695","707","707","695","0,77K","0,00%"
"26/04/2021","695","696","696","695","8,10K","-1,84%"
"23/04/2021","708","696","708","695","0,09K","-0,14%"
"22/04/2021","709","709","709","708","0,09K","2,01%"
"21/04/2021","695","697","697","695","9,50K","-2,10%"
"20/04/2021","710","715","715","700","16,67K","1,41%"
"19/04/2021","700","700","700","700","0,20K","-1,41%"
"16/04/2021","710","710","710","710","0,00K","0,00%"
"15/04/2021","710","710","710","710","0,19K","0,00%"
"14/04/2021","710","710","722","710","1,92K","0,00%"
"13/04/2021","710","710","710","710","0,07K","-0,28%"
"12/04/2021","712","714","714","710","0,12K","-0,28%"
"09/04/2021","714","723","723","714","2,63K","-0,70%"
"08/04/2021","719","717","725","717","1,73K","-0,14%"
"07/04/2021","720","717","720","717","0,16K","0,42%"
"06/04/2021","717","729","735","717","24,28K","-0,42%"
"05/04/2021","720","728","729","720","0,57K","0,70%"
"02/04/2021","715","720","720","715","0,37K","-0,69%"
"01/04/2021","720","715","734","715","8,98K","1,42%"
"31/03/2021","710","708","710","700","0,75K","1,41%"
"30/03/2021","700","685","710","685","1,38K","0,00%"
"29/03/2021","700","719","719","700","0,23K","-2,75%"
"26/03/2021","720","700","727","700","6,80K","2,83%"
"25/03/2021","700","700","700","700","0,06K","0,00%"
"24/03/2021","700","677","703","677","7,43K","3,41%"
"23/03/2021","677","668","677","650","0,06K","1,79%"
"22/03/2021","665","665","665","655","1,80K","1,53%"
"19/03/2021","655","655","655","655","0,01K","-1,34%"
"18/03/2021","664","664","664","664","0,00K","1,36%"
"17/03/2021","655","655","657","655","6,48K","-0,76%"
"15/03/2021","660","660","660","660","0,03K","0,00%"
"12/03/2021","660","660","670","660","1,61K","0,00%"
"11/03/2021","660","660","660","652","1,53K","-2,80%"
"02/03/2021","679","679","679","679","0,14K","3,98%"
"26/02/2021","653","679","680","653","0,29K","-3,96%"
"24/02/2021","680","680","680","680","0,00K","0,00%"
"19/02/2021","680","662","680","662","0,08K","1,49%"
"15/02/2021","670","670","670","670","0,65K","-2,33%"
"12/02/2021","686","660","686","660","0,18K","3,94%"
"11/02/2021","660","667","667","660","0,06K","-0,98%"
"10/02/2021","667","691","691","667","7,20K","-3,96%"
"09/02/2021","694","700","700","694","4,22K","-0,84%"
"08/02/2021","700","700","700","700","1,66K","0,00%"
"05/02/2021","700","700","700","700","0,09K","0,00%"
"04/02/2021","700","700","705","700","0,15K","-1,41%"
"03/02/2021","710","699","710","695","0,63K","3,20%"
"01/02/2021","688","688","688","688","1,50K","0,73%"
"29/01/2021","683","690","690","683","5,88K","-1,01%"
"28/01/2021","690","690","690","690","0,10K","-1,43%"
"26/01/2021","700","679","710","679","6,22K","2,46%"
"25/01/2021","683","683","683","683","0,00K","1,99%"
"22/01/2021","670","670","670","669","13,92K","0,13%"
"21/01/2021","669","671","680","665","16,62K","-0,30%"
"20/01/2021","671","670","693","670","0,11K","0,15%"
"19/01/2021","670","670","670","670","15,60K","0,00%"
"18/01/2021","670","645","670","645","2,05K","3,08%"
"15/01/2021","650","650","650","650","0,05K","0,78%"
"14/01/2021","645","633","645","630","5,73K","0,78%"
"13/01/2021","640","630","640","630","2,51K","1,59%"
"12/01/2021","630","630","630","630","2,80K","1,56%"
"08/01/2021","620","630","630","620","3,12K","0,00%"
"07/01/2021","620","620","620","620","0,27K","0,83%"
"06/01/2021","615","620","620","615","0,22K","-0,81%"
"05/01/2021","620","620","620","620","1,40K","-2,82%"
"31/12/2020","638","638","638","638","10,00K","3,02%"
"30/12/2020","619","635","635","619","0,35K","-3,98%"
"28/12/2020","645","645","645","645","0,01K","3,70%"
"25/12/2020","622","647","647","622","4,47K","-3,86%"
"24/12/2020","647","666","669","647","0,07K","-1,22%"
"23/12/2020","655","640","655","640","22,61K","2,10%"
"22/12/2020","642","611","642","610","3,05K","3,58%"
"21/12/2020","619","640","640","619","1,90K","-3,98%"
"18/12/2020","645","645","645","630","2,14K","0,00%"
"17/12/2020","645","637","645","637","5,35K","3,20%"
"15/12/2020","625","625","625","625","2,60K","-2,77%"
"14/12/2020","643","630","643","630","2,55K","-0,34%"
"11/12/2020","645","645","645","645","2,00K","0,62%"
"10/12/2020","641","620","641","620","4,36K","3,39%"
"09/12/2020","620","620","620","620","0,04K","0,00%"
"08/12/2020","620","621","621","620","6,62K","-0,48%"
"07/12/2020","623","623","623","623","0,05K","1,96%"
"04/12/2020","611","611","611","611","0,16K","0,00%"
"03/12/2020","611","615","615","611","0,09K","-0,65%"
"02/12/2020","615","620","620","615","0,05K","0,00%"
"01/12/2020","615","630","630","615","0,31K","-0,81%"
"27/11/2020","620","653","653","620","0,72K","-3,43%"
"26/11/2020","642","640","654","630","5,06K","2,07%"
"25/11/2020","629","620","637","620","20,24K","-0,32%"
"24/11/2020","631","609","631","607","0,76K","3,95%"
"23/11/2020","607","616","621","605","7,07K","-1,30%"
"20/11/2020","615","616","616","612","18,73K","2,50%"
"19/11/2020","600","603","603","600","1,32K","-1,64%"
"17/11/2020","610","610","610","601","0,35K","0,00%"
"16/11/2020","610","610","610","610","0,22K","0,00%"
"13/11/2020","610","610","610","610","0,94K","0,18%"
"10/11/2020","609","609","609","609","0,00K","0,00%"
"09/11/2020","609","596","609","596","0,25K","3,22%"
"04/11/2020","590","590","590","590","0,00K","-0,67%"
"02/11/2020","594","594","594","594","0,00K","0,00%"
"27/10/2020","594","598","598","594","0,20K","1,54%"
"26/10/2020","585","585","594","585","23,15K","-1,68%"
"23/10/2020","595","595","595","595","0,20K","1,71%"
"22/10/2020","585","579","585","579","2,12K","1,05%"
"21/10/2020","579","579","579","579","0,01K","0,42%"
"20/10/2020","577","577","577","577","1,63K","-0,60%"
"19/10/2020","580","570","580","570","0,08K","0,00%"
"15/10/2020","580","580","580","580","6,02K","1,75%"
"14/10/2020","570","570","570","570","1,00K","1,79%"
"13/10/2020","560","560","560","560","0,25K","2,19%"
"08/10/2020","548","541","548","540","0,59K","0,00%"
"06/10/2020","548","530","548","530","0,64K","2,43%"
"02/10/2020","535","535","535","535","0,16K","0,00%"
"01/10/2020","535","540","540","535","0,05K","2,69%"
"30/09/2020","521","530","530","521","0,21K","-1,70%"
"29/09/2020","530","544","544","530","0,04K","-1,85%"
"28/09/2020","540","544","544","540","0,10K","-0,74%"
"25/09/2020","544","555","555","544","2,50K","-3,97%"
"15/09/2020","567","567","567","567","0,03K","-4,00%"
"11/09/2020","590","586","590","586","1,23K","-3,26%"
"04/09/2020","610","610","610","610","0,50K","0,33%"
"31/08/2020","608","587","608","585","0,18K","-0,16%"
"26/08/2020","609","609","609","609","0,00K","-0,16%"
"19/08/2020","610","605","610","605","1,70K","0,00%"
"18/08/2020","610","610","610","610","0,00K","0,00%"
"17/08/2020","610","610","610","610","0,10K","0,00%"
"11/08/2020","610","610","611","606","4,15K","-1,93%"
"07/08/2020","622","601","622","601","0,25K","3,49%"
"06/08/2020","601","602","605","600","8,43K","-0,66%"
"05/08/2020","605","605","605","605","0,01K","0,17%"
"04/08/2020","604","604","604","604","5,00K","-3,97%"
"03/08/2020","629","629","629","629","0,00K","3,97%"
"28/07/2020","605","595","605","595","1,40K","1,68%"
"27/07/2020","595","567","595","567","2,16K","0,85%"
"24/07/2020","590","585","590","585","13,36K","0,85%"
"23/07/2020","585","575","585","575","2,15K","2,45%"
"22/07/2020","571","578","578","571","0,01K","-3,22%"
"20/07/2020","590","590","590","590","0,02K","0,51%"
"17/07/2020","587","570","587","570","0,86K","2,98%"
"16/07/2020","570","590","590","570","0,20K","-2,56%"
"15/07/2020","585","575","585","575","1,01K","2,47%"
"14/07/2020","571","556","571","556","6,07K","1,95%"
"13/07/2020","560","555","560","555","13,46K","1,82%"
"09/07/2020","550","551","551","550","12,02K","-3,49%"
"08/07/2020","570","570","570","570","0,00K","3,62%"
"07/07/2020","550","551","551","550","15,00K","-0,90%"
"06/07/2020","555","558","558","555","5,00K","-0,54%"
"02/07/2020","558","558","558","558","4,76K","0,00%"
"01/07/2020","558","558","558","558","0,11K","0,00%"
"30/06/2020","558","558","558","558","0,03K","-0,36%"
"29/06/2020","560","560","560","560","18,38K","0,00%"
"26/06/2020","560","580","580","560","0,57K","-3,45%"
"24/06/2020","580","580","580","580","0,01K","0,00%"
"23/06/2020","580","590","590","580","0,08K","0,00%"
"18/06/2020","580","592","595","580","5,65K","-2,14%"
"17/06/2020","593","593","593","592","0,68K","3,98%"
"12/06/2020","570","570","579","570","1,29K","0,00%"
"11/06/2020","570","571","572","570","6,60K","-0,35%"
"09/06/2020","572","571","575","571","7,59K","0,35%"
"05/06/2020","570","570","584","570","0,47K","1,51%"
"03/06/2020","562","562","562","562","0,08K","3,98%"
"02/06/2020","540","532","540","532","0,10K","1,50%"
"29/05/2020","532","550","551","530","2,02K","-3,27%"
"28/05/2020","550","570","570","550","0,22K","-0,90%"
"27/05/2020","555","555","555","555","0,00K","-1,16%"
"22/05/2020","562","540","562","540","0,03K","3,98%"
"21/05/2020","540","540","540","540","1,50K","0,00%"
"19/05/2020","540","542","542","540","2,97K","-1,93%"
"15/05/2020","551","562","580","551","1,28K","-3,98%"
"12/05/2020","573","573","573","573","0,17K","-1,98%"
"08/05/2020","585","585","585","585","0,02K","0,00%"
"06/05/2020","585","570","585","570","2,43K","0,86%"
"05/05/2020","580","580","580","580","0,01K","-1,54%"
"30/04/2020","589","589","589","589","0,00K","3,95%"
