"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"14/11/2022","6,51","6,56","6,56","6,38","60,96K","0,15%"
"11/11/2022","6,50","6,19","6,50","6,05","1,41M","4,84%"
"10/11/2022","6,20","6,55","6,63","6,20","171,97K","-4,47%"
"09/11/2022","6,49","6,79","6,79","6,49","70,26K","-2,41%"
"08/11/2022","6,65","6,88","6,88","6,65","116,94K","-1,48%"
"07/11/2022","6,75","6,96","6,96","6,75","56,19K","-1,46%"
"04/11/2022","6,85","6,86","6,96","6,85","15,72K","-0,44%"
"03/11/2022","6,88","6,98","6,98","6,86","31,01K","-0,29%"
"02/11/2022","6,90","6,95","6,95","6,88","15,73K","0,29%"
"01/11/2022","6,88","6,88","7,00","6,88","7,89K","0,29%"
"31/10/2022","6,86","7,05","7,07","6,86","84,40K","-2,00%"
"28/10/2022","7,00","7,10","7,10","6,99","130,98K","0,86%"
"27/10/2022","6,94","7,03","7,03","6,93","23,97K","-0,57%"
"26/10/2022","6,98","6,90","7,07","6,90","24,08K","-0,29%"
"25/10/2022","7,00","6,80","7,09","6,80","117,69K","1,16%"
"24/10/2022","6,92","6,96","7,03","6,91","59,73K","-1,56%"
"21/10/2022","7,03","7,13","7,13","6,90","61,39K","2,48%"
"20/10/2022","6,86","7,38","7,40","6,86","327,11K","-5,90%"
"19/10/2022","7,29","7,56","7,56","7,28","88,94K","-0,95%"
"18/10/2022","7,36","7,40","7,50","7,36","76,51K","-0,67%"
"17/10/2022","7,41","7,58","7,58","7,41","326,73K","-0,94%"
"14/10/2022","7,48","7,59","7,68","7,48","80,30K","-1,84%"
"13/10/2022","7,62","7,67","7,67","7,50","56,24K","-0,65%"
"12/10/2022","7,67","7,60","7,67","7,51","6,11K","0,79%"
"11/10/2022","7,61","7,69","7,74","7,50","36,79K","0,00%"
"07/10/2022","7,61","7,78","7,78","7,60","70,58K","-2,44%"
"06/10/2022","7,80","7,88","7,88","7,71","13,59K","0,00%"
"05/10/2022","7,80","7,90","7,90","7,70","12,61K","0,65%"
"04/10/2022","7,75","7,77","7,89","7,60","247,81K","0,78%"
"03/10/2022","7,69","7,37","7,79","7,37","402,35K","3,22%"
"30/09/2022","7,45","7,75","7,84","7,33","251,25K","-3,87%"
"29/09/2022","7,75","7,83","7,92","7,75","99,84K","-1,40%"
"28/09/2022","7,86","7,87","7,99","7,82","36,10K","0,00%"
"27/09/2022","7,86","8,08","8,08","7,85","289,66K","-1,75%"
"26/09/2022","8,00","8,00","8,10","7,80","68,59K","-0,12%"
"23/09/2022","8,01","8,19","8,19","8,01","51,24K","-0,50%"
"22/09/2022","8,05","8,11","8,29","8,05","163,05K","-1,23%"
"21/09/2022","8,15","8,17","8,20","8,15","82,44K","-0,61%"
"20/09/2022","8,20","8,13","8,24","8,13","39,20K","-0,61%"
"19/09/2022","8,25","8,20","8,29","8,11","51,88K","0,36%"
"16/09/2022","8,22","8,24","8,33","8,16","92,96K","-0,36%"
"15/09/2022","8,25","8,20","8,33","8,15","42,17K","0,12%"
"14/09/2022","8,24","8,36","8,37","8,20","175,27K","-1,44%"
"13/09/2022","8,36","8,40","8,55","8,36","19,11K","-0,48%"
"12/09/2022","8,40","8,53","8,60","8,40","108,13K","-1,75%"
"09/09/2022","8,55","8,60","8,64","8,55","137,58K","0,47%"
"08/09/2022","8,51","8,31","8,64","8,31","134,05K","2,28%"
"07/09/2022","8,32","8,40","8,44","8,31","51,98K","-0,95%"
"06/09/2022","8,40","8,44","8,58","8,33","75,48K","-1,18%"
"05/09/2022","8,50","8,42","8,65","8,42","240,59K","1,19%"
"02/09/2022","8,40","8,25","8,42","8,21","249,83K","1,33%"
"01/09/2022","8,29","8,17","8,39","8,01","88,07K","2,35%"
"31/08/2022","8,10","8,03","8,10","8,03","34,59K","0,37%"
"30/08/2022","8,07","8,20","8,20","8,01","16,58K","-0,86%"
"29/08/2022","8,14","8,20","8,20","8,14","38,08K","-0,37%"
"26/08/2022","8,17","8,03","8,20","8,01","118,48K","1,36%"
"25/08/2022","8,06","8,11","8,16","8,01","17,12K","-0,74%"
"24/08/2022","8,12","8,09","8,14","8,04","49,88K","0,25%"
"23/08/2022","8,10","8,18","8,18","7,94","24,65K","-0,74%"
"22/08/2022","8,16","8,20","8,23","7,95","47,86K","-0,61%"
"19/08/2022","8,21","8,29","8,29","8,12","39,07K","0,12%"
"18/08/2022","8,20","8,23","8,30","8,12","69,58K","0,37%"
"17/08/2022","8,17","8,02","8,35","8,02","131,03K","0,25%"
"16/08/2022","8,15","8,15","8,32","8,00","44,72K","-1,81%"
"15/08/2022","8,30","8,33","8,40","8,20","104,17K","1,22%"
"12/08/2022","8,20","8,39","8,39","8,14","170,99K","2,50%"
"11/08/2022","8,00","7,76","8,09","7,74","365,41K","3,36%"
"10/08/2022","7,74","7,69","7,74","7,63","96,09K","0,78%"
"09/08/2022","7,68","7,63","7,69","7,60","50,20K","0,66%"
"08/08/2022","7,63","7,56","7,70","7,56","55,60K","0,93%"
"05/08/2022","7,56","7,64","7,64","7,56","29,64K","-0,53%"
"04/08/2022","7,60","7,58","7,62","7,56","20,29K","0,26%"
"03/08/2022","7,58","7,64","7,65","7,56","32,04K","-0,66%"
"02/08/2022","7,63","7,63","7,65","7,51","35,69K","-0,78%"
"01/08/2022","7,69","7,60","7,70","7,60","43,57K","1,18%"
"29/07/2022","7,60","7,50","7,65","7,50","36,83K","0,13%"
"28/07/2022","7,59","7,46","7,66","7,46","6,82K","1,88%"
"27/07/2022","7,45","7,49","7,50","7,44","66,08K","0,40%"
"26/07/2022","7,42","7,57","7,57","7,32","101,75K","-1,33%"
"25/07/2022","7,52","7,70","7,70","7,41","22,91K","1,35%"
"22/07/2022","7,42","7,59","7,59","7,37","65,43K","0,95%"
"21/07/2022","7,35","7,60","7,72","7,35","44,89K","-3,29%"
"20/07/2022","7,60","7,57","7,84","7,57","118,12K","0,00%"
"19/07/2022","7,60","7,69","7,78","7,51","494,83K","0,00%"
"18/07/2022","7,60","7,57","7,60","7,41","334,79K","2,01%"
"15/07/2022","7,45","7,39","7,55","7,30","272,77K","-0,53%"
"14/07/2022","7,49","7,40","7,57","7,30","89,63K","1,22%"
"13/07/2022","7,40","7,25","7,40","7,21","94,57K","1,37%"
"12/07/2022","7,30","7,30","7,40","7,25","29,82K","0,00%"
"08/07/2022","7,30","7,38","7,42","7,26","151,67K","-0,95%"
"07/07/2022","7,37","7,49","7,49","7,36","40,64K","-1,07%"
"06/07/2022","7,45","7,60","7,60","7,30","31,93K","0,95%"
"05/07/2022","7,38","7,70","7,70","7,31","50,11K","-1,07%"
"04/07/2022","7,46","7,50","7,60","7,40","124,86K","-0,13%"
"01/07/2022","7,47","7,70","7,70","7,47","175,28K","-2,99%"
"30/06/2022","7,70","7,70","7,75","7,55","116,17K","0,00%"
"29/06/2022","7,70","7,79","7,80","7,61","62,02K","-1,16%"
"28/06/2022","7,79","7,61","7,87","7,61","43,52K","2,37%"
"27/06/2022","7,61","7,89","7,89","7,60","42,03K","-0,52%"
"24/06/2022","7,65","7,75","7,75","7,60","51,75K","-1,03%"
"23/06/2022","7,73","7,70","7,85","7,54","152,31K","0,39%"
"22/06/2022","7,70","8,10","8,11","7,70","47,65K","-4,94%"
"21/06/2022","8,10","8,03","8,13","8,02","42,19K","1,25%"
"20/06/2022","8,00","7,88","8,12","7,88","41,33K","3,90%"
"17/06/2022","7,70","7,60","7,76","7,58","83,38K","1,32%"
"16/06/2022","7,60","7,60","7,88","7,58","67,65K","0,66%"
"15/06/2022","7,55","7,63","8,00","7,52","176,81K","-1,56%"
"14/06/2022","7,67","8,00","8,11","7,67","239,56K","-5,89%"
"13/06/2022","8,15","8,41","8,47","8,14","286,83K","-4,00%"
"10/06/2022","8,49","8,36","8,55","8,36","25,41K","-1,28%"
"09/06/2022","8,60","8,53","8,65","8,35","230,95K","-0,58%"
"08/06/2022","8,65","8,75","8,75","8,58","102,47K","-1,70%"
"07/06/2022","8,80","8,86","8,90","8,70","122,83K","-0,56%"
"06/06/2022","8,85","8,50","8,85","8,50","247,12K","4,12%"
"03/06/2022","8,50","8,26","8,50","8,20","212,66K","3,03%"
"02/06/2022","8,25","8,31","8,33","8,15","223,71K","-0,12%"
"01/06/2022","8,26","8,26","8,26","8,26","628,42K","5,90%"
"31/05/2022","7,80","7,90","7,90","7,75","126,11K","-1,89%"
"30/05/2022","7,95","7,95","8,19","7,85","35,98K","0,00%"
"27/05/2022","7,95","8,26","8,26","7,95","535,41K","1,92%"
"26/05/2022","7,80","7,40","7,84","7,40","399,73K","5,41%"
"25/05/2022","7,40","7,51","7,64","7,40","79,36K","-1,07%"
"24/05/2022","7,48","7,70","7,70","7,46","110,54K","-0,40%"
"23/05/2022","7,51","7,80","7,80","7,51","55,98K","-2,85%"
"20/05/2022","7,73","7,75","7,79","7,66","77,89K","-0,90%"
"19/05/2022","7,80","7,84","7,84","7,75","68,76K","0,00%"
"18/05/2022","7,80","7,90","7,90","7,76","109,60K","-0,51%"
"17/05/2022","7,84","7,94","7,94","7,78","33,86K","-0,38%"
"16/05/2022","7,87","7,76","7,99","7,75","33,21K","1,55%"
"13/05/2022","7,75","7,87","7,87","7,72","61,36K","-0,39%"
"12/05/2022","7,78","7,97","7,97","7,78","104,25K","-2,26%"
"11/05/2022","7,96","7,87","8,09","7,87","39,59K","0,76%"
"10/05/2022","7,90","8,17","8,17","7,90","228,84K","-1,86%"
"09/05/2022","8,05","8,10","8,25","8,00","112,30K","-1,11%"
"06/05/2022","8,14","8,25","8,25","8,12","33,35K","-1,09%"
"05/05/2022","8,23","8,01","8,30","8,01","59,10K","1,73%"
"04/05/2022","8,09","8,14","8,14","7,98","170,63K","-0,12%"
"29/04/2022","8,10","8,39","8,39","8,10","199,97K","-2,41%"
"28/04/2022","8,30","8,42","8,48","8,30","128,11K","-1,31%"
"27/04/2022","8,41","8,35","8,50","8,34","93,09K","0,00%"
"26/04/2022","8,41","8,64","8,64","8,31","851,00K","-2,77%"
"25/04/2022","8,65","8,64","8,73","8,51","99,50K","-1,37%"
"22/04/2022","8,77","8,66","8,80","8,66","273,95K","1,62%"
"21/04/2022","8,63","8,63","8,70","8,55","47,93K","-0,69%"
"20/04/2022","8,69","8,78","8,79","8,63","73,20K","-1,03%"
"19/04/2022","8,78","8,88","8,88","8,72","44,79K","-0,11%"
"18/04/2022","8,79","8,90","8,95","8,79","180,58K","-0,90%"
"15/04/2022","8,87","8,88","8,95","8,77","144,78K","0,34%"
"14/04/2022","8,84","8,84","8,90","8,72","159,74K","-0,11%"
"13/04/2022","8,85","8,87","8,88","8,71","234,74K","0,68%"
"12/04/2022","8,79","9,00","9,00","8,70","266,76K","-1,46%"
"11/04/2022","8,92","8,76","8,93","8,60","127,35K","3,12%"
"08/04/2022","8,65","8,40","8,70","8,40","172,63K","-0,57%"
"07/04/2022","8,70","8,89","8,89","8,61","213,02K","-0,23%"
"06/04/2022","8,72","9,00","9,13","8,51","791,99K","1,16%"
"05/04/2022","8,62","8,62","8,62","8,62","54,52K","5,90%"
"04/04/2022","8,14","8,00","8,14","7,80","170,59K","5,99%"
"01/04/2022","7,68","7,68","7,68","7,45","303,65K","5,93%"
"31/03/2022","7,25","7,50","7,50","7,20","374,43K","-3,46%"
"30/03/2022","7,51","7,45","7,60","7,40","136,86K","1,49%"
"29/03/2022","7,40","7,32","7,44","7,30","160,10K","1,37%"
"28/03/2022","7,30","7,39","7,39","7,18","166,08K","2,24%"
"25/03/2022","7,14","7,48","7,48","7,14","79,40K","0,00%"
"24/03/2022","7,14","7,60","7,60","6,97","654,65K","-3,51%"
"23/03/2022","7,40","7,78","7,82","7,40","170,56K","-4,76%"
"22/03/2022","7,77","8,18","8,18","7,74","1,50M","-4,19%"
"21/03/2022","8,11","8,20","8,35","8,00","379,18K","1,37%"
"18/03/2022","8,00","8,54","8,54","8,00","684,95K","-5,99%"
"17/03/2022","8,51","8,50","8,65","8,45","282,10K","0,71%"
"16/03/2022","8,45","8,15","8,45","8,15","507,67K","3,68%"
"15/03/2022","8,15","8,00","8,18","7,83","564,12K","2,26%"
"14/03/2022","7,97","7,90","8,30","7,73","190,77K","0,00%"
"11/03/2022","7,97","8,24","8,42","7,91","1,01M","-5,12%"
"10/03/2022","8,40","8,80","8,80","8,30","888,34K","0,00%"
"09/03/2022","8,40","8,66","8,89","8,40","1,74M","0,00%"
"08/03/2022","8,40","8,20","8,66","8,20","2,67M","0,12%"
"07/03/2022","8,39","8,39","8,39","8,39","131,71K","-5,94%"
"04/03/2022","8,92","8,92","8,92","8,92","446,08K","-5,91%"
"03/03/2022","9,48","9,48","9,48","9,48","154,63K","-5,95%"
"02/03/2022","10,08","10,08","10,08","10,08","45,24K","-5,97%"
"01/03/2022","10,72","10,72","10,72","10,72","31,25K","-5,96%"
"28/02/2022","11,40","11,00","11,50","10,98","389,12K","4,11%"
"25/02/2022","10,95","10,50","11,15","10,50","858,28K","0,37%"
"24/02/2022","10,91","11,32","11,33","10,91","941,67K","-5,95%"
"23/02/2022","11,60","11,40","11,66","11,36","662,65K","2,56%"
"22/02/2022","11,31","11,80","11,80","11,22","943,38K","-5,20%"
"21/02/2022","11,93","11,90","12,07","11,90","188,26K","0,25%"
"18/02/2022","11,90","11,70","12,24","11,70","2,57M","3,03%"
"17/02/2022","11,55","11,45","11,65","11,45","678,63K","0,96%"
"16/02/2022","11,44","11,49","11,49","11,37","469,16K","-0,09%"
"15/02/2022","11,45","11,48","11,60","11,40","949,96K","-0,43%"
"14/02/2022","11,50","11,64","11,70","11,40","1,31M","-2,46%"
"11/02/2022","11,79","11,88","12,10","11,79","623,75K","-1,75%"
"10/02/2022","12,00","11,89","12,15","11,80","1,42M","0,93%"
"09/02/2022","11,89","11,70","12,04","11,55","1,95M","2,50%"
"08/02/2022","11,60","11,72","11,72","11,60","215,08K","-0,51%"
"07/02/2022","11,66","11,55","11,80","11,41","512,22K","1,39%"
"04/02/2022","11,50","11,34","11,54","11,34","144,55K","-0,09%"
"03/02/2022","11,51","11,52","11,61","11,27","238,87K","-0,78%"
"02/02/2022","11,60","11,62","11,62","11,55","29,04K","-0,17%"
"01/02/2022","11,62","11,68","11,68","11,50","90,73K","-0,26%"
"31/01/2022","11,65","11,55","11,68","11,55","42,73K","0,09%"
"28/01/2022","11,64","11,63","11,74","11,61","188,33K","0,17%"
"27/01/2022","11,62","11,52","11,66","11,51","34,17K","1,04%"
"26/01/2022","11,50","11,31","11,58","11,31","129,71K","0,09%"
"25/01/2022","11,49","11,40","11,61","11,40","104,86K","-0,61%"
"24/01/2022","11,56","11,86","11,86","11,56","244,09K","-1,62%"
"21/01/2022","11,75","11,88","11,88","11,63","493,11K","-1,26%"
"20/01/2022","11,90","11,97","11,97","11,80","330,05K","0,25%"
"19/01/2022","11,87","11,99","12,09","11,87","871,89K","0,25%"
"18/01/2022","11,84","11,46","11,84","11,46","571,61K","2,87%"
"17/01/2022","11,51","11,50","11,54","11,30","110,12K","-0,09%"
"14/01/2022","11,52","11,52","11,64","11,43","190,11K","-0,52%"
"13/01/2022","11,58","11,50","11,84","11,50","462,64K","1,58%"
"12/01/2022","11,40","11,12","11,44","11,00","2,92M","3,54%"
"10/01/2022","11,01","11,05","11,13","10,91","80,06K","-0,45%"
"07/01/2022","11,06","11,00","11,20","11,00","493,42K","0,91%"
"06/01/2022","10,96","10,66","10,96","10,65","159,33K","2,43%"
"05/01/2022","10,70","10,65","10,79","10,60","119,02K","-0,47%"
"04/01/2022","10,75","10,62","10,76","10,62","27,03K","1,13%"
"03/01/2022","10,63","10,65","10,77","10,60","22,91K","0,19%"
"31/12/2021","10,61","10,76","10,91","10,60","2,22M","-1,39%"
"30/12/2021","10,76","10,98","10,98","10,73","81,72K","-0,83%"
"29/12/2021","10,85","10,81","11,00","10,72","208,40K","-0,46%"
"28/12/2021","10,90","11,10","11,14","10,89","97,66K","-0,91%"
"27/12/2021","11,00","10,99","11,09","10,95","81,47K","0,92%"
"24/12/2021","10,90","10,60","11,05","10,60","153,08K","1,68%"
"23/12/2021","10,72","10,70","10,85","10,51","77,85K","0,19%"
"22/12/2021","10,70","10,51","10,88","10,43","250,53K","1,42%"
"21/12/2021","10,55","10,64","10,70","10,50","219,24K","-1,40%"
"20/12/2021","10,70","10,75","10,79","10,60","213,06K","0,00%"
"17/12/2021","10,70","10,67","10,84","10,60","262,14K","0,09%"
"16/12/2021","10,69","10,61","10,97","10,61","76,90K","-0,37%"
"15/12/2021","10,73","10,98","10,98","10,60","337,34K","-2,37%"
"14/12/2021","10,99","11,16","11,24","10,87","148,43K","-1,88%"
"13/12/2021","11,20","11,45","11,45","11,16","175,32K","-0,18%"
"10/12/2021","11,22","11,25","11,49","11,18","608,31K","0,18%"
"09/12/2021","11,20","11,09","11,20","11,00","432,80K","2,56%"
"08/12/2021","10,92","10,77","11,15","10,72","893,41K","1,11%"
"07/12/2021","10,80","10,57","10,94","10,51","115,19K","2,76%"
"06/12/2021","10,51","10,26","10,60","10,26","79,87K","1,45%"
"03/12/2021","10,36","10,39","10,40","10,20","102,47K","-0,38%"
"02/12/2021","10,40","10,70","10,75","10,33","184,42K","-2,80%"
"01/12/2021","10,70","10,82","10,99","10,58","693,33K","2,39%"
"30/11/2021","10,45","10,02","10,59","9,95","360,74K","4,50%"
"29/11/2021","10,00","9,94","10,20","9,90","278,75K","-2,63%"
"26/11/2021","10,27","10,58","10,66","10,24","454,32K","-3,84%"
"25/11/2021","10,68","10,75","10,75","10,61","52,08K","0,09%"
"24/11/2021","10,67","10,60","10,80","10,60","50,93K","-0,28%"
"23/11/2021","10,70","10,83","10,84","10,70","209,94K","-0,83%"
"22/11/2021","10,79","10,96","11,00","10,65","120,78K","-1,73%"
"19/11/2021","10,98","10,91","11,18","10,85","45,72K","1,67%"
"17/11/2021","10,80","10,61","11,12","10,61","384,31K","2,86%"
"16/11/2021","10,50","10,65","10,80","10,48","212,67K","-0,94%"
"15/11/2021","10,60","10,45","10,80","10,38","32,99K","2,42%"
"12/11/2021","10,35","10,16","10,35","10,16","335,43K","3,50%"
"11/11/2021","10,00","10,01","10,15","9,90","342,66K","0,00%"
"10/11/2021","10,00","10,09","10,24","10,00","148,39K","-0,89%"
"09/11/2021","10,09","10,27","10,27","9,91","365,46K","-1,75%"
"08/11/2021","10,27","10,25","10,50","10,15","125,70K","0,20%"
"05/11/2021","10,25","10,76","10,76","10,07","576,42K","-2,66%"
"04/11/2021","10,53","11,11","11,21","10,53","604,37K","-5,05%"
"03/11/2021","11,09","11,29","11,29","11,09","123,34K","-0,89%"
"02/11/2021","11,19","11,20","11,39","11,05","384,75K","0,36%"
"01/11/2021","11,15","11,21","11,37","11,15","48,90K","-0,54%"
"29/10/2021","11,21","11,48","11,48","11,21","144,61K","-2,52%"
"28/10/2021","11,50","11,38","11,53","11,34","113,32K","1,41%"
"27/10/2021","11,34","11,29","11,42","11,02","65,17K","0,35%"
"26/10/2021","11,30","11,30","11,48","11,06","91,26K","-0,88%"
"25/10/2021","11,40","11,38","11,50","11,30","91,97K","-0,61%"
"22/10/2021","11,47","11,34","11,47","11,25","198,14K","0,61%"
"21/10/2021","11,40","11,50","11,60","11,32","56,84K","-0,61%"
"18/10/2021","11,47","11,30","11,74","11,20","56,23K","2,05%"
"15/10/2021","11,24","10,92","11,27","10,92","832,66K","2,93%"
"14/10/2021","10,92","11,14","11,14","10,77","185,48K","-2,06%"
"13/10/2021","11,15","11,35","11,37","10,94","166,87K","-2,02%"
"12/10/2021","11,38","11,32","11,44","11,20","163,82K","0,62%"
"11/10/2021","11,31","11,55","11,59","11,31","54,96K","-0,79%"
"08/10/2021","11,40","11,60","11,60","11,28","162,44K","1,24%"
"07/10/2021","11,26","10,99","11,26","10,78","225,74K","3,97%"
"06/10/2021","10,83","10,81","10,90","10,62","149,38K","2,17%"
"05/10/2021","10,60","10,50","10,80","10,41","832,16K","-2,21%"
"04/10/2021","10,84","10,84","10,84","10,84","36,05K","-3,99%"
"01/10/2021","11,29","11,29","11,29","11,29","327,80K","-4,00%"
"30/09/2021","11,76","12,00","12,00","11,73","588,95K","-1,59%"
"29/09/2021","11,95","11,60","11,95","11,38","361,84K","3,91%"
"28/09/2021","11,50","11,80","11,80","11,35","825,45K","-0,86%"
"27/09/2021","11,60","11,80","11,90","11,53","835,22K","-2,93%"
"24/09/2021","11,95","11,82","12,00","11,75","158,53K","-0,17%"
"23/09/2021","11,97","11,80","11,99","11,72","131,31K","0,59%"
"22/09/2021","11,90","12,00","12,20","11,79","220,51K","-0,67%"
"21/09/2021","11,98","11,84","12,17","11,84","134,04K","1,53%"
"20/09/2021","11,80","12,20","12,35","11,72","1,04M","-3,28%"
"17/09/2021","12,20","12,40","12,40","12,20","421,30K","0,00%"
"16/09/2021","12,20","12,60","12,77","12,20","786,35K","-3,94%"
"15/09/2021","12,70","12,85","12,97","12,60","364,44K","-0,47%"
"14/09/2021","12,76","12,63","13,20","12,60","515,08K","-0,08%"
"13/09/2021","12,77","13,25","13,40","12,77","781,08K","-3,98%"
"10/09/2021","13,30","13,71","13,80","13,30","1,21M","-1,48%"
"09/09/2021","13,50","13,15","13,50","13,15","793,57K","3,93%"
"08/09/2021","12,99","13,14","13,14","12,92","630,08K","-0,08%"
"07/09/2021","13,00","12,78","13,19","12,63","1,50M","2,36%"
"06/09/2021","12,70","12,60","12,78","12,35","338,86K","1,60%"
"03/09/2021","12,50","12,46","12,70","12,28","679,98K","0,48%"
"02/09/2021","12,44","12,00","12,51","11,62","1,68M","3,07%"
"01/09/2021","12,07","12,50","12,75","12,07","1,12M","-3,98%"
"31/08/2021","12,57","12,46","12,57","12,20","1,32M","3,97%"
"30/08/2021","12,09","12,00","12,09","11,85","682,47K","3,96%"
"27/08/2021","11,63","11,61","11,74","11,55","447,71K","0,69%"
"26/08/2021","11,55","11,40","11,61","11,40","169,44K","0,09%"
"25/08/2021","11,54","11,45","11,67","11,40","135,39K","0,79%"
"24/08/2021","11,45","11,40","11,55","11,23","226,14K","-0,43%"
"23/08/2021","11,50","11,66","11,75","11,50","297,06K","-0,86%"
"19/08/2021","11,60","11,52","11,77","11,44","1,12M","2,38%"
"18/08/2021","11,33","10,94","11,33","10,79","1,07M","3,94%"
"17/08/2021","10,90","10,98","11,21","10,60","1,97M","0,74%"
"16/08/2021","10,82","10,51","10,82","10,51","473,15K","3,94%"
"13/08/2021","10,41","10,05","10,41","10,00","1,03M","4,00%"
"12/08/2021","10,01","10,00","10,08","9,96","71,69K","-0,20%"
"11/08/2021","10,03","10,15","10,15","9,90","153,03K","-0,89%"
"09/08/2021","10,12","10,15","10,17","9,92","116,48K","0,20%"
"06/08/2021","10,10","10,13","10,30","10,00","235,52K","-1,37%"
"05/08/2021","10,24","10,41","10,54","10,20","159,40K","-0,97%"
"04/08/2021","10,34","10,20","10,34","10,20","790,20K","3,92%"
"03/08/2021","9,95","9,60","9,95","9,60","79,35K","3,97%"
"02/08/2021","9,57","9,61","9,61","9,42","307,26K","-0,52%"
"29/07/2021","9,62","9,70","9,70","9,34","404,09K","-1,03%"
"28/07/2021","9,72","9,61","9,87","9,61","107,06K","-1,72%"
"27/07/2021","9,89","9,80","9,95","9,66","318,00K","-1,00%"
"26/07/2021","9,99","10,06","10,18","9,80","159,08K","-1,28%"
"23/07/2021","10,12","10,11","10,30","10,10","84,32K","-1,75%"
"20/07/2021","10,30","10,24","10,35","10,17","55,29K","0,59%"
"19/07/2021","10,24","10,30","10,49","10,24","61,68K","0,39%"
"16/07/2021","10,20","10,26","10,26","10,15","155,12K","0,00%"
"15/07/2021","10,20","10,12","10,24","10,10","304,21K","0,29%"
"14/07/2021","10,17","10,30","10,35","10,01","421,21K","-1,07%"
"13/07/2021","10,28","10,48","10,48","10,27","123,68K","-0,87%"
"12/07/2021","10,37","10,62","10,74","10,20","470,15K","-1,71%"
"09/07/2021","10,55","10,49","10,55","10,23","2,14M","3,94%"
"08/07/2021","10,15","10,15","10,15","10,15","328,48K","4,00%"
"07/07/2021","9,76","9,76","9,76","9,76","210,04K","3,94%"
"06/07/2021","9,39","9,50","9,69","9,39","1,15M","-3,99%"
"05/07/2021","9,78","9,80","10,15","9,78","256,03K","-3,93%"
"02/07/2021","10,18","10,60","10,63","10,18","514,22K","-3,96%"
"01/07/2021","10,60","10,55","10,68","10,45","224,33K","1,15%"
"30/06/2021","10,48","10,72","10,75","10,30","823,61K","0,00%"
"29/06/2021","10,48","10,03","10,70","10,03","2,37M","1,85%"
"28/06/2021","10,29","10,51","10,88","10,29","270,24K","-3,92%"
"25/06/2021","10,71","11,00","11,02","10,71","1,00M","-3,95%"
"24/06/2021","11,15","11,30","11,37","11,05","408,45K","-0,45%"
"23/06/2021","11,20","11,12","11,48","10,90","554,03K","-0,80%"
"22/06/2021","11,29","11,80","11,86","11,29","1,57M","-1,40%"
"21/06/2021","11,45","11,40","11,45","11,25","587,95K","4,00%"
"18/06/2021","11,01","10,69","11,01","10,69","1,26M","3,97%"
"17/06/2021","10,59","10,17","10,70","10,17","1,91M","0,00%"
"16/06/2021","10,59","10,95","11,33","10,59","1,30M","-3,99%"
"15/06/2021","11,03","11,02","11,03","10,69","3,02M","3,96%"
"14/06/2021","10,61","10,61","10,61","10,61","126,29K","3,92%"
"11/06/2021","10,21","9,90","10,21","9,88","1,18M","3,97%"
"10/06/2021","9,82","9,80","9,98","9,51","651,32K","-0,30%"
"09/06/2021","9,85","9,99","10,00","9,60","2,62M","1,86%"
"08/06/2021","9,67","9,48","9,67","9,30","1,26M","3,98%"
"07/06/2021","9,30","9,28","9,30","9,10","757,60K","3,91%"
"04/06/2021","8,95","9,05","9,11","8,70","2,30M","2,17%"
"03/06/2021","8,76","8,76","8,76","8,76","58,12K","3,91%"
"02/06/2021","8,43","8,23","8,43","8,23","1,38M","3,95%"
"01/06/2021","8,11","8,21","8,32","8,05","917,49K","1,12%"
"31/05/2021","8,02","7,65","8,02","7,56","1,35M","3,89%"
"28/05/2021","7,72","7,93","8,01","7,72","395,17K","-3,98%"
"27/05/2021","8,04","8,20","8,24","7,92","1,63M","1,39%"
"26/05/2021","7,93","7,93","7,93","7,88","1,77M","3,93%"
"25/05/2021","7,63","7,63","7,63","7,40","1,30M","3,95%"
"24/05/2021","7,34","7,14","7,34","7,14","435,15K","3,97%"
"21/05/2021","7,06","7,06","7,06","6,94","479,82K","3,98%"
"20/05/2021","6,79","6,71","6,86","6,71","47,54K","1,19%"
"19/05/2021","6,71","6,82","6,89","6,71","195,78K","-2,19%"
"18/05/2021","6,86","6,88","6,92","6,80","117,97K","-0,58%"
"17/05/2021","6,90","6,94","6,95","6,90","217,37K","0,00%"
"12/05/2021","6,90","6,92","6,92","6,88","171,37K","0,29%"
"11/05/2021","6,88","6,95","6,95","6,88","159,36K","-1,01%"
"10/05/2021","6,95","6,95","6,95","6,90","136,97K","1,31%"
"07/05/2021","6,86","6,80","6,93","6,75","210,33K","0,88%"
"06/05/2021","6,80","6,90","6,90","6,74","369,25K","-0,73%"
"05/05/2021","6,85","7,04","7,04","6,85","389,28K","-1,72%"
"04/05/2021","6,97","6,77","6,97","6,77","2,11M","3,87%"
"03/05/2021","6,71","6,67","6,81","6,67","341,39K","0,45%"
"30/04/2021","6,68","6,75","6,79","6,66","33,14K","-0,89%"
"29/04/2021","6,74","6,72","6,79","6,72","84,18K","-0,30%"
"28/04/2021","6,76","6,72","6,79","6,72","217,27K","0,00%"
"27/04/2021","6,76","6,61","6,77","6,61","109,59K","1,20%"
"26/04/2021","6,68","6,61","6,72","6,61","241,70K","1,67%"
"23/04/2021","6,57","6,64","6,67","6,50","61,13K","-1,20%"
"22/04/2021","6,65","6,74","6,74","6,64","12,84K","-0,15%"
