"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"16/11/2022","28,31","29,10","29,10","28,31","0,14K","-1,39%"
"15/11/2022","28,71","28,70","29,00","28,70","0,90K","2,54%"
"14/11/2022","28,00","28,94","28,94","28,00","0,60K","2,19%"
"10/11/2022","27,40","28,25","28,25","27,40","1,15K","-2,14%"
"09/11/2022","28,00","28,00","28,10","28,00","0,91K","-4,76%"
"08/11/2022","29,40","29,40","29,40","29,40","0,00K","3,09%"
"07/11/2022","28,52","29,55","29,60","28,52","0,41K","-1,01%"
"04/11/2022","28,81","28,81","28,81","28,81","0,46K","0,03%"
"03/11/2022","28,80","29,00","29,67","28,80","0,18K","0,70%"
"02/11/2022","28,60","29,85","29,85","28,60","0,05K","-1,38%"
"01/11/2022","29,00","29,95","29,95","28,99","0,29K","0,00%"
"31/10/2022","29,00","30,75","30,75","28,60","1,38K","-1,86%"
"28/10/2022","29,55","30,50","30,99","29,55","3,56K","-2,48%"
"27/10/2022","30,30","29,40","30,30","29,00","1,99K","5,83%"
"26/10/2022","28,63","29,00","29,76","28,56","3,12K","1,96%"
"25/10/2022","28,08","27,25","28,08","26,50","1,87K","5,96%"
"24/10/2022","26,50","28,00","28,00","26,26","1,76K","-1,82%"
"21/10/2022","26,99","25,92","28,00","25,91","4,13K","-2,07%"
"20/10/2022","27,56","30,50","30,50","27,56","4,16K","-5,97%"
"19/10/2022","29,31","30,61","30,61","29,04","23,52K","-4,99%"
"18/10/2022","30,85","30,99","30,99","30,51","5,84K","0,33%"
"17/10/2022","30,75","30,51","31,40","30,51","31,46K","3,47%"
"14/10/2022","29,72","31,00","31,49","29,20","6,46K","-2,88%"
"13/10/2022","30,60","31,21","31,99","30,40","8,92K","-4,08%"
"12/10/2022","31,90","32,95","32,95","31,21","2,62K","-3,10%"
"11/10/2022","32,92","32,00","33,18","31,80","4,55K","2,87%"
"07/10/2022","32,00","32,37","33,88","31,72","22,22K","-0,50%"
"06/10/2022","32,16","31,50","32,37","31,38","1,11K","2,10%"
"05/10/2022","31,50","31,50","32,28","31,50","11,20K","0,00%"
"04/10/2022","31,50","31,50","32,20","30,65","6,83K","-0,06%"
"03/10/2022","31,52","33,40","33,40","31,49","17,89K","-5,88%"
"30/09/2022","33,49","33,00","34,00","32,10","23,40K","-1,12%"
"29/09/2022","33,87","33,70","34,59","33,00","51,31K","2,64%"
"28/09/2022","33,00","32,00","33,49","32,00","22,14K","3,13%"
"27/09/2022","32,00","31,70","34,18","31,70","45,71K","-0,99%"
"26/09/2022","32,32","30,10","32,32","29,50","15,76K","5,97%"
"23/09/2022","30,50","31,50","31,97","30,50","7,58K","-3,21%"
"22/09/2022","31,51","31,50","32,00","31,50","2,87K","0,03%"
"21/09/2022","31,50","30,62","31,64","30,62","1,12K","-0,88%"
"20/09/2022","31,78","31,60","31,85","31,02","0,93K","-0,63%"
"19/09/2022","31,98","32,40","32,40","31,40","2,74K","0,28%"
"16/09/2022","31,89","32,70","32,70","31,47","7,67K","-0,99%"
"15/09/2022","32,21","31,75","33,00","30,36","15,01K","2,32%"
"14/09/2022","31,48","30,40","31,50","30,00","29,70K","1,55%"
"13/09/2022","31,00","31,97","31,97","31,00","15,58K","-3,13%"
"12/09/2022","32,00","33,00","33,00","31,12","50,55K","-3,32%"
"09/09/2022","33,10","33,90","34,20","32,82","30,98K","0,91%"
"08/09/2022","32,80","30,95","32,80","30,95","110,82K","5,98%"
"07/09/2022","30,95","30,35","30,95","30,20","23,04K","5,99%"
"06/09/2022","29,20","28,58","29,20","28,58","21,78K","5,99%"
"05/09/2022","27,55","28,49","28,49","27,23","2,45K","-3,33%"
"02/09/2022","28,50","28,50","28,80","27,70","3,97K","0,00%"
"01/09/2022","28,50","28,27","28,97","28,27","1,84K","-3,00%"
"31/08/2022","29,38","28,10","29,47","28,10","6,95K","2,91%"
"30/08/2022","28,55","28,50","29,00","28,50","0,48K","-1,55%"
"29/08/2022","29,00","28,20","29,60","28,20","15,89K","0,52%"
"26/08/2022","28,85","28,88","28,88","28,85","0,22K","1,19%"
"25/08/2022","28,51","28,40","29,15","28,40","1,30K","-1,59%"
"24/08/2022","28,97","28,26","28,99","28,26","6,41K","-1,40%"
"23/08/2022","29,38","27,80","29,80","27,80","14,90K","2,48%"
"22/08/2022","28,67","30,01","30,01","28,67","14,82K","-5,97%"
"19/08/2022","30,49","30,10","31,40","29,90","33,44K","1,97%"
"18/08/2022","29,90","28,30","29,90","28,00","60,40K","5,88%"
"17/08/2022","28,24","28,24","28,24","28,24","4,81K","5,97%"
"16/08/2022","26,65","27,00","27,27","26,09","5,89K","-0,56%"
"15/08/2022","26,80","26,00","27,18","25,51","22,96K","3,08%"
"12/08/2022","26,00","25,00","26,26","25,00","16,82K","2,00%"
"11/08/2022","25,49","27,23","27,23","24,94","21,91K","-3,30%"
"10/08/2022","26,36","25,22","26,36","25,21","13,68K","5,99%"
"09/08/2022","24,87","23,68","24,87","23,68","6,88K","5,97%"
"08/08/2022","23,47","22,95","23,47","22,95","8,18K","5,96%"
"05/08/2022","22,15","22,20","22,21","22,09","6,01K","0,27%"
"04/08/2022","22,09","21,67","23,31","21,67","3,95K","-3,96%"
"03/08/2022","23,00","23,00","23,00","23,00","0,03K","0,00%"
"02/08/2022","23,00","23,00","23,00","23,00","0,01K","0,00%"
"01/08/2022","23,00","23,60","23,60","23,00","0,02K","-2,54%"
"29/07/2022","23,60","22,84","23,67","22,84","0,51K","3,46%"
"28/07/2022","22,81","22,81","22,81","22,81","0,44K","-3,96%"
"27/07/2022","23,75","23,75","23,75","23,75","0,00K","4,63%"
"26/07/2022","22,70","23,87","23,87","22,62","0,82K","0,40%"
"25/07/2022","22,61","23,84","23,97","22,61","1,69K","-5,67%"
"21/07/2022","23,97","23,40","23,97","22,10","3,03K","2,44%"
"19/07/2022","23,40","24,00","24,00","23,40","0,08K","-2,50%"
"18/07/2022","24,00","23,07","24,00","23,07","0,06K","0,00%"
"15/07/2022","24,00","23,01","24,00","23,01","0,06K","0,04%"
"14/07/2022","23,99","23,99","23,99","23,51","0,71K","2,04%"
"13/07/2022","23,51","22,96","23,51","22,96","0,02K","-3,57%"
"12/07/2022","24,38","23,78","24,49","23,18","6,48K","2,52%"
"08/07/2022","23,78","23,80","23,80","22,83","0,68K","-0,04%"
"07/07/2022","23,79","23,88","23,88","22,75","0,92K","-0,42%"
"06/07/2022","23,89","22,56","23,95","22,56","2,44K","-0,42%"
"05/07/2022","23,99","23,54","24,50","23,54","2,08K","2,92%"
"04/07/2022","23,31","23,00","24,00","23,00","6,39K","0,04%"
"30/06/2022","23,30","23,43","23,43","22,50","1,08K","2,64%"
"29/06/2022","22,70","22,53","23,19","22,53","10,11K","-5,18%"
"28/06/2022","23,94","23,99","23,99","23,00","7,21K","3,23%"
"27/06/2022","23,19","24,00","24,66","23,19","9,63K","-6,00%"
"24/06/2022","24,67","23,60","24,67","23,50","2,72K","-1,28%"
"23/06/2022","24,99","24,05","24,99","23,20","0,60K","3,69%"
"22/06/2022","24,10","24,99","24,99","24,10","5,42K","-3,60%"
"21/06/2022","25,00","25,17","25,17","24,42","3,39K","-0,71%"
"20/06/2022","25,18","24,13","25,20","23,51","2,61K","1,21%"
"17/06/2022","24,88","24,19","24,89","24,19","0,06K","-0,24%"
"16/06/2022","24,94","24,00","24,94","24,00","0,81K","3,92%"
"15/06/2022","24,00","24,00","24,00","24,00","1,31K","0,00%"
"14/06/2022","24,00","24,76","24,97","23,95","2,52K","-5,03%"
"13/06/2022","25,27","25,93","25,93","24,60","10,18K","0,56%"
"10/06/2022","25,13","25,13","25,13","24,85","1,56K","-2,97%"
"09/06/2022","25,90","25,98","25,98","25,90","0,01K","2,09%"
"08/06/2022","25,37","25,80","26,00","25,37","3,89K","0,55%"
"07/06/2022","25,23","26,07","26,07","24,91","6,55K","-3,92%"
"06/06/2022","26,26","25,82","26,30","25,00","13,47K","-1,24%"
"03/06/2022","26,59","25,89","26,59","25,51","46,10K","5,43%"
"02/06/2022","25,22","24,20","25,22","24,20","12,57K","5,97%"
"01/06/2022","23,80","24,30","24,30","23,80","8,93K","3,12%"
"31/05/2022","23,08","23,08","23,08","23,08","0,25K","5,82%"
"30/05/2022","21,81","22,94","22,94","21,81","0,21K","0,74%"
"27/05/2022","21,65","21,65","21,65","21,65","0,27K","-2,74%"
"26/05/2022","22,26","22,50","22,50","21,63","2,81K","-3,13%"
"25/05/2022","22,98","22,76","23,14","22,75","0,19K","-1,08%"
"24/05/2022","23,23","22,76","23,23","22,76","0,10K","-0,98%"
"20/05/2022","23,46","23,58","23,58","22,75","1,22K","-0,64%"
"19/05/2022","23,61","22,71","23,61","22,66","0,44K","2,52%"
"18/05/2022","23,03","23,89","23,89","22,55","1,55K","-0,52%"
"17/05/2022","23,15","22,75","23,92","22,75","0,15K","-3,42%"
"16/05/2022","23,97","22,01","23,98","22,01","4,50K","2,57%"
"13/05/2022","23,37","21,90","23,41","21,90","0,61K","1,74%"
"12/05/2022","22,97","22,60","23,20","22,35","1,34K","1,46%"
"11/05/2022","22,64","22,86","22,90","21,90","1,32K","-1,14%"
"10/05/2022","22,90","23,54","23,54","22,60","6,83K","-4,58%"
"09/05/2022","24,00","24,16","24,20","23,61","0,74K","-0,74%"
"06/05/2022","24,18","24,24","24,24","23,53","2,03K","-0,08%"
"05/05/2022","24,20","23,52","24,30","23,52","0,58K","-0,41%"
"04/05/2022","24,30","24,48","24,49","23,80","1,77K","2,40%"
"29/04/2022","23,73","23,50","24,48","23,50","3,75K","-1,13%"
"28/04/2022","24,00","23,30","24,35","23,30","9,74K","-1,80%"
"27/04/2022","24,44","24,10","24,48","24,00","4,92K","1,33%"
"26/04/2022","24,12","24,18","24,18","23,16","0,81K","1,34%"
"25/04/2022","23,80","23,42","24,12","23,05","2,18K","-1,61%"
"22/04/2022","24,19","23,41","24,19","23,41","0,70K","0,00%"
"21/04/2022","24,19","24,10","24,19","22,66","5,10K","0,42%"
"20/04/2022","24,09","23,80","24,09","23,04","0,40K","-0,41%"
"19/04/2022","24,19","24,20","24,20","24,19","0,21K","-0,04%"
"18/04/2022","24,20","24,20","24,20","24,20","0,38K","-0,58%"
"15/04/2022","24,34","24,20","24,34","24,02","0,37K","-0,04%"
"14/04/2022","24,35","24,06","24,50","23,50","4,94K","-0,61%"
"13/04/2022","24,50","24,20","24,70","24,10","1,08K","1,66%"
"12/04/2022","24,10","24,30","24,49","24,06","3,10K","-0,33%"
"11/04/2022","24,18","24,55","25,00","24,14","1,95K","-1,31%"
"08/04/2022","24,50","25,00","25,19","24,50","2,00K","-2,74%"
"07/04/2022","25,19","25,45","25,45","24,09","1,03K","1,74%"
"06/04/2022","24,76","23,90","25,00","23,90","2,60K","0,45%"
"05/04/2022","24,65","24,63","24,65","24,00","0,97K","0,12%"
"04/04/2022","24,62","24,64","24,64","24,03","0,34K","-0,08%"
"01/04/2022","24,64","23,80","24,64","23,80","7,02K","3,75%"
"31/03/2022","23,75","25,57","25,57","23,72","8,18K","-5,87%"
"30/03/2022","25,23","26,00","26,00","24,32","2,77K","-2,13%"
"29/03/2022","25,78","25,30","26,65","25,15","35,38K","1,90%"
"28/03/2022","25,30","24,36","25,30","24,36","6,19K","3,86%"
"25/03/2022","24,36","24,00","24,36","24,00","4,73K","1,50%"
"24/03/2022","24,00","24,39","24,39","23,07","20,03K","-2,04%"
"23/03/2022","24,50","23,10","24,60","23,00","2,51K","0,16%"
"22/03/2022","24,46","25,50","25,50","23,77","21,31K","-0,97%"
"21/03/2022","24,70","23,41","24,70","23,41","14,67K","5,96%"
"18/03/2022","23,31","22,94","23,31","22,01","9,34K","5,95%"
"17/03/2022","22,00","22,10","22,40","22,00","3,84K","0,78%"
"16/03/2022","21,83","21,24","22,03","21,24","6,85K","5,00%"
"15/03/2022","20,79","20,03","20,79","20,02","2,90K","3,85%"
"14/03/2022","20,02","20,21","20,90","20,02","6,46K","-0,45%"
"11/03/2022","20,11","21,01","21,01","19,95","11,08K","-4,96%"
"10/03/2022","21,16","21,50","22,05","20,69","38,53K","-3,82%"
"09/03/2022","22,00","21,50","22,23","20,90","11,53K","4,61%"
"08/03/2022","21,03","19,75","21,82","19,52","27,85K","1,30%"
"07/03/2022","20,76","21,50","21,50","20,76","2,73K","-5,98%"
"04/03/2022","22,08","22,70","23,15","22,08","3,92K","-5,96%"
"03/03/2022","23,48","23,00","24,35","22,80","26,73K","2,13%"
"02/03/2022","22,99","24,30","24,30","22,99","5,81K","-5,97%"
"01/03/2022","24,45","23,60","24,45","23,60","0,33K","1,03%"
"28/02/2022","24,20","24,52","24,52","24,02","7,81K","-1,22%"
"25/02/2022","24,50","25,30","25,37","24,11","11,88K","-2,66%"
"24/02/2022","25,17","23,78","25,99","23,60","20,70K","1,08%"
"23/02/2022","24,90","24,50","25,58","24,50","3,63K","2,68%"
"22/02/2022","24,25","25,88","25,88","23,74","22,32K","-3,96%"
"21/02/2022","25,25","26,05","26,05","25,25","6,77K","-3,26%"
"18/02/2022","26,10","25,71","26,10","25,00","7,81K","0,77%"
"17/02/2022","25,90","26,00","26,00","25,80","4,16K","-0,38%"
"16/02/2022","26,00","26,10","26,14","26,00","1,45K","-0,76%"
"15/02/2022","26,20","26,27","26,27","26,10","2,17K","-0,23%"
"14/02/2022","26,26","26,04","26,28","25,50","15,06K","1,00%"
"11/02/2022","26,00","26,55","26,55","26,00","3,80K","-2,26%"
"10/02/2022","26,60","26,30","26,64","26,10","5,70K","1,45%"
"09/02/2022","26,22","26,68","26,68","26,00","8,10K","0,73%"
"08/02/2022","26,03","26,10","26,86","26,00","6,30K","-2,58%"
"07/02/2022","26,72","25,53","26,79","25,53","12,62K","-0,41%"
"04/02/2022","26,83","26,89","26,89","26,00","1,94K","2,09%"
"03/02/2022","26,28","26,99","26,99","25,88","4,27K","-0,49%"
"02/02/2022","26,41","26,21","27,00","26,20","3,67K","-2,08%"
"01/02/2022","26,97","26,50","27,49","26,08","9,48K","-2,78%"
"31/01/2022","27,74","27,49","27,74","26,30","3,78K","-0,39%"
"28/01/2022","27,85","27,34","27,90","27,00","6,30K","1,87%"
"27/01/2022","27,34","27,35","27,35","27,29","0,28K","1,26%"
"26/01/2022","27,00","26,84","27,00","26,40","1,15K","3,85%"
"25/01/2022","26,00","27,00","27,00","26,00","16,74K","-3,70%"
"24/01/2022","27,00","27,99","27,99","26,68","11,76K","-3,57%"
"21/01/2022","28,00","28,31","28,69","27,50","12,13K","-1,10%"
"20/01/2022","28,31","28,03","29,19","28,03","16,65K","2,80%"
"19/01/2022","27,54","26,19","27,54","25,88","19,04K","5,96%"
"18/01/2022","25,99","25,88","25,99","25,30","2,97K","0,43%"
"17/01/2022","25,88","25,88","25,89","25,88","0,71K","3,52%"
"14/01/2022","25,00","25,51","25,70","24,75","23,98K","-1,65%"
"13/01/2022","25,42","26,40","26,40","25,32","16,54K","-3,71%"
"12/01/2022","26,40","26,49","26,74","26,10","10,25K","1,30%"
"10/01/2022","26,06","26,18","26,88","26,00","11,06K","0,27%"
"07/01/2022","25,99","25,98","26,28","24,75","25,00K","4,42%"
"06/01/2022","24,89","23,50","24,89","23,50","38,09K","5,96%"
"05/01/2022","23,49","22,96","23,50","22,50","5,99K","3,48%"
"04/01/2022","22,70","22,70","22,70","21,80","8,16K","1,16%"
"03/01/2022","22,44","21,67","22,49","21,67","0,51K","3,22%"
"31/12/2021","21,74","21,55","22,49","21,55","8,93K","-0,05%"
"30/12/2021","21,75","22,00","22,37","21,75","2,02K","-1,14%"
"29/12/2021","22,00","22,02","22,60","21,62","1,24K","-0,90%"
"28/12/2021","22,20","22,31","23,18","22,00","22,64K","-0,58%"
"27/12/2021","22,33","21,10","22,33","21,10","35,91K","5,98%"
"24/12/2021","21,07","21,07","21,07","21,07","3,02K","-5,98%"
"23/12/2021","22,41","22,41","22,41","22,41","1,74K","-5,96%"
"22/12/2021","23,83","24,62","24,62","23,83","8,39K","-6,00%"
"21/12/2021","25,35","24,60","25,60","24,50","1,40K","1,40%"
"20/12/2021","25,00","24,99","25,47","24,60","1,27K","0,04%"
"17/12/2021","24,99","25,00","25,94","23,61","7,21K","-0,04%"
"16/12/2021","25,00","24,21","25,50","24,21","0,37K","3,31%"
"15/12/2021","24,20","25,50","27,19","24,20","16,83K","-5,73%"
"14/12/2021","25,67","27,50","28,32","25,67","12,46K","-5,97%"
"13/12/2021","27,30","29,80","29,80","27,27","20,36K","-5,86%"
"10/12/2021","29,00","30,00","30,00","28,68","24,81K","-4,92%"
"09/12/2021","30,50","30,09","30,90","29,25","0,73K","-1,61%"
"08/12/2021","31,00","31,00","31,00","31,00","0,11K","-0,93%"
"07/12/2021","31,29","30,50","31,38","30,01","2,36K","4,27%"
"06/12/2021","30,01","31,20","31,20","30,00","5,19K","-4,40%"
"03/12/2021","31,39","30,50","31,39","30,10","1,33K","1,26%"
"02/12/2021","31,00","32,20","32,29","31,00","0,80K","-3,61%"
"01/12/2021","32,16","31,80","32,50","30,85","3,92K","0,56%"
"30/11/2021","31,98","31,50","32,49","31,00","6,79K","3,06%"
"29/11/2021","31,03","31,49","32,50","31,03","10,77K","-5,97%"
"26/11/2021","33,00","32,64","33,20","32,20","1,20K","-0,57%"
"25/11/2021","33,19","32,30","33,90","32,23","26,93K","3,75%"
"24/11/2021","31,99","31,25","32,30","30,90","11,59K","2,07%"
"23/11/2021","31,34","30,90","31,96","30,50","8,96K","1,42%"
"22/11/2021","30,90","31,30","31,70","30,35","17,80K","3,31%"
"19/11/2021","29,91","29,69","29,91","29,00","5,19K","5,99%"
"17/11/2021","28,22","30,80","30,80","28,22","8,90K","-5,93%"
"16/11/2021","30,00","28,50","30,00","28,25","11,08K","1,28%"
"15/11/2021","29,62","32,00","32,00","29,62","38,40K","-5,97%"
"12/11/2021","31,50","30,92","32,00","30,92","2,89K","-0,35%"
"11/11/2021","31,61","32,94","32,94","31,50","3,37K","-3,57%"
"10/11/2021","32,78","31,99","33,20","30,16","17,42K","4,13%"
"09/11/2021","31,48","31,12","32,31","30,13","9,43K","0,41%"
"08/11/2021","31,35","33,15","33,15","31,12","3,53K","-5,29%"
"05/11/2021","33,10","33,59","34,48","31,51","36,42K","-1,19%"
"04/11/2021","33,50","31,65","33,55","31,65","55,09K","4,69%"
"03/11/2021","32,00","30,55","32,31","30,55","42,17K","2,56%"
"02/11/2021","31,20","31,35","31,35","29,90","16,94K","-0,32%"
"01/11/2021","31,30","30,55","31,75","30,55","7,07K","1,62%"
"29/10/2021","30,80","31,00","31,79","30,00","86,75K","-0,45%"
"28/10/2021","30,94","31,58","32,34","29,00","55,92K","0,42%"
"27/10/2021","30,81","29,99","31,58","29,50","42,94K","3,39%"
"26/10/2021","29,80","28,10","29,80","27,00","55,38K","4,56%"
"25/10/2021","28,50","28,15","29,56","27,00","44,29K","1,53%"
"22/10/2021","28,07","27,13","28,07","26,75","26,14K","5,96%"
"21/10/2021","26,49","25,00","26,49","25,00","24,43K","5,96%"
"18/10/2021","25,00","25,00","25,10","25,00","0,35K","-0,32%"
"15/10/2021","25,08","25,00","25,96","24,90","14,33K","2,37%"
"14/10/2021","24,50","23,46","24,50","23,06","7,13K","4,39%"
"13/10/2021","23,47","24,90","24,90","23,47","8,37K","-5,97%"
"12/10/2021","24,96","23,89","24,99","23,75","0,07K","-0,95%"
"08/10/2021","25,20","24,88","25,35","23,89","1,80K","1,29%"
"07/10/2021","24,88","24,84","24,88","24,84","8,70K","3,93%"
"06/10/2021","23,94","23,52","23,95","23,52","0,65K","3,82%"
"05/10/2021","23,06","23,97","24,92","23,06","1,55K","-3,80%"
"04/10/2021","23,97","23,97","25,89","23,97","0,32K","-3,97%"
"01/10/2021","24,96","25,95","25,95","24,96","0,79K","-3,96%"
"30/09/2021","25,99","27,00","27,00","25,32","15,91K","-1,44%"
"29/09/2021","26,37","26,37","26,37","26,36","6,88K","3,98%"
"28/09/2021","25,36","25,00","25,36","25,00","5,50K","3,98%"
"27/09/2021","24,39","23,99","24,39","23,60","6,89K","3,96%"
"24/09/2021","23,46","21,75","23,46","21,75","16,59K","3,99%"
"23/09/2021","22,56","22,56","22,56","22,56","0,49K","-3,84%"
"22/09/2021","23,46","23,46","23,46","23,46","0,81K","-3,97%"
"21/09/2021","24,43","24,43","24,43","24,43","0,10K","-3,97%"
"20/09/2021","25,44","25,44","25,44","25,44","1,58K","-3,96%"
"17/09/2021","26,49","27,88","27,88","26,49","4,54K","-3,99%"
"16/09/2021","27,59","27,01","27,59","25,50","57,64K","4,00%"
"15/09/2021","26,53","26,53","26,53","26,53","0,53K","4,00%"
"14/09/2021","25,51","25,51","25,51","25,51","5,55K","4,00%"
"13/09/2021","24,53","24,53","24,53","24,53","8,58K","3,98%"
"10/09/2021","23,59","23,46","23,59","22,80","8,17K","3,97%"
"09/09/2021","22,69","22,69","22,69","22,69","43,84K","3,99%"
"08/09/2021","21,82","21,82","21,82","21,82","2,33K","3,95%"
"07/09/2021","20,99","20,99","20,99","20,99","1,01K","3,96%"
"06/09/2021","20,19","19,99","20,19","19,99","9,36K","3,96%"
"03/09/2021","19,42","18,80","19,42","18,80","9,00K","3,96%"
"02/09/2021","18,68","17,27","18,69","17,27","23,04K","3,89%"
"01/09/2021","17,98","17,98","17,98","17,98","14,28K","3,99%"
"31/08/2021","17,29","17,29","17,29","17,29","10,13K","3,97%"
"30/08/2021","16,63","16,63","16,63","16,63","8,88K","3,94%"
"27/08/2021","16,00","16,00","16,00","15,46","9,65K","3,96%"
"26/08/2021","15,39","15,09","15,39","15,09","4,01K","3,99%"
"25/08/2021","14,80","14,70","14,80","14,40","27,40K","-1,27%"
"23/08/2021","14,99","14,99","14,99","14,99","0,05K","0,00%"
"19/08/2021","14,99","14,54","14,99","14,50","0,83K","2,67%"
"17/08/2021","14,60","14,60","14,60","14,60","1,00K","-3,95%"
"16/08/2021","15,20","14,31","15,20","14,31","1,31K","2,01%"
"13/08/2021","14,90","14,90","14,90","14,90","0,43K","-2,30%"
"11/08/2021","15,25","14,90","15,25","14,80","1,02K","3,74%"
"09/08/2021","14,70","14,70","14,70","14,70","0,09K","0,00%"
"06/08/2021","14,70","14,35","14,70","14,35","0,13K","-1,34%"
"05/08/2021","14,90","14,70","15,27","14,70","4,22K","1,36%"
"04/08/2021","14,70","14,99","14,99","14,70","0,23K","-1,87%"
"03/08/2021","14,98","14,99","14,99","14,95","0,76K","1,56%"
"02/08/2021","14,75","13,65","14,75","13,65","10,38K","3,80%"
"29/07/2021","14,21","14,55","14,55","14,21","1,97K","-0,70%"
"28/07/2021","14,31","14,30","14,34","14,30","1,44K","-3,31%"
"26/07/2021","14,80","15,00","15,00","14,80","0,16K","-1,33%"
"23/07/2021","15,00","15,49","15,49","15,00","1,28K","-2,28%"
"20/07/2021","15,35","15,20","15,35","15,06","1,56K","-0,90%"
"19/07/2021","15,49","15,49","15,49","15,49","0,30K","-0,06%"
"16/07/2021","15,50","15,50","15,50","15,50","0,00K","-0,58%"
"15/07/2021","15,59","15,19","15,59","15,19","2,05K","2,16%"
"14/07/2021","15,26","15,26","15,26","15,26","0,17K","-3,96%"
"12/07/2021","15,89","15,25","15,89","15,25","2,88K","0,13%"
"09/07/2021","15,87","15,95","16,00","15,87","0,90K","2,06%"
"08/07/2021","15,55","15,55","15,55","15,55","1,10K","3,94%"
"07/07/2021","14,96","14,39","14,96","14,39","3,14K","3,96%"
"06/07/2021","14,39","14,39","14,39","14,39","0,09K","-3,94%"
"05/07/2021","14,98","15,60","15,60","14,98","0,01K","-3,97%"
"01/07/2021","15,60","15,60","15,60","15,60","0,01K","-0,06%"
"30/06/2021","15,61","15,61","15,61","15,61","0,11K","-2,44%"
"29/06/2021","16,00","16,30","16,30","15,75","0,40K","-2,44%"
"25/06/2021","16,40","16,33","16,50","16,00","2,02K","0,43%"
"24/06/2021","16,33","16,40","16,40","16,00","3,16K","0,80%"
"23/06/2021","16,20","15,40","16,20","15,40","7,19K","2,73%"
"22/06/2021","15,77","15,01","15,98","15,00","4,86K","1,15%"
"21/06/2021","15,59","15,00","15,59","15,00","8,75K","3,93%"
"18/06/2021","15,00","15,10","15,20","15,00","3,32K","-2,47%"
"17/06/2021","15,38","15,70","15,70","14,62","2,19K","1,12%"
"16/06/2021","15,21","16,47","16,47","15,21","5,84K","-3,98%"
"15/06/2021","15,84","15,84","15,84","15,84","0,62K","3,94%"
"14/06/2021","15,24","14,90","15,24","14,90","5,20K","3,96%"
"11/06/2021","14,66","14,10","14,66","13,88","4,99K","3,97%"
"10/06/2021","14,10","13,81","14,15","13,80","2,66K","2,17%"
"09/06/2021","13,80","13,30","13,83","13,30","3,63K","3,76%"
"08/06/2021","13,30","12,80","13,30","12,80","2,92K","0,38%"
"07/06/2021","13,25","13,20","13,25","13,20","4,93K","1,92%"
"04/06/2021","13,00","13,23","13,23","12,75","6,89K","-1,74%"
"03/06/2021","13,23","13,00","13,23","13,00","1,62K","1,77%"
"02/06/2021","13,00","13,00","13,00","13,00","0,05K","0,00%"
"01/06/2021","13,00","12,99","13,25","12,99","1,38K","1,48%"
"31/05/2021","12,81","12,81","12,81","12,81","0,05K","-1,46%"
"28/05/2021","13,00","13,00","13,00","13,00","0,10K","0,00%"
"27/05/2021","13,00","13,00","13,00","13,00","0,54K","0,00%"
"26/05/2021","13,00","13,00","13,00","13,00","0,44K","0,00%"
"25/05/2021","13,00","13,00","13,00","13,00","0,12K","0,08%"
"24/05/2021","12,99","12,99","12,99","12,99","0,80K","-0,08%"
"21/05/2021","13,00","13,02","13,02","13,00","1,89K","0,00%"
"20/05/2021","13,00","13,00","13,25","13,00","1,16K","0,00%"
"19/05/2021","13,00","13,05","13,05","13,00","0,08K","0,00%"
"18/05/2021","13,00","13,05","13,20","13,00","0,19K","-1,07%"
"17/05/2021","13,14","13,14","13,14","13,14","0,74K","-1,94%"
"12/05/2021","13,40","13,40","13,49","13,40","0,94K","0,00%"
"11/05/2021","13,40","13,40","13,40","13,40","0,42K","0,00%"
"10/05/2021","13,40","13,40","13,40","13,40","2,25K","3,08%"
"07/05/2021","13,00","13,18","13,20","13,00","1,36K","0,00%"
"06/05/2021","13,00","13,00","13,00","13,00","0,66K","0,00%"
"05/05/2021","13,00","13,00","13,00","13,00","0,60K","-2,18%"
"03/05/2021","13,29","12,62","13,29","12,62","0,24K","1,37%"
"30/04/2021","13,11","12,60","13,11","12,60","0,30K","0,15%"
"29/04/2021","13,09","12,75","13,09","12,75","0,50K","-0,08%"
"28/04/2021","13,10","12,81","13,10","12,22","1,37K","3,07%"
"27/04/2021","12,71","12,81","12,81","12,71","0,11K","-3,71%"
"26/04/2021","13,20","13,20","13,20","13,00","0,87K","1,54%"
"23/04/2021","13,00","13,00","13,34","13,00","0,53K","-1,74%"
"20/04/2021","13,23","13,00","13,23","12,80","1,60K","1,77%"
"19/04/2021","13,00","12,99","13,00","12,99","0,31K","-0,76%"
"14/04/2021","13,10","12,90","13,10","12,90","0,09K","1,47%"
"13/04/2021","12,91","12,91","12,91","12,91","0,13K","-3,58%"
"09/04/2021","13,39","13,43","13,43","13,39","0,00K","3,16%"
"08/04/2021","12,98","12,16","13,09","12,16","0,99K","2,69%"
"07/04/2021","12,64","12,64","12,64","12,64","4,89K","-3,95%"
"06/04/2021","13,16","13,50","13,50","13,16","0,39K","-3,94%"
"02/04/2021","13,70","13,70","13,70","13,70","0,02K","2,24%"
"30/03/2021","13,40","13,45","13,60","13,40","0,54K","-0,74%"
"29/03/2021","13,50","13,47","13,73","13,47","0,38K","1,81%"
"26/03/2021","13,26","13,26","13,26","13,26","0,20K","-2,93%"
"23/03/2021","13,66","13,41","13,66","13,41","0,44K","1,94%"
