"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"11/04/2014","3.678,00","3.678,00","3.678,00","3.678,00","0,00K","5,03%"
"10/04/2014","3.502,00","3.502,00","3.502,00","3.502,00","0,00K","-2,72%"
"09/04/2014","3.600,00","3.600,00","3.600,00","3.600,00","0,25K","2,86%"
"02/04/2014","3.500,00","3.500,00","3.500,00","3.500,00","0,00K","0,00%"
"01/04/2014","3.500,00","3.510,00","3.510,00","3.500,00","0,03K","0,00%"
"31/03/2014","3.500,00","3.500,00","3.500,00","3.500,00","0,02K","0,00%"
"25/03/2014","3.500,00","3.501,00","3.501,00","3.500,00","0,02K","-1,41%"
"24/03/2014","3.550,00","3.550,00","3.550,00","3.550,00","0,01K","-4,00%"
"21/03/2014","3.698,00","3.694,00","3.698,00","3.694,00","0,02K","4,17%"
"20/03/2014","3.550,00","3.503,00","3.550,00","3.501,00","7,81K","-4,05%"
"14/03/2014","3.700,00","3.700,00","3.700,00","3.700,00","0,00K","5,71%"
"12/03/2014","3.500,00","3.500,00","3.500,00","3.500,00","6,00K","0,00%"
"11/03/2014","3.500,00","3.500,00","3.500,00","3.500,00","0,10K","0,00%"
"07/03/2014","3.500,00","3.600,00","3.600,00","3.500,00","0,02K","0,00%"
"05/03/2014","3.500,00","3.531,00","3.531,00","3.500,00","0,03K","0,00%"
"28/02/2014","3.500,00","3.500,00","3.500,00","3.500,00","0,02K","0,14%"
"27/02/2014","3.495,00","3.495,00","3.495,00","3.495,00","0,00K","-0,14%"
"19/02/2014","3.500,00","3.500,00","3.500,00","3.500,00","0,01K","1,13%"
"18/02/2014","3.461,00","3.500,00","3.500,00","3.461,00","0,00K","0,03%"
"14/02/2014","3.460,00","3.451,00","3.460,00","3.451,00","0,03K","0,87%"
"12/02/2014","3.430,00","3.430,00","3.430,00","3.430,00","0,00K","-2,56%"
"11/02/2014","3.520,00","3.500,00","3.520,00","3.500,00","4,47K","0,57%"
"10/02/2014","3.500,00","3.422,00","3.500,00","3.422,00","1,00K","0,00%"
"06/02/2014","3.500,00","3.500,00","3.500,00","3.500,00","0,60K","2,04%"
"31/01/2014","3.430,00","3.430,00","3.430,00","3.430,00","0,00K","-2,56%"
"29/01/2014","3.520,00","3.510,00","3.520,00","3.510,00","0,20K","0,57%"
"24/01/2014","3.500,00","3.500,00","3.500,00","3.500,00","0,50K","-2,78%"
"23/01/2014","3.600,00","3.500,00","3.600,00","3.500,00","20,79K","5,85%"
"10/01/2014","3.401,00","3.401,00","3.401,00","3.401,00","0,51K","-1,19%"
"03/01/2014","3.442,00","3.442,00","3.442,00","3.442,00","0,03K","-5,96%"
"31/12/2013","3.660,00","3.660,00","3.660,00","3.660,00","0,90K","-0,54%"
"30/12/2013","3.680,00","3.480,00","3.680,00","3.480,00","0,31K","5,99%"
"27/12/2013","3.472,00","3.472,00","3.472,00","3.301,00","1,48K","5,53%"
"26/12/2013","3.290,00","3.290,00","3.290,00","3.290,00","0,18K","-6,00%"
"25/12/2013","3.500,00","3.375,00","3.709,00","3.340,00","5,20K","0,00%"
"20/12/2013","3.500,00","3.400,00","3.500,00","3.400,00","0,44K","-2,91%"
"19/12/2013","3.605,00","3.605,00","3.605,00","3.605,00","0,05K","6,00%"
"18/12/2013","3.401,00","3.401,00","3.401,00","3.401,00","0,02K","-4,28%"
"16/12/2013","3.553,00","3.620,00","3.780,00","3.553,00","0,06K","-5,98%"
"13/12/2013","3.779,00","3.779,00","3.779,00","3.779,00","0,00K","4,74%"
"12/12/2013","3.608,00","3.300,00","3.608,00","3.300,00","0,02K","5,96%"
"06/12/2013","3.405,00","3.405,00","3.405,00","3.405,00","0,35K","-4,60%"
"05/12/2013","3.569,00","3.570,00","3.570,00","3.500,00","0,76K","0,00%"
"04/12/2013","3.569,00","3.569,00","3.569,00","3.569,00","0,00K","-5,93%"
"29/11/2013","3.794,00","3.794,00","3.794,00","3.794,00","0,01K","0,00%"
"28/11/2013","3.794,00","3.794,00","3.794,00","3.794,00","0,07K","-0,03%"
"22/11/2013","3.795,00","3.795,00","3.795,00","3.795,00","0,07K","2,29%"
"01/11/2013","3.710,00","3.710,00","3.710,00","3.710,00","0,03K","0,22%"
"31/10/2013","3.702,00","3.702,00","3.702,00","3.702,00","0,02K","-4,81%"
"28/10/2013","3.889,00","3.889,00","3.889,00","3.889,00","0,21K","1,14%"
"25/10/2013","3.845,00","3.725,00","3.845,00","3.725,00","0,11K","5,05%"
"24/10/2013","3.660,00","3.705,00","3.705,00","3.660,00","0,11K","-1,74%"
"22/10/2013","3.725,00","3.725,00","3.725,00","3.725,00","0,40K","-3,99%"
"21/10/2013","3.880,00","3.880,00","3.880,00","3.880,00","0,00K","5,72%"
"11/10/2013","3.670,00","3.670,00","3.670,00","3.670,00","0,20K","-5,87%"
"08/10/2013","3.899,00","3.795,00","3.899,00","3.795,00","0,08K","2,77%"
"04/10/2013","3.794,00","3.506,00","3.794,00","3.506,00","0,29K","1,85%"
"30/09/2013","3.725,00","3.460,00","3.725,00","3.447,00","0,01K","1,61%"
"24/09/2013","3.666,00","3.465,00","3.666,00","3.450,00","0,01K","-0,11%"
"23/09/2013","3.670,00","3.500,00","3.670,00","3.474,00","1,25K","-0,68%"
"19/09/2013","3.695,00","3.500,00","3.695,00","3.500,00","0,01K","-0,65%"
"18/09/2013","3.719,00","3.719,00","3.719,00","3.719,00","0,00K","5,98%"
"17/09/2013","3.509,00","3.510,00","3.510,00","3.509,00","0,01K","-5,98%"
"16/09/2013","3.732,00","3.732,00","3.732,00","3.732,00","0,00K","-0,48%"
"13/09/2013","3.750,00","3.750,00","3.750,00","3.750,00","0,52K","0,00%"
"12/09/2013","3.750,00","3.750,00","3.750,00","3.750,00","0,01K","-2,57%"
"11/09/2013","3.849,00","3.849,00","3.849,00","3.849,00","0,03K","3,61%"
"02/09/2013","3.715,00","3.800,00","3.800,00","3.715,00","0,18K","-3,51%"
"30/08/2013","3.850,00","3.850,00","3.850,00","3.850,00","0,00K","2,67%"
"22/08/2013","3.750,00","3.750,00","3.750,00","3.750,00","0,02K","-3,85%"
"16/08/2013","3.900,00","3.865,00","3.900,00","3.865,00","0,08K","5,41%"
"07/08/2013","3.700,00","3.755,00","3.755,00","3.700,00","0,05K","-5,08%"
"24/07/2013","3.898,00","3.750,00","3.898,00","3.750,00","0,01K","-0,05%"
"16/07/2013","3.900,00","3.900,00","3.900,00","3.900,00","1,22K","0,00%"
"11/07/2013","3.900,00","3.800,00","3.900,00","3.800,00","0,00K","-0,76%"
"05/07/2013","3.930,00","3.785,00","3.930,00","3.785,00","0,09K","-2,36%"
"03/07/2013","4.025,00","3.808,00","4.025,00","3.808,00","0,00K","-0,62%"
"28/06/2013","4.050,00","3.854,00","4.050,00","3.854,00","1,00K","-1,22%"
"27/06/2013","4.100,00","3.950,00","4.100,00","3.950,00","0,02K","5,13%"
"26/06/2013","3.900,00","3.725,00","3.900,00","3.666,00","0,89K","0,03%"
"24/06/2013","3.899,00","3.560,00","3.899,00","3.560,00","0,35K","0,23%"
"19/06/2013","3.890,00","3.800,00","3.890,00","3.612,00","0,55K","2,13%"
"18/06/2013","3.809,00","3.809,00","3.809,00","3.809,00","0,02K","-1,06%"
"14/06/2013","3.850,00","3.801,00","3.850,00","3.801,00","0,03K","-2,95%"
"10/06/2013","3.967,00","3.967,00","3.967,00","3.967,00","0,00K","-3,24%"
"05/06/2013","4.100,00","4.100,00","4.100,00","4.100,00","0,05K","4,86%"
"04/06/2013","3.910,00","3.910,00","3.910,00","3.910,00","0,00K","-4,52%"
"31/05/2013","4.095,00","4.095,00","4.095,00","4.095,00","0,01K","-1,33%"
"30/05/2013","4.150,00","3.948,00","4.150,00","3.948,00","0,03K","5,06%"
"29/05/2013","3.950,00","3.948,00","3.950,00","3.948,00","0,00K","0,00%"
"28/05/2013","3.950,00","3.798,00","3.970,00","3.798,00","0,14K","5,33%"
"27/05/2013","3.750,00","3.610,00","3.750,00","3.610,00","0,05K","1,35%"
"22/05/2013","3.700,00","3.700,00","3.700,00","3.700,00","0,17K","0,00%"
"21/05/2013","3.700,00","3.700,00","3.700,00","3.700,00","0,35K","1,37%"
"20/05/2013","3.650,00","3.700,00","3.700,00","3.580,00","0,67K","-1,38%"
"17/05/2013","3.701,00","3.750,00","3.750,00","3.700,00","0,21K","-1,28%"
"16/05/2013","3.749,00","3.749,00","3.749,00","3.749,00","0,17K","-0,03%"
"14/05/2013","3.750,00","3.750,00","3.750,00","3.750,00","1,17K","0,00%"
"08/05/2013","3.750,00","3.750,00","3.750,00","3.750,00","1,03K","-1,32%"
"29/04/2013","3.800,00","3.619,00","3.800,00","3.619,00","0,51K","-1,30%"
"23/04/2013","3.850,00","3.850,00","3.850,00","3.850,00","0,00K","-1,16%"
"22/04/2013","3.895,00","3.895,00","3.895,00","3.895,00","0,01K","4,70%"
"19/04/2013","3.720,00","3.720,00","3.720,00","3.720,00","0,00K","-2,11%"
"16/04/2013","3.800,00","3.800,00","3.800,00","3.800,00","0,16K","0,00%"
"15/04/2013","3.800,00","3.800,00","3.800,00","3.800,00","2,01K","-2,56%"
"12/04/2013","3.900,00","3.903,00","3.903,00","3.900,00","0,10K","-1,27%"
"11/04/2013","3.950,00","3.950,00","3.950,00","3.950,00","0,02K","0,00%"
"10/04/2013","3.950,00","3.950,00","3.950,00","3.950,00","0,01K","-2,42%"
"09/04/2013","4.048,00","4.048,00","4.048,00","4.048,00","0,00K","2,48%"
"08/04/2013","3.950,00","3.950,00","3.950,00","3.950,00","0,01K","0,00%"
"05/04/2013","3.950,00","3.950,00","3.950,00","3.950,00","0,50K","-0,25%"
"28/03/2013","3.960,00","3.953,00","3.960,00","3.953,00","0,50K","-1,00%"
"27/03/2013","4.000,00","4.000,00","4.000,00","4.000,00","0,02K","1,21%"
"25/03/2013","3.952,00","3.952,00","3.952,00","3.952,00","0,04K","0,00%"
"22/03/2013","3.952,00","3.952,00","3.952,00","3.952,00","0,01K","-2,42%"
"15/03/2013","4.050,00","4.050,00","4.050,00","4.050,00","0,01K","-0,05%"
"14/03/2013","4.052,00","3.880,00","4.100,00","3.880,00","1,15K","1,55%"
"13/03/2013","3.990,00","3.900,00","3.990,00","3.900,00","0,40K","2,84%"
"11/03/2013","3.880,00","3.898,00","3.898,00","3.880,00","0,03K","-0,51%"
"08/03/2013","3.900,00","3.900,00","3.900,00","3.900,00","0,17K","0,26%"
"07/03/2013","3.890,00","3.890,00","3.890,00","3.890,00","0,10K","-1,52%"
"06/03/2013","3.950,00","3.865,00","3.950,00","3.864,00","0,12K","-1,25%"
"05/03/2013","4.000,00","4.000,00","4.000,00","4.000,00","0,00K","3,63%"
"04/03/2013","3.860,00","3.860,00","3.860,00","3.860,00","0,38K","0,00%"
"01/03/2013","3.860,00","3.895,00","3.895,00","3.860,00","0,06K","0,26%"
"28/02/2013","3.850,00","3.850,00","3.850,00","3.850,00","0,01K","-1,23%"
"27/02/2013","3.898,00","3.830,00","3.950,00","3.830,00","0,01K","3,34%"
"26/02/2013","3.772,00","3.770,00","3.772,00","3.770,00","0,55K","0,45%"
"25/02/2013","3.755,00","3.755,00","3.755,00","3.755,00","0,02K","0,13%"
"22/02/2013","3.750,00","3.750,00","3.770,00","3.750,00","0,36K","-2,09%"
"20/02/2013","3.830,00","3.829,00","3.830,00","3.829,00","0,10K","0,00%"
"19/02/2013","3.830,00","3.830,00","3.830,00","3.830,00","0,07K","3,46%"
"15/02/2013","3.702,00","3.800,00","3.840,00","3.702,00","0,57K","1,40%"
"14/02/2013","3.651,00","3.651,00","3.651,00","3.651,00","0,60K","0,03%"
"13/02/2013","3.650,00","3.650,00","3.650,00","3.650,00","0,00K","1,08%"
"12/02/2013","3.611,00","3.611,00","3.611,00","3.611,00","0,01K","0,03%"
"11/02/2013","3.610,00","3.610,00","3.610,00","3.610,00","0,02K","0,22%"
"08/02/2013","3.602,00","3.602,00","3.602,00","3.602,00","0,02K","2,27%"
"07/02/2013","3.522,00","3.522,00","3.522,00","3.522,00","0,01K","-1,26%"
"06/02/2013","3.567,00","3.567,00","3.567,00","3.567,00","0,05K","-4,75%"
"04/02/2013","3.745,00","3.560,00","3.745,00","3.553,00","0,08K","-0,87%"
"01/02/2013","3.778,00","3.610,00","3.778,00","3.610,00","0,00K","4,65%"
"29/01/2013","3.610,00","3.500,00","3.610,00","3.500,00","0,01K","5,56%"
"23/01/2013","3.420,00","3.420,00","3.420,00","3.420,00","0,05K","-4,89%"
"22/01/2013","3.596,00","3.596,00","3.596,00","3.596,00","0,00K","0,45%"
"21/01/2013","3.580,00","3.580,00","3.580,00","3.580,00","0,01K","4,68%"
"18/01/2013","3.420,00","3.421,00","3.580,00","3.400,00","0,64K","-4,47%"
"16/01/2013","3.580,00","3.671,00","3.671,00","3.580,00","0,50K","-2,48%"
"15/01/2013","3.671,00","3.670,00","3.671,00","3.670,00","8,74K","0,03%"
"14/01/2013","3.670,00","3.670,00","3.670,00","3.670,00","0,04K","-4,55%"
"10/01/2013","3.845,00","3.845,00","3.845,00","3.845,00","0,01K","-0,10%"
"08/01/2013","3.849,00","3.701,00","3.969,00","3.666,00","0,19K","-1,31%"
"03/01/2013","3.900,00","3.895,00","3.923,00","3.895,00","7,80K","0,13%"
"02/01/2013","3.895,00","3.895,00","3.895,00","3.895,00","0,01K","5,56%"
"31/12/2012","3.690,00","3.800,00","3.980,00","3.690,00","9,35K","-5,99%"
"28/12/2012","3.925,00","3.925,00","3.925,00","3.925,00","0,52K","6,00%"
"27/12/2012","3.703,00","3.901,00","3.993,00","3.703,00","0,29K","-5,78%"
"26/12/2012","3.930,00","3.930,00","3.930,00","3.930,00","0,20K","0,00%"
"25/12/2012","3.930,00","3.915,00","3.930,00","3.901,00","0,12K","-1,75%"
"20/12/2012","4.000,00","4.000,00","4.000,00","3.999,00","0,51K","-0,87%"
"17/12/2012","4.035,00","4.035,00","4.035,00","4.035,00","0,00K","0,88%"
"13/12/2012","4.000,00","4.000,00","4.000,00","3.999,00","0,63K","0,00%"
"12/12/2012","4.000,00","3.960,00","4.000,00","3.960,00","0,04K","0,00%"
"11/12/2012","4.000,00","4.000,00","4.000,00","4.000,00","0,56K","0,03%"
"07/12/2012","3.999,00","4.000,00","4.000,00","3.999,00","0,14K","-1,23%"
"06/12/2012","4.049,00","4.049,00","4.049,00","4.049,00","0,02K","1,20%"
"05/12/2012","4.001,00","4.040,00","4.040,00","4.001,00","0,01K","-1,21%"
"30/11/2012","4.050,00","4.050,00","4.099,00","4.050,00","0,21K","-1,20%"
"29/11/2012","4.099,00","4.000,00","4.100,00","3.950,00","1,78K","2,48%"
"28/11/2012","4.000,00","3.980,00","4.000,00","3.980,00","0,09K","1,27%"
"27/11/2012","3.950,00","3.950,00","3.950,00","3.949,00","0,04K","1,28%"
"26/11/2012","3.900,00","3.900,00","3.900,00","3.900,00","0,20K","0,00%"
"23/11/2012","3.900,00","3.740,00","3.900,00","3.740,00","1,13K","5,41%"
"22/11/2012","3.700,00","3.700,00","3.700,00","3.700,00","0,38K","0,00%"
"21/11/2012","3.700,00","3.680,00","3.700,00","3.600,00","0,47K","1,40%"
"20/11/2012","3.649,00","3.649,00","3.649,00","3.649,00","0,00K","1,36%"
"19/11/2012","3.600,00","3.501,00","3.650,00","3.501,00","0,30K","2,86%"
"14/11/2012","3.500,00","3.500,00","3.500,00","3.500,00","0,10K","0,00%"
"13/11/2012","3.500,00","3.495,00","3.500,00","3.495,00","0,12K","0,29%"
"09/11/2012","3.490,00","3.490,00","3.490,00","3.490,00","7,77K","-0,11%"
"07/11/2012","3.494,00","3.494,00","3.494,00","3.494,00","0,01K","1,28%"
"01/11/2012","3.450,00","3.448,00","3.450,00","3.448,00","0,01K","0,00%"
"30/10/2012","3.450,00","3.309,00","3.450,00","3.305,00","0,03K","1,47%"
"25/10/2012","3.400,00","3.400,00","3.400,00","3.400,00","0,04K","0,00%"
"24/10/2012","3.400,00","3.500,00","3.500,00","3.400,00","0,17K","-1,45%"
"23/10/2012","3.450,00","3.447,00","3.450,00","3.447,00","0,35K","0,06%"
"22/10/2012","3.448,00","3.448,00","3.448,00","3.448,00","0,00K","1,41%"
"19/10/2012","3.400,00","3.399,00","3.400,00","3.399,00","0,05K","0,24%"
"18/10/2012","3.392,00","3.300,00","3.392,00","3.300,00","0,02K","6,00%"
"12/10/2012","3.200,00","3.274,00","3.300,00","3.200,00","0,26K","-2,14%"
"09/10/2012","3.270,00","3.131,00","3.270,00","3.131,00","0,06K","4,44%"
"05/10/2012","3.131,00","3.131,00","3.131,00","3.131,00","0,18K","-4,10%"
"04/10/2012","3.265,00","3.274,00","3.274,00","3.265,00","0,01K","4,82%"
"01/10/2012","3.115,00","3.280,00","3.285,00","3.115,00","0,07K","-0,83%"
"28/09/2012","3.141,00","3.140,00","3.141,00","3.140,00","0,61K","-4,38%"
"27/09/2012","3.285,00","3.111,00","3.285,00","3.111,00","0,74K","0,00%"
"26/09/2012","3.285,00","3.285,00","3.285,00","3.285,00","0,00K","4,68%"
"25/09/2012","3.138,00","3.110,00","3.138,00","3.100,00","0,05K","4,60%"
"24/09/2012","3.000,00","3.000,00","3.000,00","3.000,00","0,05K","-0,33%"
"21/09/2012","3.010,00","3.011,00","3.011,00","3.001,00","0,48K","-0,03%"
"20/09/2012","3.011,00","3.011,00","3.011,00","3.011,00","0,18K","0,00%"
"18/09/2012","3.011,00","3.289,00","3.290,00","3.011,00","0,02K","-5,58%"
"14/09/2012","3.189,00","3.189,00","3.189,00","3.189,00","0,10K","1,24%"
"13/09/2012","3.150,00","3.100,00","3.150,00","3.100,00","0,15K","1,61%"
"12/09/2012","3.100,00","3.095,00","3.100,00","3.095,00","0,03K","3,16%"
"11/09/2012","3.005,00","3.005,00","3.005,00","3.005,00","0,03K","0,00%"
"10/09/2012","3.005,00","3.000,00","3.005,00","3.000,00","0,02K","0,17%"
"07/09/2012","3.000,00","3.050,00","3.050,00","3.000,00","0,14K","0,00%"
"06/09/2012","3.000,00","3.030,00","3.030,00","3.000,00","0,02K","-4,91%"
"31/08/2012","3.155,00","3.000,00","3.155,00","3.000,00","4,62K","5,17%"
"28/08/2012","3.000,00","3.000,00","3.000,00","3.000,00","0,35K","0,00%"
"27/08/2012","3.000,00","3.000,00","3.000,00","3.000,00","0,01K","-0,79%"
"24/08/2012","3.024,00","3.024,00","3.024,00","3.024,00","0,01K","0,80%"
"22/08/2012","3.000,00","3.000,00","3.000,00","3.000,00","0,05K","0,00%"
"17/08/2012","3.000,00","2.903,00","3.001,00","2.903,00","0,76K","3,45%"
"16/08/2012","2.900,00","3.024,00","3.024,00","2.900,00","0,01K","-3,33%"
"13/08/2012","3.000,00","3.000,00","3.000,00","3.000,00","0,00K","0,03%"
"10/08/2012","2.999,00","2.999,00","2.999,00","2.999,00","0,76K","5,97%"
"09/08/2012","2.830,00","3.024,00","3.024,00","2.830,00","0,01K","-3,08%"
"08/08/2012","2.920,00","3.109,00","3.109,00","2.920,00","0,08K","-5,96%"
"07/08/2012","3.105,00","3.105,00","3.105,00","3.105,00","0,00K","3,50%"
"03/08/2012","3.000,00","3.000,00","3.000,00","3.000,00","1,45K","0,00%"
"02/08/2012","3.000,00","2.968,00","3.000,00","2.968,00","0,00K","1,08%"
"31/07/2012","2.968,00","2.968,00","2.968,00","2.968,00","0,00K","-5,45%"
"27/07/2012","3.139,00","2.985,00","3.139,00","2.985,00","0,02K","-0,44%"
"26/07/2012","3.153,00","2.983,00","3.153,00","2.983,00","0,01K","-0,63%"
"25/07/2012","3.173,00","3.173,00","3.173,00","3.173,00","0,00K","-0,19%"
"24/07/2012","3.179,00","3.022,00","3.179,00","3.000,00","0,02K","0,92%"
"20/07/2012","3.150,00","3.130,00","3.190,00","3.130,00","0,75K","-1,56%"
"10/07/2012","3.200,00","3.135,00","3.200,00","3.135,00","5,02K","0,00%"
"09/07/2012","3.200,00","3.190,00","3.200,00","3.190,00","0,12K","0,31%"
"06/07/2012","3.190,00","3.190,00","3.250,00","3.020,00","0,61K","-0,22%"
"05/07/2012","3.197,00","3.166,00","3.197,00","3.166,00","9,01K","1,01%"
"04/07/2012","3.165,00","3.165,00","3.165,00","3.165,00","0,00K","-0,78%"
"02/07/2012","3.190,00","3.025,00","3.190,00","3.010,00","0,02K","5,45%"
"29/06/2012","3.025,00","3.190,00","3.200,00","3.025,00","1,41K","-5,47%"
"28/06/2012","3.200,00","3.200,00","3.200,00","3.200,00","0,15K","-2,44%"
"21/06/2012","3.280,00","3.270,00","3.280,00","3.270,00","0,08K","-0,24%"
"19/06/2012","3.288,00","3.298,00","3.298,00","3.197,00","0,03K","-0,36%"
"18/06/2012","3.300,00","3.300,00","3.300,00","3.300,00","0,00K","3,38%"
"15/06/2012","3.192,00","3.295,00","3.300,00","3.192,00","9,02K","-3,18%"
"14/06/2012","3.297,00","3.181,00","3.297,00","3.181,00","0,01K","3,68%"
"13/06/2012","3.180,00","3.180,00","3.180,00","3.180,00","0,01K","0,00%"
"12/06/2012","3.180,00","3.200,00","3.200,00","3.180,00","0,08K","-4,22%"
"07/06/2012","3.320,00","3.250,00","3.320,00","3.200,00","0,01K","-1,48%"
"06/06/2012","3.370,00","3.370,00","3.370,00","3.370,00","0,02K","2,12%"
"05/06/2012","3.300,00","3.300,00","3.300,00","3.300,00","8,35K","-4,07%"
"04/06/2012","3.440,00","3.248,00","3.440,00","3.248,00","0,01K","5,85%"
"01/06/2012","3.250,00","3.229,00","3.250,00","3.229,00","0,11K","0,62%"
"31/05/2012","3.230,00","3.112,00","3.230,00","3.054,00","0,06K","-0,09%"
"30/05/2012","3.233,00","3.233,00","3.233,00","3.233,00","0,01K","3,62%"
"29/05/2012","3.120,00","3.232,00","3.239,00","3.120,00","5,08K","-3,47%"
"25/05/2012","3.232,00","3.232,00","3.232,00","3.232,00","0,50K","-0,25%"
"24/05/2012","3.240,00","3.200,00","3.240,00","3.102,00","0,19K","-0,28%"
"23/05/2012","3.249,00","3.201,00","3.249,00","3.200,00","0,12K","-1,55%"
"22/05/2012","3.300,00","3.250,00","3.300,00","3.250,00","0,24K","0,36%"
"21/05/2012","3.288,00","3.288,00","3.288,00","3.288,00","0,01K","2,75%"
"18/05/2012","3.200,00","3.200,00","3.200,00","3.200,00","0,00K","-1,54%"
"17/05/2012","3.250,00","3.250,00","3.280,00","3.250,00","3,49K","-4,13%"
"16/05/2012","3.390,00","3.270,00","3.390,00","3.270,00","0,01K","-2,28%"
"11/05/2012","3.469,00","3.469,00","3.469,00","3.469,00","0,04K","2,03%"
"08/05/2012","3.400,00","3.400,00","3.400,00","3.400,00","0,26K","-2,13%"
"07/05/2012","3.474,00","3.339,00","3.474,00","3.339,00","0,01K","4,29%"
"04/05/2012","3.331,00","3.331,00","3.331,00","3.300,00","0,51K","0,94%"
"30/04/2012","3.300,00","3.253,00","3.300,00","3.250,00","0,17K","1,41%"
"27/04/2012","3.254,00","3.292,00","3.292,00","3.254,00","0,25K","-5,65%"
"25/04/2012","3.449,00","3.260,00","3.449,00","3.260,00","0,04K","4,52%"
"24/04/2012","3.300,00","3.498,00","3.498,00","3.300,00","0,02K","0,00%"
"23/04/2012","3.300,00","3.584,00","3.584,00","3.300,00","0,02K","-5,71%"
"20/04/2012","3.500,00","3.500,00","3.500,00","3.500,00","0,01K","0,43%"
"19/04/2012","3.485,00","3.485,00","3.485,00","3.485,00","0,01K","0,43%"
"18/04/2012","3.470,00","3.460,00","3.470,00","3.424,00","1,35K","1,34%"
"16/04/2012","3.424,00","3.424,00","3.424,00","3.424,00","0,03K","2,51%"
"13/04/2012","3.340,00","3.424,00","3.424,00","3.340,00","9,22K","-2,48%"
"12/04/2012","3.425,00","3.310,00","3.425,00","3.305,00","0,09K","0,00%"
"11/04/2012","3.425,00","3.312,00","3.425,00","3.312,00","0,10K","3,41%"
"10/04/2012","3.312,00","3.312,00","3.312,00","3.312,00","0,00K","-5,24%"
"09/04/2012","3.495,00","3.492,00","3.495,00","3.492,00","0,01K","3,40%"
"06/04/2012","3.380,00","3.380,00","3.380,00","3.380,00","0,26K","-2,57%"
"04/04/2012","3.469,00","3.470,00","3.470,00","3.360,00","2,60K","-0,89%"
"02/04/2012","3.500,00","3.494,00","3.500,00","3.494,00","0,10K","1,45%"
"30/03/2012","3.450,00","3.450,00","3.450,00","3.450,00","0,08K","-1,40%"
"29/03/2012","3.499,00","3.495,00","3.499,00","3.495,00","0,01K","2,91%"
"28/03/2012","3.400,00","3.420,00","3.420,00","3.400,00","0,21K","-3,00%"
"23/03/2012","3.505,00","3.505,00","3.505,00","3.505,00","0,06K","-0,11%"
"21/03/2012","3.509,00","3.509,00","3.509,00","3.509,00","0,05K","3,21%"
"20/03/2012","3.400,00","3.417,00","3.417,00","3.400,00","0,37K","-0,50%"
"19/03/2012","3.417,00","3.417,00","3.417,00","3.417,00","0,01K","0,21%"
"16/03/2012","3.410,00","3.522,00","3.522,00","3.410,00","0,25K","-3,67%"
"15/03/2012","3.540,00","3.540,00","3.540,00","3.540,00","0,20K","-0,84%"
"14/03/2012","3.570,00","3.570,00","3.575,00","3.570,00","0,31K","-0,28%"
"13/03/2012","3.580,00","3.582,00","3.582,00","3.580,00","0,01K","-0,56%"
"09/03/2012","3.600,00","3.685,00","3.745,00","3.580,00","0,24K","0,00%"
"08/03/2012","3.600,00","3.610,00","3.610,00","3.600,00","5,42K","-1,37%"
"06/03/2012","3.650,00","3.600,00","3.650,00","3.580,00","0,08K","-1,08%"
"05/03/2012","3.690,00","3.600,00","3.690,00","3.600,00","5,24K","0,03%"
"01/03/2012","3.689,00","3.670,00","3.689,00","3.665,00","0,17K","0,52%"
"29/02/2012","3.670,00","3.699,00","3.699,00","3.670,00","0,09K","2,51%"
"27/02/2012","3.580,00","3.615,00","3.615,00","3.580,00","0,21K","-1,38%"
"24/02/2012","3.630,00","3.650,00","3.650,00","3.630,00","0,03K","-0,55%"
"23/02/2012","3.650,00","3.666,00","3.715,00","3.650,00","0,11K","-0,27%"
"22/02/2012","3.660,00","3.669,00","3.669,00","3.601,00","0,12K","1,67%"
"21/02/2012","3.600,00","3.600,00","3.600,00","3.600,00","0,21K","-2,31%"
"20/02/2012","3.685,00","3.685,00","3.685,00","3.685,00","0,00K","4,39%"
"17/02/2012","3.530,00","3.690,00","3.700,00","3.530,00","1,11K","-3,29%"
"16/02/2012","3.650,00","3.650,00","3.650,00","3.650,00","0,31K","0,00%"
"15/02/2012","3.650,00","3.541,00","3.650,00","3.526,00","0,79K","3,52%"
"14/02/2012","3.526,00","3.520,00","3.609,00","3.500,00","6,61K","-4,99%"
"13/02/2012","3.711,00","4.000,00","4.000,00","3.711,00","0,88K","-11,60%"
"09/02/2012","4.198,00","4.099,00","4.240,00","4.099,00","0,47K","2,39%"
"08/02/2012","4.100,00","3.865,00","4.100,00","3.865,00","4,91K","4,86%"
"03/02/2012","3.910,00","3.849,00","3.999,00","3.849,00","0,72K","2,89%"
"02/02/2012","3.800,00","3.825,00","3.940,00","3.760,00","0,64K","1,06%"
"01/02/2012","3.760,00","3.900,00","3.900,00","3.760,00","0,00K","-2,36%"
"31/01/2012","3.851,00","3.851,00","3.851,00","3.851,00","0,00K","-0,10%"
"30/01/2012","3.855,00","3.855,00","3.855,00","3.855,00","0,01K","-1,15%"
"27/01/2012","3.900,00","3.850,00","4.000,00","3.850,00","0,53K","1,33%"
"26/01/2012","3.849,00","3.849,00","3.849,00","3.849,00","0,00K","2,64%"
"25/01/2012","3.750,00","3.750,00","3.750,00","3.750,00","2,54K","1,08%"
"24/01/2012","3.710,00","3.820,00","3.850,00","3.710,00","0,05K","-2,88%"
"23/01/2012","3.820,00","3.697,00","3.829,00","3.627,00","6,43K","5,73%"
